#{"env_id": "my_panda_free_space_traj", "t_start": 1586277992.3370266}
r,l,t
154.659984,500,14.808726
159.553912,500,25.3962
410.298679,500,35.948015
942.425509,500,46.61487
1234.147523,500,56.859921
1734.889672,500,67.307885
3835.832479,500,78.163104
4177.250128,500,89.4276
4503.835542,500,100.888812
5731.159018,500,112.023202
4483.701602,500,122.965955
6272.091918,500,134.247976
5824.792079,500,145.562337
5776.190215,500,157.093263
6731.846019,500,168.629843
7164.166475,500,179.77644
9539.474725,500,191.205781
10706.661624,500,202.122182
10407.806306,500,213.109942
10740.687053,500,224.29536
12818.913699,500,235.383214
12074.591398,500,246.764813
15600.40652,500,258.104643
17096.756386,500,269.038002
16572.132588,500,280.22896
14935.918514,500,291.191107
18279.836984,500,302.175423
17144.282013,500,313.58048
18897.486913,500,324.68458
14951.478965,500,336.185404
14300.829126,500,347.685821
15436.311596,500,358.699065
17513.50224,500,370.403666
18618.538409,500,381.943388
21553.570771,500,393.360792
24503.766532,500,404.489078
19623.803326,500,415.666692
25099.48324,500,426.833097
29720.135015,500,437.893262
32613.348065,500,449.200022
34018.248226,500,460.150403
30352.814911,500,471.241535
30838.673719,500,482.628073
32859.222806,500,493.672488
31065.969128,500,504.867709
42184.694929,500,516.084864
38963.379042,500,526.970982
44284.839948,500,538.075637
45938.732281,500,548.770677
