#{"env_id": "my_panda_free_space_traj", "t_start": 1586277991.4631155}
r,l,t
171.236486,500,14.746745
271.430799,500,25.343214
267.756874,500,36.071399
515.786909,500,46.512249
1305.782472,500,56.979538
1380.247266,500,67.220064
3304.209362,500,78.088249
5417.45194,500,89.561668
4573.279437,500,100.810444
5663.686673,500,111.950952
5243.789732,500,123.091272
5497.625014,500,134.142764
6295.153453,500,145.697824
5986.592627,500,156.98841
7089.470783,500,168.517497
9626.087175,500,179.870291
7448.979983,500,191.100573
9874.707666,500,202.051469
9637.573629,500,213.242699
10395.439293,500,224.216328
14558.865082,500,235.523709
12272.489495,500,246.68696
12817.087947,500,258.048808
15815.97155,500,269.172329
16774.016236,500,280.13377
17608.39695,500,291.324893
18746.6289,500,302.295666
17088.754557,500,313.51576
16290.611741,500,324.817662
15605.355012,500,336.109442
17133.527189,500,347.62061
18533.537663,500,358.827546
17711.041823,500,370.280686
18035.519355,500,382.04147
24366.415001,500,393.257818
24482.162784,500,404.40939
22036.707535,500,415.802164
27855.923756,500,426.757478
24997.160119,500,438.022309
34179.231197,500,449.112044
34489.860768,500,460.069767
27259.945125,500,471.369571
30581.970435,500,482.515529
35733.353809,500,493.553427
32238.002903,500,504.988205
36494.810846,500,515.979367
40423.347258,500,527.086416
38967.442077,500,537.98108
47045.474777,500,548.699069
