#{"env_id": "my_panda_free_space_traj", "t_start": 1586277990.6234858}
r,l,t
239.068964,500,14.656955
330.502853,500,25.435521
340.532995,500,35.953802
764.506641,500,46.616199
1326.50767,500,56.787205
2010.21064,500,67.098053
3153.50972,500,78.181907
3981.183707,500,89.438282
5136.526504,500,100.706797
4676.722386,500,112.052473
3914.937764,500,122.964419
4969.676171,500,134.218035
5865.556554,500,145.580069
7384.390617,500,156.882632
6294.349559,500,168.604844
6551.341109,500,179.706539
8389.188452,500,190.981467
8892.986788,500,202.150989
10779.148109,500,213.109364
12090.549655,500,224.312378
12164.650352,500,235.402436
12536.045932,500,246.585561
12684.708393,500,258.156574
17306.634354,500,269.045714
14973.013117,500,280.225502
15437.03755,500,291.188727
17934.175666,500,302.159572
14163.27067,500,313.624084
16486.380101,500,324.692143
13875.150718,500,335.979279
15882.906877,500,347.695112
18198.802081,500,358.704483
18293.238514,500,370.351961
18099.178877,500,381.877912
24012.812815,500,393.120345
23368.320877,500,404.506938
24033.208864,500,415.676876
29661.618828,500,426.859947
27576.188765,500,437.891763
29360.786385,500,448.989079
32396.566166,500,460.16107
28435.329479,500,471.223606
35640.567472,500,482.400431
34772.974071,500,493.644439
36304.503746,500,504.83617
38195.404138,500,516.078433
43323.049911,500,526.948578
39727.333868,500,537.857111
47367.423023,500,548.804943
