#{"env_id": "my_panda_free_space_traj", "t_start": 1586475037.5816681}
r,l,t
216.038081,500,16.607332
160.35248,500,26.587844
449.204467,500,36.831532
210.286148,500,46.943746
471.064051,500,56.967453
724.308888,500,67.155064
727.097917,500,77.173144
678.350611,500,87.150417
904.174698,500,97.116111
2239.031761,500,107.260405
2389.261803,500,117.332757
2865.028166,500,127.817298
2790.550378,500,138.343052
4184.418753,500,148.964895
3946.230153,500,159.391794
4227.725935,500,169.98674
4033.494097,500,180.756418
3975.414885,500,191.68553
5320.374566,500,202.743038
6033.409379,500,213.682088
6743.91704,500,224.539749
6464.523026,500,235.400201
6615.369553,500,246.565196
7629.173239,500,257.572824
8742.356354,500,268.504507
9528.514349,500,279.543607
8737.352917,500,290.509353
9974.382691,500,301.383132
9443.022002,500,312.677974
11127.275998,500,323.771908
12451.827224,500,334.762351
13212.200184,500,345.651568
15690.773096,500,356.549567
17724.354609,500,367.012139
20758.170269,500,377.434148
16538.331172,500,388.034879
18151.575625,500,398.501477
20603.314832,500,408.935654
18265.571214,500,419.351566
20238.006682,500,429.896781
22321.313419,500,440.292632
23145.562952,500,450.897689
26398.289842,500,461.26382
26974.126502,500,471.67868
25483.48043,500,482.06797
27732.470743,500,492.679778
25650.010484,500,502.977443
29422.376001,500,513.291339
28439.836425,500,523.717744
31919.517815,500,533.961652
29432.569317,500,544.147136
31667.92224,500,554.404888
34249.024703,500,564.855859
34251.275842,500,575.099993
35878.695844,500,585.401098
31247.075068,500,595.897785
35350.766773,500,606.193363
35552.526569,500,616.414167
33055.475105,500,626.884567
32126.598027,500,637.099541
35650.802542,500,647.273332
38363.925089,500,657.454901
38436.849963,500,667.811373
39015.124036,500,677.956342
41947.01292,500,688.185933
39700.823146,500,698.61106
39573.702878,500,708.795763
42382.815113,500,718.987777
43483.356847,500,729.260734
41629.680079,500,739.646396
42955.698731,500,749.838811
41722.78497,500,760.221892
40805.798831,500,770.392061
43993.298223,500,780.657788
49145.58851,500,790.881889
44180.529289,500,801.28913
45977.015765,500,811.567301
46217.780017,500,821.787861
42170.609121,500,832.218143
50625.345988,500,842.541863
46846.155847,500,852.728671
48559.638563,500,862.954024
47749.493492,500,873.366524
48939.426994,500,883.535556
44654.794042,500,893.750126
51266.405826,500,904.162336
47565.012171,500,914.344389
49936.77362,500,924.49812
52125.982105,500,934.934042
50549.643479,500,945.152276
51174.741466,500,955.345505
53809.69948,500,965.517473
53267.73681,500,975.898294
55447.737958,500,986.052217
53314.80041,500,996.47488
54331.196232,500,1006.862999
55199.176691,500,1017.037463
53732.688425,500,1027.303277
51788.123236,500,1037.502164
53624.551757,500,1047.910014
54558.672295,500,1058.106057
52476.231878,500,1068.443034
52446.294741,500,1078.770047
53039.763767,500,1089.229252
57140.413489,500,1099.501539
56628.354492,500,1109.861708
57086.607394,500,1120.196463
57495.554656,500,1130.483468
56590.703379,500,1140.97159
55155.77215,500,1151.132429
56298.869529,500,1161.328365
57914.432861,500,1171.449979
59588.18519,500,1181.83061
57970.951441,500,1192.183023
58250.370522,500,1202.439817
57219.304741,500,1212.948658
58083.867794,500,1223.302368
57934.06101,500,1233.675785
57105.84467,500,1244.472732
59725.930986,500,1254.709133
59770.160301,500,1264.973752
58749.086691,500,1275.3178
58946.087655,500,1285.655985
58654.297563,500,1295.998293
