#{"env_id": "my_panda_free_space_traj", "t_start": 1586475035.001744}
r,l,t
332.364055,500,16.711347
194.603487,500,26.689871
202.604383,500,36.772645
232.889648,500,46.887115
356.288781,500,57.110999
431.699527,500,67.096471
657.482483,500,77.121013
843.62636,500,87.302618
1677.38606,500,97.264631
1699.029791,500,107.195171
2396.853726,500,117.23944
2865.638031,500,127.692938
3320.35183,500,138.166336
3517.583125,500,148.791696
3166.302878,500,159.517649
4754.887431,500,169.903696
4104.293758,500,180.640243
4751.779033,500,191.793971
4688.642175,500,202.590468
5799.618612,500,213.585541
7268.471325,500,224.490206
6054.622699,500,235.544001
6758.956866,500,246.496342
6303.906047,500,257.428253
6979.025778,500,268.620162
10422.186117,500,279.456269
7691.226578,500,290.428
9176.964116,500,301.31931
9289.873873,500,312.595644
11257.661306,500,323.644495
13051.971634,500,334.680882
11718.749781,500,345.778976
14353.042269,500,356.449929
15627.458813,500,366.942002
17503.121518,500,377.546696
18149.105335,500,387.947869
23195.945693,500,398.441835
19861.008468,500,409.074448
16228.256584,500,419.449695
21038.463658,500,429.828562
22974.442826,500,440.208163
22006.781838,500,450.784329
23568.267695,500,461.175141
27555.723845,500,471.554804
26263.47721,500,482.186399
20049.815973,500,492.586545
28938.485851,500,502.855684
26177.515861,500,513.418086
27270.647518,500,523.601533
31308.498817,500,533.821598
32808.50272,500,544.11272
31245.266972,500,554.576174
30717.680871,500,564.810462
34513.880633,500,575.042732
35111.459639,500,585.528745
38607.017953,500,595.832214
32494.940021,500,606.136237
33836.99967,500,616.350769
34401.633757,500,626.766711
35509.170347,500,636.988412
34623.245496,500,647.183934
35140.080234,500,657.607215
39092.943852,500,667.749194
39183.839093,500,677.896132
40522.768879,500,688.303731
44674.788414,500,698.53574
41371.34603,500,708.739552
43730.097767,500,719.13701
41653.17255,500,729.399697
46097.238766,500,739.548887
44272.318449,500,749.801895
43684.994459,500,760.170331
43938.709129,500,770.341508
43972.220533,500,780.577672
44734.676385,500,791.036423
47715.124575,500,801.247106
44025.970145,500,811.532361
48350.647372,500,821.939813
44946.924368,500,832.145085
46850.787954,500,842.440863
51013.016989,500,852.702504
49772.671889,500,863.124535
48388.098411,500,873.329739
44157.211163,500,883.476709
46959.196008,500,893.874229
45726.797424,500,904.089258
49682.617004,500,914.293117
49573.395407,500,924.474796
51786.075599,500,934.852708
52069.768994,500,945.090253
54280.139896,500,955.290593
52522.50467,500,965.688261
52880.449474,500,975.868565
53316.981728,500,986.010645
51578.734396,500,996.604708
55906.615643,500,1006.7978
55884.848902,500,1016.971119
55062.47421,500,1027.433032
52694.810214,500,1037.653615
52738.585762,500,1047.82257
56349.025348,500,1058.055051
55630.300069,500,1068.394136
53912.942918,500,1078.712509
51304.242579,500,1089.131333
56139.210293,500,1099.642526
56131.83139,500,1109.816194
56037.03534,500,1120.148352
53686.521071,500,1130.648224
55740.658521,500,1140.9278
56299.024378,500,1151.03612
56548.862169,500,1161.267415
58164.511384,500,1171.617016
59309.165333,500,1181.777768
55737.056905,500,1192.128903
58165.547663,500,1202.560471
57024.01986,500,1212.824676
57545.598896,500,1223.189154
57662.256422,500,1233.543178
57746.214611,500,1244.31855
59652.6365,500,1254.626942
57568.169617,500,1264.91284
58613.997322,500,1275.483434
57662.056051,500,1285.616659
58300.795838,500,1295.95177
