#{"env_id": "my_panda_free_space_traj", "t_start": 1586475036.7002919}
r,l,t
261.761397,500,16.746797
294.2701,500,26.724555
215.355496,500,36.758007
214.311167,500,46.882552
369.797452,500,57.100857
427.390888,500,67.092656
536.834583,500,77.118306
859.830221,500,87.291544
1086.419649,500,97.252276
1920.591382,500,107.186588
2099.09102,500,117.451542
2959.582962,500,127.712389
3968.99911,500,138.224483
3743.240545,500,149.070956
4945.837407,500,159.530267
4214.218119,500,169.895728
3793.482625,500,180.662844
4419.000271,500,191.823456
4780.354141,500,202.614284
6504.267191,500,213.596591
5464.851082,500,224.485843
6931.65094,500,235.542675
6788.072719,500,246.499153
6827.766806,500,257.707791
8701.075844,500,268.642575
8891.411818,500,279.472947
8107.237324,500,290.440212
10219.662551,500,301.529057
11187.071857,500,312.596694
11740.110077,500,323.679038
11875.181325,500,334.905838
12420.310554,500,345.786342
18114.599936,500,356.442012
16681.162654,500,366.939504
14930.81756,500,377.571713
18722.917842,500,387.955871
17064.302544,500,398.434224
19625.391149,500,409.074075
21333.614804,500,419.49468
21423.008967,500,429.836184
22770.96125,500,440.436078
24060.759584,500,450.8208
26522.085649,500,461.188187
25542.477023,500,471.787195
28574.213071,500,482.205567
25241.466624,500,492.59964
25400.155143,500,502.890372
26593.411815,500,513.425233
31007.233258,500,523.610571
32605.747362,500,533.84911
31262.78102,500,544.094316
29527.44524,500,554.556316
34134.273698,500,564.793339
31203.604818,500,575.25234
32796.203662,500,585.550862
37035.539748,500,595.831744
35759.314683,500,606.13748
37699.904229,500,616.56636
35872.976779,500,626.800524
39550.257236,500,637.018277
35827.031793,500,647.419748
41713.079095,500,657.60328
34981.098945,500,667.73354
39389.079935,500,677.900296
40984.996022,500,688.333173
43196.176977,500,698.542859
42377.025945,500,708.731953
42312.77954,500,719.145296
40225.66796,500,729.406007
44912.697458,500,739.574639
45048.052532,500,749.991668
45475.375054,500,760.148263
42801.755903,500,770.322759
45145.965347,500,780.795444
45016.074244,500,791.029853
44033.587331,500,801.218965
47776.718132,500,811.519386
46847.683765,500,821.93662
46775.692685,500,832.147539
50373.979516,500,842.470257
46524.257524,500,852.678367
47996.551029,500,863.104322
48087.964149,500,873.304024
46004.289954,500,883.688154
42394.463805,500,893.90147
48659.864769,500,904.091243
48530.248135,500,914.280815
51812.199546,500,924.655046
50392.533715,500,934.838202
51848.802632,500,945.104577
51043.571133,500,955.50571
51685.777085,500,965.675182
52247.566577,500,975.841144
50904.952185,500,986.003787
53896.765924,500,996.625952
53983.043303,500,1006.796502
55258.322924,500,1016.975265
54865.43149,500,1027.446027
54044.08217,500,1037.654799
53844.347802,500,1047.857421
57624.112984,500,1058.268881
53594.116141,500,1068.371833
52445.572922,500,1078.713113
51937.995414,500,1089.379741
55687.587637,500,1099.656364
58063.97696,500,1109.801973
57755.778202,500,1120.151299
54784.521678,500,1130.642419
56587.326965,500,1140.915861
54371.936767,500,1151.074658
57175.829086,500,1161.28743
58547.764508,500,1171.609968
57579.629872,500,1181.778497
57266.382,500,1192.348099
57752.012879,500,1202.595028
56348.135584,500,1212.875424
58403.933115,500,1223.234553
56698.956707,500,1233.813178
58296.538074,500,1244.374467
59321.323158,500,1254.636958
59230.149311,500,1265.128472
58716.786206,500,1275.473189
58370.800324,500,1285.588055
57665.041964,500,1295.94982
