#{"env_id": "my_panda_free_space_traj", "t_start": 1586475035.8450482}
r,l,t
317.898807,500,16.621732
205.488521,500,26.608359
223.88264,500,36.882944
320.965606,500,47.003648
362.763653,500,57.014528
443.88182,500,67.210377
747.766499,500,77.234534
897.239237,500,87.191603
1593.672422,500,97.160299
2222.560622,500,107.308029
2416.202633,500,117.344947
2344.091053,500,127.5987
2829.908351,500,138.318036
3831.112922,500,148.933121
4182.44285,500,159.426183
3372.528298,500,169.802781
5834.436342,500,180.763385
5080.606264,500,191.700919
3737.151407,500,202.48167
6329.460224,500,213.717085
5768.978146,500,224.5998
6510.862902,500,235.444985
6305.142434,500,246.618344
7560.113717,500,257.592216
9735.216502,500,268.527678
9384.056096,500,279.586347
8610.451266,500,290.554463
10932.862932,500,301.426404
9529.591848,500,312.48215
12154.312897,500,323.794006
10568.496119,500,334.790846
13447.328777,500,345.674364
14398.382565,500,356.341542
16294.779483,500,367.057143
15316.324212,500,377.453436
18258.825261,500,388.068439
16845.493218,500,398.548895
18440.652709,500,408.968603
19278.73212,500,419.408768
20902.117933,500,429.957922
23014.721768,500,440.330386
23696.617985,500,450.71753
24954.721541,500,461.299996
23413.750831,500,471.670936
25820.929308,500,482.08883
25078.406137,500,492.502593
27409.829282,500,502.9971
28574.40505,500,513.305932
27860.326272,500,523.491547
33552.072753,500,533.968083
30539.438577,500,544.221679
30525.344169,500,554.460582
30987.512875,500,564.920664
33732.082549,500,575.1581
32788.716052,500,585.434705
39001.756084,500,595.957128
34895.309652,500,606.261628
36568.244868,500,616.473114
34801.430081,500,626.65301
39230.111836,500,637.13144
38861.433033,500,647.299456
37802.073956,500,657.501872
40334.75302,500,667.643982
41017.025857,500,678.019968
40380.34317,500,688.214644
40594.588673,500,698.662754
42695.701048,500,708.851399
43510.944631,500,719.030496
44881.120921,500,729.284889
46582.691017,500,739.695707
45269.060917,500,749.900489
45929.330013,500,760.059607
43287.711912,500,770.451746
46600.118675,500,780.692988
46002.135433,500,790.939656
43623.09359,500,801.1354
44974.87147,500,811.640923
47656.306289,500,821.836857
46785.871069,500,832.035612
45797.207661,500,842.589312
50936.850663,500,852.809396
46245.27234,500,863.016012
50064.817175,500,873.437726
46592.311786,500,883.592218
43271.574475,500,893.783647
50412.841077,500,904.221021
48724.449781,500,914.411753
49660.306351,500,924.574669
52147.900779,500,934.735871
52817.345628,500,945.226551
53357.803273,500,955.400548
50825.791896,500,965.580398
49917.043392,500,975.75775
51904.033829,500,986.133663
52945.826756,500,996.511757
53577.502113,500,1006.923445
54283.471863,500,1017.09516
53784.511492,500,1027.33203
55621.50701,500,1037.54085
54904.471982,500,1047.979366
55694.859858,500,1058.171832
54729.278143,500,1068.28877
52980.239367,500,1078.844033
49918.929774,500,1089.27565
55309.814578,500,1099.551255
55520.553271,500,1109.711376
56636.277709,500,1120.27573
56856.597801,500,1130.548366
53762.728183,500,1140.816399
56473.005733,500,1151.203815
57786.352363,500,1161.4144
57994.528468,500,1171.51707
58477.323819,500,1181.90662
58034.756855,500,1192.259149
56780.61166,500,1202.477932
58305.100449,500,1212.990434
58517.165136,500,1223.346317
57502.495228,500,1233.701722
56971.647337,500,1244.225067
58090.284014,500,1254.763945
60378.489551,500,1265.032052
56374.756031,500,1275.386268
58813.500435,500,1285.51208
58322.003165,500,1296.082167
