#{"t_start": 1585042069.588492, "env_id": "my_panda_free_space_traj"}
r,l,t
189.825282,500,16.73275
206.027644,500,26.909993
303.274288,500,36.99658
237.1442,500,47.014385
368.721734,500,57.388882
235.564221,500,67.43122
354.580621,500,77.490591
672.629655,500,87.515554
830.685212,500,97.378064
1278.695723,500,107.218199
1213.361223,500,117.133336
1592.852064,500,127.341936
2066.673852,500,137.701975
2704.57931,500,148.337539
1919.093363,500,159.272534
3212.48347,500,170.124919
3391.53495,500,180.930992
3431.702685,500,192.05285
3614.455217,500,202.835178
4045.34457,500,213.82827
4411.533914,500,224.67525
4140.322942,500,235.685094
5403.358632,500,246.282315
4774.053018,500,256.92712
6157.565436,500,268.06363
6386.278693,500,279.224002
5952.653559,500,290.445559
5512.936478,500,301.420996
4831.052945,500,312.465962
6779.311576,500,323.689017
8364.392851,500,334.952739
5019.742556,500,345.734227
6322.779031,500,356.885081
6116.033402,500,367.885656
5879.666929,500,379.294973
6373.907023,500,390.556236
6505.964295,500,401.876851
6900.663162,500,413.434084
7224.63891,500,424.867622
6979.486672,500,436.185432
6772.582129,500,447.650062
7539.803292,500,459.103336
7067.753693,500,470.4656
5755.573122,500,481.564078
7522.747438,500,493.168239
7779.819621,500,504.527218
6773.612951,500,515.748096
8014.821048,500,527.278191
8811.713741,500,538.442058
7800.87498,500,549.830201
8043.031555,500,561.208064
6625.456005,500,572.545392
7310.211805,500,583.864568
7834.841657,500,595.171902
7838.744162,500,606.735412
7818.693405,500,618.060858
8901.623341,500,629.423956
8058.285514,500,640.723979
8803.731325,500,652.262957
6289.993615,500,663.645021
8620.928603,500,674.994223
8562.972804,500,686.519287
8541.426956,500,697.880559
9566.227422,500,708.978025
8750.212309,500,720.60826
9726.386322,500,732.139876
9963.642719,500,743.556429
9202.701048,500,755.059875
10523.172861,500,766.517706
8730.454989,500,777.800178
10101.09492,500,789.248717
8810.770277,500,800.850737
10136.95528,500,812.520724
9338.783969,500,824.056951
10917.620808,500,835.503243
9481.487662,500,846.763235
9344.325125,500,858.2635
10024.37939,500,869.763137
9633.133565,500,881.340529
9529.324456,500,893.038939
10578.070754,500,904.667348
10664.709488,500,916.339702
10082.965332,500,927.652317
9232.112569,500,939.011107
11125.316164,500,950.798707
10967.915474,500,962.504374
10907.683965,500,973.691575
10038.845682,500,985.086407
10131.198536,500,996.805652
10119.632685,500,1008.261709
9952.45611,500,1019.886823
11020.534296,500,1031.661222
10082.682687,500,1043.453403
10782.237117,500,1054.611838
9572.043279,500,1066.05736
11754.8122,500,1077.377256
10801.570947,500,1088.790632
10175.121308,500,1100.488034
11257.369016,500,1111.479497
11453.363751,500,1122.581748
13695.260567,500,1133.361738
14461.742251,500,1144.17529
12935.925419,500,1154.486685
13744.844513,500,1164.93847
12559.544972,500,1175.932195
13364.3032,500,1186.517103
13864.111189,500,1197.32676
16160.345284,500,1208.258205
14876.609324,500,1218.650833
13994.745287,500,1229.067878
13430.233482,500,1239.426649
16512.772547,500,1249.796099
13911.86112,500,1260.049919
14781.205402,500,1270.326589
15340.581094,500,1280.735729
15437.528378,500,1290.93091
16031.786027,500,1301.104733
16444.04286,500,1311.292941
15217.2396,500,1321.784588
15579.810425,500,1332.028744
15325.630603,500,1342.305104
16610.52547,500,1352.783612
18173.750492,500,1363.048798
16152.783075,500,1373.482303
