#{"t_start": 1585042072.1710732, "env_id": "my_panda_free_space_traj"}
r,l,t
234.074882,500,16.650364
305.746916,500,26.827177
327.518616,500,37.154921
328.412977,500,47.161866
317.637838,500,57.279065
234.179172,500,67.544163
366.688537,500,77.559347
864.300682,500,87.376
1402.96402,500,97.254555
1358.818007,500,107.288784
1522.247105,500,117.171846
1429.147506,500,127.421608
1746.87459,500,137.792127
1669.222477,500,148.442412
2540.479326,500,159.201967
2862.183989,500,170.197622
3265.220238,500,180.994477
3739.985893,500,191.882148
3580.348249,500,202.933591
3421.87817,500,213.970523
4612.472903,500,224.74196
4522.598065,500,235.53173
4075.74363,500,246.339528
5179.443534,500,257.004221
4578.05928,500,267.952528
5758.862811,500,279.284625
6119.547554,500,290.499354
4611.402964,500,301.464168
4610.130259,500,312.576995
5226.234635,500,323.76513
6489.840489,500,335.00218
5058.847041,500,345.572291
7066.104121,500,356.946428
6272.797996,500,368.036092
6465.67041,500,379.219872
5992.173634,500,390.674149
6869.700129,500,401.933697
7615.067309,500,413.265435
7397.694213,500,424.719058
6898.56652,500,436.263877
7663.636853,500,447.670779
7844.829468,500,459.158049
6642.111741,500,470.550688
7132.905146,500,481.670191
8231.552771,500,493.025503
7587.50905,500,504.59259
7614.058828,500,515.827211
8739.485973,500,527.144844
8252.65791,500,538.530057
8315.751287,500,549.947539
8788.537532,500,561.288754
10159.277753,500,572.425231
7649.258253,500,583.89027
7810.989281,500,595.210944
7748.062391,500,606.609702
8574.622539,500,618.14333
8057.564327,500,629.467756
8942.504878,500,640.762474
7450.304101,500,652.433008
7910.611683,500,663.763916
8117.754954,500,675.050529
9033.169792,500,686.354487
9157.872055,500,697.923786
6122.834907,500,709.056387
9225.226912,500,720.509147
8421.980202,500,732.204157
9694.498747,500,743.594994
9223.767413,500,754.883695
8717.237757,500,766.381108
11132.745858,500,777.853429
11272.908538,500,789.308315
8742.45718,500,800.930434
9921.908087,500,812.616747
9188.783889,500,824.15778
10530.373414,500,835.378603
11073.293155,500,846.766374
9655.928295,500,858.272114
9028.23558,500,869.576149
9487.272527,500,881.439569
10887.632995,500,893.106976
8719.909027,500,904.72282
10263.818345,500,916.211263
10314.793548,500,927.72927
10536.349748,500,939.070228
10176.115899,500,950.656687
10509.862369,500,962.578724
11137.591648,500,973.759029
9754.275782,500,985.162742
10345.026984,500,996.954319
11053.937227,500,1008.379861
10792.606559,500,1019.952845
10671.405168,500,1031.487903
9591.710569,500,1043.453184
11780.831297,500,1054.60959
10884.788132,500,1065.88722
11726.167722,500,1077.407624
10910.520684,500,1088.833818
10461.839217,500,1100.331511
11494.875139,500,1111.342948
11356.122947,500,1122.667705
13434.86451,500,1133.421138
12238.456942,500,1144.242716
15071.949012,500,1154.576358
11650.561152,500,1165.061017
12802.115629,500,1175.797059
14031.029361,500,1186.555218
12906.231996,500,1197.354177
14328.380438,500,1208.090142
15505.224011,500,1218.746782
16610.313114,500,1229.178379
12984.041655,500,1239.476909
15347.645369,500,1249.65651
12505.633686,500,1260.140389
14358.605632,500,1270.437345
15099.458086,500,1280.64715
15514.026248,500,1291.040202
18439.736331,500,1301.192101
13915.748662,500,1311.372638
16635.999953,500,1321.847882
14777.941981,500,1332.136898
16800.444454,500,1342.376608
15173.348293,500,1352.624907
15397.266264,500,1363.084402
14703.619323,500,1373.569226
