#{"t_start": 1585042071.2880828, "env_id": "my_panda_free_space_traj"}
r,l,t
214.100583,500,16.778051
172.333966,500,26.943414
350.169509,500,37.040684
254.92665,500,47.068592
240.18614,500,57.406679
438.219203,500,67.452569
342.218813,500,77.480181
929.14685,500,87.511697
1054.229284,500,97.385138
1170.713181,500,107.224495
1213.241199,500,117.314492
1376.590088,500,127.342089
1896.163279,500,137.714027
2643.371784,500,148.584855
2741.25234,500,159.333166
2296.640567,500,170.121167
3282.07042,500,180.925638
3520.80745,500,192.026531
3853.485535,500,202.840411
4033.380047,500,213.891057
3585.49178,500,224.688315
4549.827526,500,235.676244
4337.818875,500,246.278188
4322.717961,500,257.152409
5118.881682,500,268.09582
5772.000892,500,279.223356
6132.130773,500,290.439826
6080.57347,500,301.609727
5704.672034,500,312.455485
6438.108184,500,323.689994
6170.145008,500,335.150116
5916.846318,500,345.71846
6319.502233,500,356.872099
6751.71081,500,367.943989
6869.184695,500,379.349998
6776.275546,500,390.600036
7882.11483,500,401.892168
6914.145754,500,413.420707
6866.392622,500,424.864545
7523.893196,500,436.201902
6935.189926,500,447.826506
7850.279383,500,459.078968
7689.909634,500,470.481448
7225.601256,500,481.801907
7968.592317,500,493.169938
7720.562388,500,504.51948
7165.242941,500,515.746701
7220.940268,500,527.300119
9744.863014,500,538.44149
7806.823783,500,549.860172
8150.000122,500,561.222657
7526.195772,500,572.566338
8110.720902,500,583.846243
7639.780428,500,595.364012
8250.536605,500,606.751796
8281.104637,500,618.068542
8621.099434,500,629.408834
8121.772065,500,640.906554
8153.387906,500,652.315224
9445.212004,500,663.680866
9153.995744,500,675.204006
10020.144906,500,686.501262
7886.935705,500,697.857084
9429.33575,500,708.988052
8115.897294,500,720.650228
8646.55094,500,732.135016
9049.405263,500,743.543235
8227.670141,500,755.042991
9186.631989,500,766.532936
10185.062135,500,777.780084
9759.367414,500,789.459397
9770.628365,500,800.851895
10104.131628,500,812.530384
9989.974981,500,824.308932
10295.099184,500,835.533004
9163.713557,500,846.72027
9381.593556,500,858.221633
11217.793337,500,869.737163
9412.826237,500,881.341518
9312.205117,500,893.035115
10370.698612,500,904.657442
10747.909551,500,916.346397
10402.140273,500,927.660496
9817.282344,500,939.227722
9857.427328,500,950.810671
10123.185889,500,962.496467
11284.89913,500,973.690452
9978.77905,500,985.314116
10558.754291,500,996.870277
10927.155546,500,1008.299391
9990.042513,500,1020.110898
10204.876567,500,1031.646002
9963.799439,500,1043.401173
10874.190328,500,1054.580329
11832.670662,500,1066.050491
10565.456693,500,1077.344627
11130.076261,500,1088.759976
11312.843582,500,1100.47744
12398.501874,500,1111.469594
11940.218899,500,1122.593638
11634.739808,500,1133.575992
13058.14684,500,1144.168864
11489.040119,500,1154.507325
12860.456038,500,1165.196947
11586.472573,500,1175.94929
13049.671401,500,1186.490067
12674.109026,500,1197.306395
13455.984096,500,1208.24693
14655.790632,500,1218.640618
12619.679786,500,1229.101628
12659.972624,500,1239.428188
14710.194862,500,1249.812366
16408.662143,500,1260.069824
14459.126535,500,1270.581911
17998.71184,500,1280.789151
16570.094233,500,1290.959715
14775.859183,500,1301.116491
14985.261149,500,1311.517171
16043.719813,500,1321.76988
15849.932733,500,1332.065015
16079.497217,500,1342.528188
15390.946676,500,1352.774504
16176.555352,500,1363.026521
14712.518026,500,1373.492801
