#{"env_id": "my_panda_free_space_traj", "t_start": 1586393108.4036555}
r,l,t
186.145646,500,17.626587
219.980783,500,28.302309
186.338779,500,39.022048
247.435166,500,49.760902
286.978718,500,60.437531
356.995639,500,70.878897
366.204442,500,81.254672
614.558579,500,91.616769
994.296802,500,101.788898
1240.500368,500,111.92845
1151.535151,500,122.312803
1555.02575,500,132.502799
1549.795889,500,142.722925
1617.171248,500,153.225963
2021.427176,500,163.494491
1340.462028,500,173.795358
2651.503065,500,184.203921
1805.770994,500,194.962649
2088.987417,500,205.504626
2506.153075,500,216.093134
2608.288649,500,226.600881
1958.322238,500,237.414082
2033.814126,500,248.010424
2635.286579,500,258.884696
3162.263099,500,269.450624
2577.446518,500,279.947594
2746.61348,500,290.361963
3131.198127,500,301.060452
2651.861859,500,311.606782
3016.663371,500,322.285958
3854.914252,500,333.166995
3283.438299,500,343.744928
3753.398646,500,354.282071
3827.728256,500,364.933152
3704.461121,500,375.787843
3592.759525,500,386.460818
3573.383108,500,397.121027
4553.458971,500,408.02369
4859.740947,500,418.761249
5202.40726,500,429.525375
5451.601419,500,440.507596
4580.123799,500,451.241619
6055.962427,500,462.082665
7874.672757,500,473.247443
8765.59857,500,484.169043
9734.793464,500,495.091595
13853.056228,500,506.005411
18229.720783,500,516.994537
17945.629126,500,527.772802
18938.550673,500,538.430616
19031.313391,500,549.290655
19997.896744,500,560.400127
20303.140092,500,571.282981
21294.777497,500,582.401428
19985.369566,500,593.3894
21132.056622,500,604.327292
20899.280508,500,615.232347
23593.892554,500,626.298573
20218.481089,500,636.906233
24508.014384,500,647.539549
24624.006187,500,658.284356
25416.518972,500,668.721056
25222.379609,500,679.078532
29946.787242,500,689.494221
29027.416069,500,700.031837
27194.748144,500,710.523877
28817.088474,500,720.930275
28673.522862,500,731.551389
30977.618228,500,741.920934
31739.276491,500,752.275771
29119.971156,500,762.932028
30142.562428,500,773.248272
30138.237787,500,783.754369
31165.854654,500,794.324307
31292.039981,500,804.591986
32747.514045,500,814.797468
34388.620842,500,825.032978
31879.464729,500,835.517761
34816.400446,500,845.756966
37243.039117,500,856.142457
35335.759691,500,866.469647
32747.525454,500,876.901091
30968.425428,500,887.14464
32163.62027,500,897.729379
33967.878502,500,908.03784
33654.682085,500,918.313995
31165.326258,500,928.6329
33859.729905,500,939.139845
36482.524457,500,949.332277
33895.117396,500,959.580788
33091.806868,500,970.016915
34536.110854,500,980.26175
34833.052853,500,990.498189
35466.428103,500,1000.814695
35786.553531,500,1011.28638
37872.493726,500,1021.517401
35172.67465,500,1031.769667
36569.232905,500,1042.235207
38351.286446,500,1052.516947
36948.669843,500,1062.770555
35858.731824,500,1073.16212
41759.523718,500,1083.334963
38513.440531,500,1093.52552
35633.389852,500,1103.912302
36472.510385,500,1114.181317
38250.671897,500,1124.412666
37978.165897,500,1134.593804
37763.493765,500,1145.021301
39732.046249,500,1155.298694
37613.954529,500,1165.617336
38049.819249,500,1175.88768
37980.831957,500,1186.320335
41553.829539,500,1196.529385
36643.258174,500,1206.948191
39960.546668,500,1217.215854
40466.847869,500,1227.499879
41453.47003,500,1237.788984
40989.863344,500,1248.277242
38800.148547,500,1258.51139
39142.138514,500,1268.742348
37386.836672,500,1279.190313
39097.509196,500,1289.494628
41177.326912,500,1299.670488
38032.054334,500,1309.92766
