#{"env_id": "my_panda_free_space_traj", "t_start": 1586393107.5148442}
r,l,t
148.360969,500,17.50937
208.14112,500,28.208993
293.743594,500,39.144772
323.420064,500,49.878746
225.045767,500,60.331172
221.382708,500,71.011052
478.645664,500,81.392494
773.739305,500,91.535799
998.588156,500,101.71749
1504.675037,500,112.069833
1277.038316,500,122.230054
1287.494,500,132.41275
1550.138333,500,142.856887
1719.718019,500,153.151352
2412.136861,500,163.40694
1981.204176,500,173.734502
1925.426449,500,184.351318
2952.363326,500,194.865564
1959.960396,500,205.426264
2379.368141,500,216.24669
2762.313372,500,226.75145
2250.936292,500,237.346363
2959.703738,500,248.155284
2501.868322,500,258.802046
2536.673127,500,269.358898
2817.940659,500,280.104821
2817.578643,500,290.515405
3103.639346,500,300.994049
4236.514511,500,311.513969
3057.854889,500,322.438042
4245.689786,500,333.08926
3728.20857,500,343.662902
3321.131006,500,354.219651
4199.91747,500,365.085546
4260.772809,500,375.732369
4862.87038,500,386.621704
3839.027418,500,397.276178
3713.363353,500,407.961717
5108.819488,500,418.652022
5660.551857,500,429.694433
7490.583401,500,440.452532
6936.818233,500,451.193096
6029.497382,500,462.248105
7542.861083,500,473.180211
10150.695018,500,484.103473
10133.947976,500,495.02818
14263.524387,500,506.157032
14083.383859,500,516.929748
20043.664816,500,527.710237
18531.327295,500,538.599238
20207.248375,500,549.417729
22426.648707,500,560.30913
21661.912821,500,571.412344
18667.75644,500,582.319663
21293.879618,500,593.285714
19781.664573,500,604.463442
20356.781962,500,615.367889
19688.527728,500,626.221862
22144.185241,500,636.841186
25581.857628,500,647.706515
22983.423783,500,658.218376
26512.494389,500,668.650293
27432.683387,500,679.037149
25455.433147,500,689.663022
30124.966884,500,699.969331
27871.843073,500,710.689703
27347.567059,500,721.094851
28281.530909,500,731.502671
30859.598254,500,741.872007
28614.363276,500,752.447061
29559.656498,500,762.885653
31305.027732,500,773.186364
29665.504666,500,783.905512
31796.27108,500,794.252514
33039.0118,500,804.51816
31104.200599,500,814.734128
29575.78897,500,825.192739
31892.44743,500,835.443544
32479.640273,500,845.671333
32836.886521,500,856.299841
32543.82315,500,866.630192
29842.187625,500,876.84248
33129.881264,500,887.31092
32552.397341,500,897.649643
30766.123195,500,907.951692
32925.674187,500,918.477
35083.923366,500,928.785133
33960.189165,500,939.066015
35748.984339,500,949.263587
37455.221889,500,959.750802
37035.999465,500,969.965909
34534.239274,500,980.21175
38641.28851,500,990.433315
36096.564507,500,1000.979203
38747.569298,500,1011.239607
36024.989324,500,1021.686052
38686.910832,500,1031.932624
38301.215799,500,1042.174711
37858.282251,500,1052.41146
36123.42697,500,1062.933549
37010.560413,500,1073.104609
38440.716928,500,1083.267197
38948.112088,500,1093.695524
38927.725809,500,1103.843013
36884.777865,500,1114.104153
37665.140917,500,1124.355505
39496.03463,500,1134.767021
37497.936371,500,1144.963845
39004.554791,500,1155.225353
39301.120887,500,1165.784264
39000.236448,500,1176.05648
39525.550156,500,1186.273184
38755.032326,500,1196.691719
36538.70739,500,1206.893037
40142.362758,500,1217.144793
37953.133243,500,1227.657643
38239.052938,500,1237.961858
42214.397536,500,1248.225029
41743.142522,500,1258.450111
39496.948005,500,1268.906368
41441.046657,500,1279.123461
38431.648351,500,1289.416775
40752.04591,500,1299.586689
40149.15362,500,1310.08563
