#{"env_id": "my_panda_free_space_traj", "t_start": 1586393106.6416783}
r,l,t
201.130035,500,17.611861
194.446389,500,28.317436
342.549784,500,39.029964
195.946156,500,49.745032
326.978338,500,60.430082
193.525905,500,70.883877
447.10285,500,81.277654
979.036058,500,91.649387
1402.02723,500,101.82868
1334.671432,500,111.924219
1318.646573,500,122.101565
1485.187936,500,132.521536
1791.633457,500,142.740142
1729.225076,500,153.071863
1499.988316,500,163.53662
1922.294824,500,173.869571
966.556632,500,184.267074
2427.489319,500,195.001426
2052.546163,500,205.558482
2487.075707,500,216.152173
2412.294994,500,226.673938
2583.629072,500,237.481131
2548.613528,500,248.07274
2492.629881,500,258.710108
2934.248715,500,269.482584
3032.21334,500,280.013949
2768.631751,500,290.423395
3195.098078,500,300.918637
4029.779282,500,311.651107
3960.048725,500,322.311676
3693.524715,500,333.005075
3447.373473,500,343.783972
3238.587634,500,354.360251
4281.109996,500,364.962154
4277.112371,500,375.865247
4104.344199,500,386.530229
3732.350201,500,397.193537
5672.251312,500,408.105584
4949.581704,500,418.797689
5362.645075,500,429.605764
6023.401602,500,440.387786
6115.520486,500,451.336437
8187.00033,500,462.171575
8937.56321,500,473.057928
9991.653114,500,484.232238
12032.74308,500,495.165989
14702.300594,500,506.070234
16593.736736,500,517.066871
18362.464901,500,527.858191
23033.763641,500,538.47089
19001.186239,500,549.293224
22403.842988,500,560.414103
21201.49385,500,571.28803
20600.144223,500,582.185648
22322.230317,500,593.377535
19736.464697,500,604.33732
21089.815331,500,615.254885
23056.156987,500,626.127152
25122.241106,500,636.991937
19925.125648,500,647.589378
25572.212178,500,658.131654
26608.143937,500,668.787102
29045.429793,500,679.183022
26318.517651,500,689.609685
26842.084283,500,700.124833
28315.56114,500,710.594142
26085.194907,500,721.016441
27350.340628,500,731.654205
27602.46492,500,742.026998
31228.891828,500,752.377877
27402.480584,500,762.835225
29960.015872,500,773.343453
30174.726302,500,783.808563
33957.229063,500,794.15915
34815.104561,500,804.645881
32829.779577,500,814.876043
31171.256122,500,825.107183
34600.82497,500,835.580812
33565.073017,500,845.814334
29565.651172,500,856.178177
29458.177509,500,866.54593
35973.56694,500,876.987269
32402.546406,500,887.237249
33830.451746,500,897.585762
32469.132595,500,908.107218
35119.197078,500,918.354846
34219.18561,500,928.673653
32697.10073,500,938.988122
37346.624167,500,949.414552
35169.897862,500,959.677677
37584.257529,500,969.91642
37235.624739,500,980.362495
33838.329475,500,990.582849
35621.404399,500,1000.889746
36070.790568,500,1011.366632
35639.701141,500,1021.599644
38865.582753,500,1031.854367
38309.838689,500,1042.321427
38156.1006,500,1052.561065
37731.799844,500,1062.84059
36948.800053,500,1073.034798
38500.381339,500,1083.418358
38186.834261,500,1093.591662
37031.534016,500,1103.757501
36832.518605,500,1114.249415
36818.685745,500,1124.492855
38614.885253,500,1134.703957
42642.556441,500,1145.118016
37141.390651,500,1155.366884
36531.613364,500,1165.679895
40995.452229,500,1175.967761
39054.69431,500,1186.423681
40203.264595,500,1196.608343
40146.082391,500,1206.837507
40887.07313,500,1217.297487
36811.326492,500,1227.541551
40027.554639,500,1237.86449
41314.575216,500,1248.151357
39093.667399,500,1258.585984
38396.36667,500,1268.808669
40236.849051,500,1279.041143
41329.99683,500,1289.54896
40083.222765,500,1299.721491
36271.459538,500,1309.992031
