#{"env_id": "my_panda_free_space_traj", "t_start": 1586393109.311305}
r,l,t
219.021013,500,17.481857
191.533543,500,28.16485
215.832273,500,39.099827
175.49775,500,49.818757
154.789265,500,60.294394
609.537049,500,70.941363
484.24741,500,81.306122
839.548871,500,91.463557
814.168595,500,101.631237
1112.799564,500,111.973808
1064.026319,500,122.156129
1257.946661,500,132.566102
1690.512642,500,142.771398
1620.65491,500,153.056021
1750.991372,500,163.329904
1539.927907,500,173.838744
2575.523274,500,184.241831
1940.609637,500,194.797262
1786.422613,500,205.563044
2251.117178,500,216.13734
1936.069771,500,226.635121
2749.200653,500,237.245315
3028.545499,500,248.058542
3300.777434,500,258.721874
2715.161795,500,269.28558
2573.190921,500,279.985433
3189.284489,500,290.399643
2651.405806,500,300.891178
3615.224254,500,311.683376
3520.699425,500,322.344018
3009.092197,500,332.994812
3371.849439,500,343.575774
4040.990367,500,354.343042
4726.385217,500,364.980119
3831.249589,500,375.616988
4074.667485,500,386.510547
4103.003475,500,397.153947
4143.661857,500,407.842921
5432.811999,500,418.583952
5013.702031,500,429.556319
5741.40555,500,440.318355
6548.15305,500,451.291664
6004.206813,500,462.128948
8959.083982,500,473.075302
8737.380655,500,483.991212
15202.403789,500,495.130598
16340.683279,500,506.027687
16245.664526,500,516.816471
20959.921079,500,527.819992
21684.240455,500,538.470688
19685.050001,500,549.342812
19711.26241,500,560.252882
23465.956268,500,571.340751
18467.456774,500,582.250219
21413.641429,500,593.233954
19018.0241,500,604.376796
22382.649877,500,615.274914
22144.668583,500,626.138902
22790.960824,500,636.931932
24568.246869,500,647.568236
25748.187204,500,658.097693
24951.227304,500,668.535171
24357.185,500,679.119641
26259.672873,500,689.52226
27132.20534,500,699.845786
27768.752843,500,710.567576
28362.430994,500,720.96812
30327.987986,500,731.371302
27372.253323,500,741.743435
27696.887725,500,752.304008
26732.073024,500,762.74306
30886.775869,500,773.289976
31633.020869,500,783.786935
31786.766459,500,794.152247
31733.400919,500,804.407166
29717.09659,500,814.846776
34129.284493,500,825.084437
32394.857031,500,835.347068
32297.323244,500,845.840196
32457.403508,500,856.199479
30490.397558,500,866.501618
33734.328724,500,876.723651
31278.726445,500,887.185929
32386.211469,500,897.54405
30519.157494,500,907.844884
33407.675086,500,918.347002
32354.357876,500,928.656868
34782.549692,500,938.958788
35084.454117,500,949.381174
35002.959841,500,959.619318
34790.598578,500,969.82711
36384.985049,500,980.071543
34982.579467,500,990.521909
35808.937575,500,1000.823711
37198.556872,500,1011.092953
40523.588883,500,1021.548745
35677.223929,500,1031.785468
36830.972775,500,1042.050246
37422.32868,500,1052.337086
37419.435863,500,1062.799509
38853.817617,500,1072.968783
42078.514259,500,1083.381055
37539.977145,500,1093.566815
37859.073926,500,1103.728116
37027.435164,500,1113.9957
38980.626981,500,1124.451892
39045.755254,500,1134.61597
37633.072537,500,1144.842066
38311.473578,500,1155.333471
41169.657345,500,1165.645554
40115.876757,500,1175.903055
39729.275329,500,1186.13506
41150.335224,500,1196.570543
40156.3228,500,1206.760188
38319.15482,500,1217.021492
38932.042373,500,1227.538006
41041.775399,500,1237.816411
36747.042768,500,1248.081959
39522.477996,500,1258.541042
38698.618801,500,1268.769073
39320.54471,500,1279.006372
38019.110915,500,1289.31364
40573.21622,500,1299.720853
38547.190906,500,1309.960746
