#{"env_id": "my_panda_free_space_traj", "t_start": 1584924398.772624}
r,l,t
221.921352,500,16.567592
168.305536,500,26.604956
294.045601,500,36.834171
334.993015,500,46.802971
240.021207,500,56.861252
293.384503,500,67.143813
247.786319,500,77.165112
258.651837,500,87.052533
190.843337,500,97.085347
337.659145,500,107.260589
576.899029,500,117.174166
875.876621,500,127.241238
923.380594,500,136.980569
1406.142542,500,146.667481
1531.30033,500,156.386691
1699.603289,500,166.410289
2446.113489,500,176.438785
2197.239355,500,186.459233
1757.79955,500,196.999067
2069.792648,500,207.268115
2615.821477,500,217.537875
2742.132518,500,227.854933
2546.49406,500,238.368073
2987.3985,500,248.755135
3244.115567,500,259.280325
2591.497642,500,269.856369
3268.626137,500,280.294655
4216.540034,500,290.75999
3860.557607,500,301.489676
4768.831554,500,312.227959
4504.080912,500,322.907888
5433.096059,500,333.617979
4027.772741,500,344.552519
5371.772498,500,355.285349
5777.621458,500,365.989912
5158.691064,500,376.846334
5456.30493,500,387.439357
6056.717621,500,398.143032
5999.48891,500,408.853298
5515.329901,500,419.741989
5876.928325,500,430.337321
5830.053158,500,441.28226
5789.308,500,451.901067
6335.454584,500,462.63592
7520.398218,500,473.482265
6199.037761,500,484.445392
7029.748972,500,495.294646
6578.824621,500,506.02509
7390.088715,500,517.05209
7853.121123,500,527.916458
6984.132885,500,538.731534
8191.193107,500,549.487653
6994.340808,500,560.48974
7916.112723,500,571.290425
7887.213966,500,582.124785
7453.964564,500,593.23447
7663.272526,500,604.08726
8241.760115,500,614.912588
8610.847445,500,625.954439
9278.414477,500,636.876197
8820.532434,500,647.780314
8220.733729,500,658.673451
7445.216388,500,669.705909
8739.971372,500,680.578008
8293.492732,500,691.471532
8755.021893,500,702.507773
7520.72804,500,713.419894
9063.160275,500,724.355771
8726.26372,500,735.180531
9930.882645,500,746.323857
8481.463578,500,757.179617
9954.850546,500,768.291218
8586.311882,500,779.120374
9753.82816,500,789.999562
9759.032897,500,800.893182
9497.455745,500,811.850751
9593.183049,500,822.740352
9312.088226,500,833.616875
10958.52397,500,844.722996
11025.39107,500,855.606477
10128.043801,500,866.453469
13778.836648,500,877.28366
10511.456797,500,888.416919
10630.559153,500,899.338017
9673.246473,500,910.255187
11255.329666,500,921.350136
10714.25823,500,932.253946
12070.941407,500,943.125231
10211.119197,500,954.205201
11268.438512,500,965.140081
11226.807153,500,976.042216
11352.985714,500,986.858436
13619.023186,500,997.95826
11795.808856,500,1008.77695
10577.837418,500,1019.797947
10780.689142,500,1031.080019
12371.56084,500,1042.115808
12567.976417,500,1053.255089
12120.114925,500,1064.301463
13670.56931,500,1075.68513
11751.497377,500,1086.734207
6649.49047,500,1098.603445
13011.980746,500,1109.654997
12759.357957,500,1120.730972
14452.007974,500,1131.758111
15881.765897,500,1142.960576
12182.235856,500,1153.983893
14705.274616,500,1165.063117
12800.100612,500,1176.342156
15722.511944,500,1187.349283
13327.847461,500,1198.288957
13887.379583,500,1208.984568
15735.974097,500,1220.034108
16231.913603,500,1230.75778
16099.773053,500,1241.501498
15911.645093,500,1252.452329
15112.672704,500,1263.1424
14454.482444,500,1273.825429
17203.097106,500,1284.721572
15887.556626,500,1295.349046
17585.641621,500,1305.984355
18292.27302,500,1316.474897
17946.203024,500,1327.209178
16992.590774,500,1337.731199
