#{"env_id": "my_panda_free_space_traj", "t_start": 1584924397.8938918}
r,l,t
216.875798,500,16.707146
243.729747,500,26.740768
302.829237,500,36.759938
319.351092,500,46.735851
184.724314,500,56.997371
221.364233,500,67.070934
213.493362,500,77.08192
211.037462,500,87.184947
237.631412,500,97.224349
300.755042,500,107.193484
675.214403,500,117.320056
552.027628,500,127.180531
1241.375826,500,136.91651
1361.770028,500,146.816233
1363.516734,500,156.522517
1481.862666,500,166.336736
1759.794832,500,176.391026
2298.606338,500,186.615048
2262.654263,500,196.927738
2318.450359,500,207.207681
2956.337219,500,217.498215
2507.24768,500,227.999272
2499.819293,500,238.307702
3050.758664,500,248.90877
3033.19661,500,259.425916
2654.658045,500,269.787883
3173.077671,500,280.231448
4041.455129,500,290.902611
3772.340488,500,301.416189
4200.152333,500,312.159228
3757.451026,500,323.054986
5156.331092,500,333.756313
4368.999396,500,344.473125
6173.876619,500,355.240977
5205.986766,500,366.131133
6008.389993,500,376.782586
5722.893242,500,387.372082
6096.525275,500,398.295207
5402.004349,500,408.998082
6692.605846,500,419.675027
5783.107472,500,430.498124
5510.916084,500,441.203838
6434.947439,500,451.824547
5835.426204,500,462.797318
6511.239499,500,473.635159
8317.706041,500,484.389638
7351.308443,500,495.243674
8024.935303,500,506.179632
7383.652535,500,516.997848
7380.193501,500,527.865855
8088.148253,500,538.702922
8709.869508,500,549.646468
6589.34409,500,560.423647
9208.283029,500,571.435215
8992.198159,500,582.267443
7461.504997,500,593.153708
9214.056299,500,604.041357
7218.855059,500,615.068029
9332.706644,500,625.895311
8041.620196,500,636.832967
8509.455005,500,647.94532
8676.167535,500,658.82895
8639.341534,500,669.643264
9240.183867,500,680.518
9306.32587,500,691.61993
8931.796986,500,702.441121
10449.52633,500,713.358281
8767.491387,500,724.513291
8250.286264,500,735.330018
8371.283694,500,746.263979
9378.535511,500,757.337418
9570.253641,500,768.202238
9373.515452,500,779.047908
9748.340332,500,790.1531
8574.138461,500,801.047894
9752.504767,500,811.783776
10027.255501,500,822.679886
8744.444378,500,833.781535
8220.299543,500,844.664223
9986.904043,500,855.562343
9555.392272,500,866.423423
9006.862436,500,877.457733
11781.562869,500,888.363818
11311.544248,500,899.501522
11039.635633,500,910.409787
11636.160563,500,921.277499
9477.264902,500,932.185553
11374.459609,500,943.28637
10564.037856,500,954.146563
12113.345589,500,965.080014
10680.90524,500,976.206271
11894.574614,500,987.015186
11134.068135,500,997.902941
11221.305362,500,1008.738485
11037.721744,500,1019.941995
12487.789072,500,1030.997489
12229.151987,500,1042.037937
10524.641713,500,1053.39391
13357.753985,500,1064.452724
12250.182825,500,1075.601043
11238.796294,500,1086.876673
11819.528286,500,1098.525705
13094.409946,500,1109.587548
14571.71582,500,1120.871296
13617.12879,500,1131.896912
14016.355116,500,1142.897641
13119.648261,500,1153.927636
12847.765572,500,1165.212391
14086.086796,500,1176.254427
15887.663233,500,1187.267106
16543.7829,500,1198.234269
15295.599313,500,1209.147845
14871.217944,500,1219.965096
14532.92246,500,1230.921942
13080.313495,500,1241.651673
18087.910395,500,1252.390595
17016.247606,500,1263.098205
12636.581709,500,1273.991254
14920.040264,500,1284.665893
17772.172904,500,1295.297864
13202.843966,500,1306.145844
18021.015008,500,1316.632564
17189.10642,500,1327.133707
20617.294738,500,1337.665246
