#{"env_id": "my_panda_free_space_traj", "t_start": 1584924397.0491467}
r,l,t
303.906714,500,16.572497
214.758038,500,26.625307
178.172816,500,36.864644
220.935206,500,46.836436
191.833365,500,56.882128
155.85111,500,67.168815
283.259023,500,77.179693
203.76601,500,87.06479
258.406178,500,97.123851
301.320817,500,107.307235
341.069815,500,117.225964
658.803809,500,127.083264
1133.127526,500,137.026474
1190.237661,500,146.700978
1373.345272,500,156.388017
1868.247745,500,166.243646
2097.737206,500,176.515349
1965.571215,500,186.522246
2168.398247,500,196.791428
2480.445986,500,207.325177
3526.086198,500,217.615701
2646.882511,500,227.898908
2712.417892,500,238.415992
2654.815461,500,248.801823
3358.973815,500,259.298163
3055.159157,500,269.892919
4005.704221,500,280.336851
3833.250204,500,290.791989
4810.183127,500,301.295683
4204.487543,500,312.268757
5163.422079,500,322.933542
4492.876578,500,333.627656
4174.160635,500,344.374171
6531.486594,500,355.366429
5739.821693,500,366.019631
6211.566255,500,376.899744
5062.234892,500,387.484852
5319.093885,500,398.177708
6620.604998,500,408.87512
6291.877477,500,419.787027
5453.811107,500,430.395602
5554.524363,500,441.085393
6270.12012,500,451.93887
5964.447259,500,462.674101
8130.178272,500,473.50324
7767.698699,500,484.287635
7320.752753,500,495.365077
7147.572799,500,506.084602
6307.337032,500,516.892466
6754.28615,500,527.991216
8388.623352,500,538.829912
6076.320695,500,549.560096
7244.048642,500,560.549193
8593.675353,500,571.320191
8065.945835,500,582.133682
9139.203371,500,593.271121
8106.353689,500,604.157026
6807.114163,500,614.970066
7840.381962,500,625.793791
7652.829542,500,636.968642
8525.871843,500,647.854097
8169.344597,500,658.735368
8621.343668,500,669.559135
7816.981277,500,680.639609
10268.981252,500,691.501673
9526.111926,500,702.556643
7968.189954,500,713.466275
10477.373416,500,724.406318
8995.045954,500,735.215087
9699.848538,500,746.387717
8674.883072,500,757.240396
8509.114042,500,768.103966
10294.844907,500,779.164119
9753.673034,500,790.012135
9398.92643,500,800.944503
11371.448441,500,811.695356
9358.202725,500,822.807297
10885.577863,500,833.675488
8240.704257,500,844.524738
10340.270947,500,855.694967
10068.081614,500,866.556988
9660.598435,500,877.378742
10436.219363,500,888.499566
9918.233914,500,899.395102
10597.633207,500,910.289787
9783.429578,500,921.402845
10342.706806,500,932.310881
12327.791722,500,943.176388
11839.628136,500,954.024649
9589.48334,500,965.204904
11921.952552,500,976.088212
9095.337021,500,986.906965
10865.959599,500,997.812165
11525.344327,500,1008.864573
12884.630708,500,1019.807695
12993.72357,500,1031.101911
11985.169466,500,1042.146493
13131.331225,500,1053.271106
14119.322792,500,1064.328918
12488.142594,500,1075.710951
11164.992209,500,1086.760868
13603.156108,500,1098.413315
13506.796598,500,1109.70812
16477.987472,500,1120.722136
13465.69693,500,1131.775294
15092.720183,500,1142.792601
13402.959374,500,1154.049474
15739.345605,500,1165.098011
13400.387534,500,1176.127053
14205.11429,500,1187.372212
15888.099776,500,1198.360972
14922.463469,500,1209.052939
17428.496885,500,1220.090457
14557.624657,500,1230.817853
14527.399291,500,1241.523098
14869.278693,500,1252.513182
17381.648625,500,1263.226393
15983.331784,500,1273.887736
18264.557857,500,1284.552488
17712.715698,500,1295.417267
18419.908069,500,1306.038839
17588.08727,500,1316.537082
18090.505825,500,1327.03516
18112.660065,500,1337.793108
