#{"env_id": "my_panda_free_space_traj", "t_start": 1585045595.3490455}
r,l,t
272.448788,500,17.171
183.453725,500,27.850351
327.276147,500,38.542608
376.8529,500,49.368237
1161.467741,500,59.302742
1051.644794,500,68.929248
1072.072051,500,78.622182
819.194599,500,88.398056
668.324583,500,97.91023
744.76891,500,107.299921
1205.084656,500,116.559124
1220.176556,500,125.961418
742.983678,500,135.156611
1041.515782,500,144.431159
1412.747598,500,153.937311
1460.274615,500,163.143895
1607.409978,500,172.394997
1681.909582,500,181.934846
1450.084092,500,191.264943
1688.747424,500,200.61217
2257.245718,500,210.05928
2392.684664,500,220.043568
3873.102829,500,230.384978
5330.691714,500,241.215364
6389.286038,500,252.427062
6666.096406,500,263.651238
6530.587179,500,275.04372
6668.747053,500,286.39415
7294.427136,500,298.022757
7473.936718,500,309.544087
6791.190015,500,320.976302
8189.383876,500,332.302351
7168.455399,500,343.297778
7681.269758,500,354.389673
7837.895785,500,365.488837
5511.11391,500,376.3819
8026.280031,500,387.33542
9821.97797,500,398.59865
6923.156856,500,409.564328
9349.76741,500,420.465327
9129.173737,500,431.538053
8892.697223,500,442.578987
8418.374968,500,453.463274
10106.795916,500,464.554789
9375.059111,500,475.931841
10081.09972,500,487.029389
10727.631606,500,498.08604
12047.633297,500,509.424827
11448.481196,500,520.51105
10264.712752,500,531.60034
11341.350589,500,542.656441
11657.330678,500,553.859061
12653.758473,500,564.903203
11802.286497,500,576.017993
14973.471639,500,587.447152
8943.0882,500,598.453182
11077.934361,500,609.535177
10783.798229,500,620.727978
12019.431639,500,632.033274
11493.94522,500,643.099584
13295.705172,500,654.266502
14274.646105,500,665.514344
13919.244804,500,676.600837
14342.806091,500,687.631534
15885.173656,500,698.858664
16176.748869,500,709.873102
15544.165166,500,720.834225
17061.316814,500,731.838855
16250.94733,500,742.571402
20754.51864,500,753.159106
21266.245291,500,763.71617
20816.662386,500,774.286788
23392.737379,500,784.557478
22660.737255,500,794.84706
18858.03822,500,805.49881
22737.312728,500,815.764083
24187.400032,500,826.021254
23357.234333,500,836.492165
23835.246948,500,846.731586
25321.176596,500,856.968325
24877.790924,500,867.224003
27489.007694,500,877.589688
25635.303967,500,887.695869
24896.1771,500,897.962153
24225.571582,500,908.379966
25706.03602,500,918.438426
26775.386914,500,928.592575
28148.886312,500,938.755411
28595.821003,500,949.103133
28604.820148,500,959.274654
31270.285235,500,969.490579
31336.655947,500,979.994238
29981.245753,500,990.172549
30496.215195,500,1000.32427
28801.654188,500,1010.820743
31566.527103,500,1021.019384
28819.340295,500,1031.093119
33706.202713,500,1041.455418
32666.639928,500,1051.56593
30786.993509,500,1061.73231
31738.947387,500,1071.928535
33749.647556,500,1082.290357
34777.784878,500,1092.405544
32167.227531,500,1102.529883
32109.374199,500,1112.974036
30977.137148,500,1123.159358
28288.133562,500,1133.447759
27872.053175,500,1144.21315
33035.134118,500,1154.96754
34592.190984,500,1165.380785
35505.512188,500,1175.647013
34319.720885,500,1186.07448
33922.975056,500,1196.290727
32960.382171,500,1206.53535
33996.09815,500,1217.108578
32407.48761,500,1227.217242
33693.89238,500,1237.464762
33871.829534,500,1247.598145
35013.080734,500,1257.971259
35753.603142,500,1268.129228
37228.503093,500,1278.302691
34376.954709,500,1288.681755
36132.980012,500,1298.80294
36079.126059,500,1308.925027
