#{"env_id": "my_panda_free_space_traj", "t_start": 1585045597.0994496}
r,l,t
187.125354,500,17.183178
273.234841,500,27.866087
479.50537,500,38.546982
521.907915,500,49.377123
672.89363,500,59.28944
904.517705,500,68.910511
1119.674375,500,78.593195
495.169324,500,88.356109
891.416062,500,97.861961
634.719214,500,107.257998
1132.356909,500,116.721974
1248.536116,500,125.900167
863.697365,500,135.127443
1287.710571,500,144.613056
1277.43849,500,153.91036
1198.198355,500,163.120967
1079.028032,500,172.30889
1619.623351,500,181.872451
1634.728189,500,191.214752
1917.924144,500,200.5916
2359.71389,500,210.047296
3644.570534,500,220.03173
6105.058578,500,230.446203
5077.788981,500,241.518143
5645.317341,500,252.480153
5951.003644,500,263.701701
6975.809215,500,275.111947
6084.559438,500,286.644668
6539.075912,500,298.026831
9409.002684,500,309.542982
6782.19951,500,321.159349
7637.075188,500,332.247443
7327.080387,500,343.248195
7656.499856,500,354.376615
8775.248401,500,365.496735
7459.230472,500,376.369129
6140.557919,500,387.326869
9331.798821,500,398.582382
9019.008495,500,409.545478
10512.388894,500,420.479443
7916.706041,500,431.721859
8904.266508,500,442.534787
9406.181786,500,453.413196
9226.342481,500,464.728871
8533.132811,500,475.917274
11216.463383,500,486.985424
9962.184729,500,498.062605
11843.729187,500,509.414886
11209.742246,500,520.48971
11427.371838,500,531.613819
11565.406001,500,542.609726
11264.868141,500,553.827708
10952.232133,500,564.873924
11691.66934,500,576.251768
11033.468271,500,587.393202
10595.359215,500,598.411677
11991.998962,500,609.501745
11960.524643,500,620.893567
14921.112783,500,631.97494
12733.745718,500,643.078105
11701.18103,500,654.453513
11739.165,500,665.49527
11620.337755,500,676.547462
15348.620842,500,687.596862
15295.60349,500,698.876188
13902.581261,500,709.85562
14287.068521,500,720.801579
17554.787991,500,731.804357
18092.700327,500,742.542355
16747.755808,500,753.173898
17521.560194,500,763.888062
21351.681575,500,774.233347
21455.771065,500,784.504586
21075.112476,500,795.019841
23579.641976,500,805.483278
23652.225204,500,815.708683
24031.458049,500,825.972199
25194.474634,500,836.439643
22528.908059,500,846.677814
23252.949382,500,856.956516
24314.267868,500,867.172949
28514.262513,500,877.540854
24022.19373,500,887.695062
20581.241686,500,898.205496
26872.891088,500,908.363773
28549.652409,500,918.417909
29369.109189,500,928.557267
28968.606102,500,938.925195
30583.006662,500,949.057189
30640.573528,500,959.287075
30672.967737,500,969.687346
26019.8369,500,979.938219
28611.123885,500,990.105189
31760.628533,500,1000.272894
29675.542647,500,1010.802405
32618.946487,500,1020.990618
32919.744542,500,1031.082356
34426.951741,500,1041.447571
32617.510769,500,1051.557826
29017.656754,500,1061.728929
35339.421857,500,1072.094016
29343.270425,500,1082.238484
32309.499913,500,1092.359074
30421.229901,500,1102.742966
30555.262827,500,1112.987658
31970.844025,500,1123.102899
33469.07175,500,1133.402099
32090.969167,500,1144.176103
29362.015121,500,1154.917714
32435.166286,500,1165.34933
34325.367825,500,1175.611621
34359.136532,500,1186.05552
32595.495739,500,1196.278992
34316.787651,500,1206.755936
35929.837542,500,1217.068026
34767.014015,500,1227.164588
35670.705564,500,1237.402159
36960.477274,500,1247.74644
35218.66818,500,1257.931386
39128.726304,500,1268.119055
36103.666507,500,1278.488853
37468.91633,500,1288.6206
37921.296179,500,1298.715625
35819.87539,500,1308.862295
