#{"env_id": "my_panda_free_space_traj", "t_start": 1584909635.7273023}
r,l,t
182.996041,500,17.454759
92.409691,500,28.520599
182.793969,500,39.393283
143.107959,500,50.45276
180.722363,500,61.551054
220.39965,500,72.428903
143.7808,500,83.257153
140.225343,500,94.107876
285.005364,500,104.646356
217.662493,500,115.072469
205.61248,500,125.56625
240.735164,500,135.999478
473.441518,500,146.180579
346.596045,500,156.567845
303.201175,500,167.105191
299.783817,500,177.375643
331.056198,500,187.504027
259.999072,500,197.853528
402.80991,500,208.215743
347.138397,500,218.828423
396.443754,500,229.4178
442.758897,500,239.994396
347.760652,500,250.331386
496.764585,500,260.668897
331.305546,500,271.351201
425.350728,500,281.78642
414.87216,500,292.147383
467.276021,500,302.327591
612.276315,500,312.790041
517.788309,500,322.752746
637.015328,500,332.901442
618.288369,500,343.139993
551.672532,500,353.035665
581.721688,500,362.953397
560.627047,500,373.056555
553.664456,500,383.097593
528.576371,500,393.061275
739.199246,500,403.303129
719.621071,500,413.217985
683.312364,500,422.942768
751.963575,500,432.77269
678.121143,500,442.773346
894.615965,500,452.460662
865.454655,500,462.336145
1019.870853,500,472.233893
964.662568,500,481.933024
930.408042,500,491.528203
956.802476,500,501.31167
1184.253394,500,510.961165
1085.956096,500,520.730583
873.353967,500,530.38468
1145.548614,500,540.246906
1056.517771,500,549.867728
1161.094851,500,559.504366
1357.379512,500,569.339471
1094.000393,500,578.980738
1270.38049,500,588.658468
1384.844513,500,598.32063
1567.270651,500,608.249257
1341.250115,500,617.874209
1666.4467,500,627.531638
1502.177963,500,637.450609
1771.94223,500,647.154063
1493.047005,500,656.846582
1651.81102,500,666.816387
1682.978641,500,676.627887
1614.025812,500,686.349337
1688.344543,500,696.329222
1535.125895,500,706.115228
1668.310048,500,715.8442
2093.603534,500,725.574446
2404.503736,500,735.537924
2081.849166,500,745.272272
2092.277189,500,755.052851
1599.18575,500,765.051665
1942.093433,500,774.938575
2305.922754,500,784.757654
2262.637931,500,794.860076
2220.624957,500,804.74633
2773.698287,500,814.542563
2249.414822,500,824.444689
2876.945084,500,834.587719
2549.378804,500,844.556006
2667.23069,500,854.606534
2277.59285,500,864.808328
2367.376589,500,874.752091
2769.269633,500,884.75982
3365.956309,500,894.757411
2694.890457,500,904.996275
2968.450892,500,915.109327
3181.814745,500,925.157713
3126.140223,500,935.463476
3346.319471,500,945.584975
4048.431239,500,955.708387
2928.219839,500,966.032157
3109.701632,500,976.120554
3549.165643,500,986.23889
3498.177468,500,996.552496
3495.922689,500,1006.675558
3425.531818,500,1016.796478
3391.98584,500,1026.89928
3679.109059,500,1037.194314
3760.931941,500,1047.359124
3315.498212,500,1057.602865
4458.537303,500,1068.113381
3511.615985,500,1078.387514
3288.136014,500,1088.537504
4056.937246,500,1098.924582
3705.602299,500,1109.026942
4650.395093,500,1119.08301
4087.546588,500,1129.159277
3613.208902,500,1139.380425
4628.500168,500,1149.411009
3894.397517,500,1159.453556
4315.190872,500,1169.668891
4263.713445,500,1179.736229
4024.172316,500,1189.723427
5183.767266,500,1199.736324
5010.175974,500,1209.939095
4295.133361,500,1219.974833
4254.23837,500,1230.079259
3774.837084,500,1240.338083
4164.173647,500,1250.349225
4051.411689,500,1260.38967
