#{"env_id": "my_panda_free_space_traj", "t_start": 1584909637.42318}
r,l,t
148.446718,500,17.465943
103.605791,500,28.505798
157.82062,500,39.39928
148.141954,500,50.445821
138.603556,500,61.557076
194.821431,500,72.428628
221.392865,500,83.252863
189.966195,500,94.115036
213.09511,500,104.663269
227.783045,500,115.115177
258.820895,500,125.766248
235.971041,500,135.984461
274.009356,500,146.186573
395.644752,500,156.779718
260.247167,500,167.120446
289.274355,500,177.38895
335.845448,500,187.509546
338.614478,500,197.846027
301.341252,500,208.217445
311.081338,500,218.837237
330.424366,500,229.422244
477.111068,500,239.998408
403.466295,500,250.379193
455.054608,500,260.897049
375.672883,500,271.35732
399.88954,500,281.797711
421.148838,500,292.15438
515.014642,500,302.552659
465.508058,500,312.786749
593.669796,500,322.776693
454.842009,500,333.107458
641.304589,500,343.143401
584.852454,500,353.034921
646.858671,500,362.971615
645.348043,500,373.059319
703.52309,500,383.09735
608.583875,500,393.039522
736.24747,500,403.286396
652.917006,500,413.230181
848.933378,500,422.991469
937.650762,500,432.981127
725.638468,500,442.78529
847.4706,500,452.49087
926.617325,500,462.570772
1063.046566,500,472.261246
912.659225,500,481.914079
946.495352,500,491.532001
905.123172,500,501.347144
923.829366,500,510.988148
1171.110459,500,520.736719
1094.739242,500,530.371237
1015.818749,500,540.222428
1527.235286,500,549.861763
1672.803172,500,559.72107
1493.555336,500,569.36557
1419.812451,500,578.968014
1565.905437,500,588.638973
1235.456937,500,598.554273
1661.775612,500,608.239842
1315.699925,500,617.922007
1544.240104,500,627.749686
1581.457827,500,637.444217
1643.46969,500,647.134031
1870.886282,500,656.797492
1670.184066,500,666.774228
1708.919631,500,676.595169
2101.695562,500,686.311555
2332.291238,500,696.306338
1620.922361,500,706.089041
1989.428782,500,715.85183
1850.242759,500,725.757021
1575.601002,500,735.504603
2435.203927,500,745.270187
2579.59154,500,755.250064
2495.616159,500,765.052749
1824.081729,500,774.889559
2605.274256,500,784.717068
2426.138496,500,794.840401
2066.186254,500,804.713488
2418.557299,500,814.525607
2311.628587,500,824.389757
2506.385224,500,834.52364
2254.947831,500,844.532418
2930.491212,500,854.768525
2710.166684,500,864.770896
2684.036473,500,874.716441
2226.993024,500,884.723069
3139.807356,500,894.929055
2764.708235,500,904.989402
3025.040936,500,915.076633
2820.905791,500,925.325586
3086.885981,500,935.408829
3441.388178,500,945.546739
3032.42608,500,955.693613
3148.93901,500,966.054376
4078.561711,500,976.11476
3228.939561,500,986.238264
3270.363898,500,996.560018
3396.187926,500,1006.66844
4139.97687,500,1016.781149
3223.52009,500,1027.055898
3413.461863,500,1037.134893
3340.856105,500,1047.332976
3655.404259,500,1057.804466
4055.003588,500,1068.132195
3016.94925,500,1078.353013
4110.107297,500,1088.501284
3716.134795,500,1098.881234
3741.127689,500,1108.974856
4033.948911,500,1119.030123
3866.399888,500,1129.10475
4502.315414,500,1139.33567
3865.377825,500,1149.367135
3770.26957,500,1159.65436
4369.623296,500,1169.688723
3295.58193,500,1179.720212
3984.896068,500,1189.68269
4237.858773,500,1199.889257
4415.965291,500,1209.899216
4032.974744,500,1219.985219
4759.34501,500,1230.296226
4577.220003,500,1240.304644
3559.669742,500,1250.317369
4655.855454,500,1260.370836
