#{"env_id": "my_panda_free_space_traj", "t_start": 1584915776.5929213}
r,l,t
161.604904,500,16.66384
250.81294,500,26.692371
209.31163,500,36.800504
280.270819,500,46.806957
150.639027,500,56.742855
172.619442,500,66.902693
231.068048,500,76.982296
251.328903,500,87.024014
358.103056,500,97.009024
257.031163,500,107.217631
230.739061,500,117.194927
284.543967,500,127.30638
363.249605,500,137.49425
446.676348,500,147.40922
456.348798,500,157.294992
808.314814,500,167.113512
839.964179,500,177.045649
1781.849132,500,186.749104
1587.658479,500,196.420445
1976.567769,500,206.533
2435.529127,500,216.622888
2895.264959,500,226.670438
2952.174336,500,237.056093
2962.060594,500,247.507561
3212.875465,500,258.166138
3590.132643,500,269.068829
4168.454609,500,279.871908
4490.764871,500,290.69639
4340.978316,500,301.648926
4668.18043,500,312.891403
4727.422748,500,323.673434
5028.49819,500,334.433735
5482.843269,500,345.186688
5547.801703,500,356.104095
5764.944399,500,367.013909
6585.413127,500,378.083999
6515.928686,500,388.679135
6247.698533,500,399.280596
7585.751956,500,410.182996
8309.827522,500,421.168572
7644.903337,500,431.646465
8717.078613,500,442.080893
8698.810222,500,452.775115
10137.29033,500,463.254448
8780.374392,500,473.822537
9666.050056,500,484.25861
8311.075878,500,494.958515
10362.163664,500,505.479784
10626.41798,500,515.962465
11426.629975,500,526.814706
9977.353907,500,537.232063
12979.923911,500,547.726272
12764.409848,500,558.479117
13205.291724,500,568.922657
10878.47695,500,579.398277
12601.296389,500,590.069951
13646.59309,500,600.34706
14732.736598,500,610.511813
12991.45022,500,620.671511
12752.582674,500,631.337318
14267.117778,500,641.725186
15308.409317,500,652.040211
15006.572785,500,662.445752
15122.051442,500,673.260846
14563.353151,500,683.697585
12775.114191,500,694.478626
15456.169678,500,704.836734
14950.917509,500,715.159185
10156.867175,500,725.534861
12752.607892,500,736.115719
13593.590831,500,746.439505
17470.743544,500,756.824996
15936.926958,500,767.369985
14304.292664,500,777.670735
16191.586378,500,787.98545
17851.855651,500,798.326024
16500.014618,500,808.922929
17457.469438,500,819.27709
17012.861735,500,829.657469
14976.027038,500,840.475859
17571.515469,500,850.860574
15421.808258,500,861.107996
17456.300503,500,871.580325
18405.622509,500,881.873656
16343.914904,500,892.142538
19781.808657,500,902.659198
20674.7676,500,912.97513
20038.173803,500,923.195521
20726.227046,500,933.424788
18784.061532,500,943.947931
15378.112854,500,954.197641
18815.119832,500,964.456525
15115.478301,500,974.666815
16732.233968,500,985.074298
19170.261927,500,995.262059
21233.305914,500,1005.733723
19393.325836,500,1015.967502
20887.075982,500,1026.253867
20826.038319,500,1036.544048
21924.456678,500,1047.042246
19529.201184,500,1057.401248
20224.437435,500,1067.762996
20467.872508,500,1078.210896
19525.495541,500,1088.469998
23226.142833,500,1098.84171
17766.60374,500,1109.222154
20503.557163,500,1119.663397
24014.155133,500,1129.883977
23992.819283,500,1140.072025
25191.313771,500,1150.549573
20041.320072,500,1160.701218
25138.247563,500,1170.804364
23542.578745,500,1181.176331
22794.330779,500,1191.404134
24840.732875,500,1201.654768
23123.435005,500,1212.250072
26051.219832,500,1222.449917
25491.801407,500,1232.602853
24933.684654,500,1242.811515
22246.007307,500,1253.326987
28582.081616,500,1263.603716
23474.124599,500,1273.807541
26668.27496,500,1284.022805
30472.682775,500,1294.42996
