#{"env_id": "my_panda_free_space_traj", "t_start": 1584915775.7509537}
r,l,t
269.372184,500,16.772082
151.06267,500,26.794684
370.544493,500,36.693715
369.294099,500,46.693183
320.603949,500,56.840235
227.172882,500,66.779284
270.406043,500,76.851063
228.5289,500,87.130571
339.783817,500,97.113471
245.454082,500,107.10545
154.649461,500,117.092493
210.094171,500,127.418349
473.694889,500,137.396311
320.302718,500,147.289132
339.018137,500,157.385847
842.998356,500,167.195066
1231.066383,500,176.923143
1425.675408,500,186.846587
1658.062673,500,196.519171
2152.205019,500,206.375444
2425.367058,500,216.514209
2185.203461,500,226.769178
2423.768117,500,236.916505
2913.984762,500,247.373385
3283.272337,500,258.257304
3743.661677,500,268.94068
4113.748845,500,279.751828
4316.358669,500,290.580158
4544.055605,500,301.755488
4390.670683,500,312.732614
5059.670345,500,323.55278
5490.85513,500,334.532917
6269.644788,500,345.281103
6506.357244,500,355.962597
6207.279716,500,367.101996
6240.879393,500,377.956185
6071.515026,500,388.540846
6316.888544,500,399.368845
7007.836961,500,410.278408
7041.191142,500,421.032309
7431.737841,500,431.522956
7796.425201,500,442.17063
8013.414836,500,452.611573
9142.945987,500,463.076699
6981.222817,500,473.898355
10445.752584,500,484.336445
10806.840872,500,494.807427
10033.548658,500,505.567875
8517.6179,500,516.050756
11343.652537,500,526.631565
11356.92608,500,537.083959
12101.011026,500,547.816703
12560.190842,500,558.347309
11424.700647,500,568.773046
12907.612004,500,579.475769
12389.787739,500,589.921212
12807.349163,500,600.203372
11854.72835,500,610.367649
13175.076116,500,620.764943
14822.200089,500,631.151948
11043.318224,500,641.578154
12973.937867,500,652.131251
13664.965547,500,662.543917
13249.334591,500,673.102265
14647.964076,500,683.790257
11624.583688,500,694.345762
14594.65932,500,704.713897
12624.981351,500,715.259076
15002.306812,500,725.640697
11970.072277,500,735.979708
16664.81803,500,746.323025
15650.151413,500,756.923078
17758.724544,500,767.250942
13259.361801,500,777.556273
16148.787527,500,788.075856
17216.705068,500,798.42635
17854.822769,500,808.809073
16947.447724,500,819.38519
16730.931803,500,829.772752
14464.961381,500,840.325243
18053.838755,500,850.748296
17847.842796,500,861.232641
19983.387339,500,871.479176
17854.093437,500,881.780787
16920.92836,500,892.26231
17945.835129,500,902.551674
17806.525972,500,912.863557
18967.053291,500,923.111235
17861.037097,500,933.540063
18064.80697,500,943.827278
19703.605938,500,954.094131
18902.31418,500,964.568191
10582.972443,500,974.777483
16934.256699,500,984.955141
16653.971254,500,995.36071
19436.397675,500,1005.606149
21133.218108,500,1015.859612
19521.988712,500,1026.359155
20512.224928,500,1036.658425
21210.55627,500,1046.901495
21608.345502,500,1057.294793
21904.804718,500,1067.868636
20601.583502,500,1078.097495
21516.141762,500,1088.351973
20963.497828,500,1098.9467
22290.248127,500,1109.328349
23685.484153,500,1119.550936
24023.856022,500,1129.972615
25327.361371,500,1140.180218
23598.262534,500,1150.376128
22327.289536,500,1160.5801
23236.348281,500,1170.913162
23928.355851,500,1181.057003
23640.748254,500,1191.289156
24434.852677,500,1201.747223
26786.066198,500,1212.102977
26314.027472,500,1222.317529
23625.419836,500,1232.488196
26512.938748,500,1242.922535
24786.307686,500,1253.185166
24399.245659,500,1263.488075
28106.423142,500,1273.92145
27913.024501,500,1284.10982
26020.457399,500,1294.285163
