#{"env_id": "my_panda_free_space_traj", "t_start": 1584915777.4559143}
r,l,t
178.928044,500,16.764308
156.998581,500,26.766705
349.686432,500,36.678864
308.650131,500,46.67636
194.451799,500,56.833994
306.569709,500,66.780376
255.928461,500,76.863919
366.891526,500,87.10917
366.509085,500,97.095336
259.070389,500,107.088071
336.071199,500,117.286217
259.76274,500,127.390111
345.995242,500,137.368706
325.840162,500,147.502393
797.001835,500,157.39712
469.438313,500,167.205316
1539.065095,500,176.929374
1589.081685,500,186.854027
1497.213327,500,196.524837
1613.460116,500,206.413785
2319.641506,500,216.501247
2015.155545,500,226.757797
2568.062204,500,236.92915
2506.509355,500,247.614618
3271.045457,500,258.265841
3363.855015,500,268.948511
3849.322179,500,279.75049
4235.13245,500,290.783739
5016.756982,500,301.751427
5822.383775,500,312.764362
5173.555106,500,323.759621
5749.989801,500,334.517482
5959.93296,500,345.261971
5711.588063,500,355.981165
5720.688189,500,367.098547
6294.539742,500,377.964368
6363.639697,500,388.559471
6470.177152,500,399.397006
7712.226039,500,410.313491
6488.61345,500,421.059272
7797.923382,500,431.766637
8114.117801,500,442.190169
9594.224935,500,452.663249
9573.876166,500,463.374666
9324.130549,500,473.941799
10388.257239,500,484.357691
10139.81363,500,494.848032
8528.561701,500,505.591436
10791.372476,500,516.081635
11438.021515,500,526.692878
10086.590343,500,537.111911
12700.943455,500,547.823152
11782.893376,500,558.348333
14164.317065,500,569.01897
15178.924894,500,579.500321
13506.967124,500,589.932767
13112.527179,500,600.215368
13078.780163,500,610.603879
10188.103052,500,620.800658
11646.624708,500,631.216771
13352.725202,500,641.83579
13477.369554,500,652.148015
12724.071376,500,662.541477
13896.390573,500,673.137835
14425.271325,500,683.778513
13071.857658,500,694.349757
15354.231841,500,704.708513
11617.208416,500,715.266421
13121.488317,500,725.645141
13223.761279,500,736.005275
17016.394257,500,746.537774
15189.078913,500,756.910994
16793.973339,500,767.231598
14477.919619,500,777.767867
17000.122614,500,788.110397
14586.672644,500,798.410325
17815.414807,500,808.792458
17138.187226,500,819.380703
16689.379197,500,829.769142
15797.233726,500,840.350902
12910.230118,500,850.727568
20187.116978,500,861.181238
16608.27096,500,871.441525
20093.439071,500,881.967544
17496.191389,500,892.240942
17500.58878,500,902.529012
20167.777834,500,912.845351
19224.848589,500,923.286874
20746.481487,500,933.52945
18831.616029,500,943.818177
16949.170426,500,954.294759
17545.042147,500,964.542379
12318.910023,500,974.738626
17185.109141,500,984.933367
18623.16113,500,995.373335
21012.608318,500,1005.598496
19919.730382,500,1015.827995
21307.234493,500,1026.35058
19305.676056,500,1036.646607
22018.197009,500,1046.913131
16534.333145,500,1057.486013
18707.764799,500,1067.844329
20157.916249,500,1078.077853
20703.032907,500,1088.597974
17381.898462,500,1098.932032
19899.688424,500,1109.2984
22286.101523,500,1119.531241
21153.084334,500,1129.996346
21756.120385,500,1140.215616
21385.507011,500,1150.431623
22612.208204,500,1160.58045
26165.886784,500,1170.920329
23235.057564,500,1181.054657
25412.928838,500,1191.504766
23456.69389,500,1201.778564
22934.796097,500,1212.130159
28349.693467,500,1222.317513
26553.126564,500,1232.706847
25070.569556,500,1242.960342
24115.992237,500,1253.195448
24833.928681,500,1263.709412
25977.610735,500,1273.90464
26008.838998,500,1284.108533
26855.542044,500,1294.296609
