#{"env_id": "my_panda_free_space_traj", "t_start": 1584926258.3272965}
r,l,t
186.538412,500,16.889714
185.924934,500,27.145554
361.153565,500,37.374506
249.278277,500,47.754031
194.854625,500,58.214399
279.890803,500,68.281189
275.565619,500,78.370372
244.194447,500,88.553226
241.269187,500,98.477179
395.189573,500,108.473929
294.272865,500,118.612898
239.175719,500,128.582169
249.108673,500,138.549282
311.544453,500,148.731621
462.738902,500,158.629999
251.292064,500,168.619536
922.88148,500,178.442234
1057.598652,500,188.477669
1112.275654,500,198.255677
1669.284601,500,208.116703
1482.06637,500,217.97351
1931.187279,500,227.988796
1790.922382,500,237.786662
2048.551895,500,247.960172
3059.332335,500,258.159972
2613.379109,500,268.501007
3010.400644,500,278.961247
4540.891656,500,289.876294
4645.454339,500,300.611471
4214.780115,500,311.423426
4419.682509,500,322.3986
4570.745202,500,333.062675
4615.15431,500,343.795
4873.867437,500,354.487951
5042.29231,500,365.318478
5871.924095,500,375.91723
5505.365582,500,386.605088
6192.156151,500,397.354212
7723.181366,500,407.956749
6617.893407,500,418.583277
4974.618422,500,429.554962
7509.805662,500,440.487618
7725.565083,500,451.356668
7334.281972,500,462.519762
7873.986213,500,473.35369
8718.867396,500,484.159972
7708.518317,500,494.992554
7715.894278,500,506.007427
8780.450999,500,516.917815
8989.686811,500,527.843728
9466.226604,500,538.647973
9964.642302,500,549.492118
10075.819484,500,559.937342
8323.340072,500,570.674387
11094.533825,500,581.353191
12120.901,500,591.879857
9097.143212,500,602.41457
10411.944423,500,613.179624
10282.66886,500,623.753575
12519.44747,500,634.320297
9947.054375,500,644.995806
10125.304447,500,655.55788
10270.945254,500,665.978911
10962.530786,500,676.478554
11850.455255,500,687.166951
12553.429772,500,697.591299
11761.52887,500,707.996388
11105.211931,500,718.661397
13773.381119,500,729.176615
14059.773983,500,739.748512
11503.958399,500,750.532896
12260.074235,500,761.420536
13935.904426,500,771.986427
13015.390475,500,782.867908
12106.532419,500,793.53719
13374.876844,500,804.197788
13339.877824,500,814.739124
14582.131267,500,825.520998
13903.34762,500,836.036001
14258.489928,500,846.624798
14961.48994,500,857.146996
15348.874688,500,867.962708
14048.774648,500,878.536597
15469.589892,500,889.271654
14870.509812,500,899.839145
17007.037395,500,910.350058
13578.338583,500,921.070162
15162.253982,500,931.861795
14139.523763,500,942.452174
13011.668289,500,953.001004
14489.713078,500,963.644907
15745.122629,500,974.136096
14247.707723,500,984.654141
13627.640871,500,995.233667
11871.829534,500,1005.950553
14333.631342,500,1016.484252
12132.043096,500,1027.099365
15186.93932,500,1037.872774
16684.341953,500,1048.401019
14648.42771,500,1059.109065
13689.542679,500,1069.933067
14840.678885,500,1080.491392
15753.963186,500,1091.231329
17294.794338,500,1102.241656
13217.946939,500,1113.018818
14987.364715,500,1123.746824
13021.407697,500,1134.457905
17006.40261,500,1145.43044
15532.939446,500,1156.186321
14507.660033,500,1166.90685
14506.63988,500,1177.435905
14996.79395,500,1188.477323
14690.941351,500,1199.007545
13654.042779,500,1209.820719
14274.898873,500,1220.425766
15014.73459,500,1231.023837
13888.524747,500,1241.691578
15082.186951,500,1252.485307
13407.225734,500,1263.083263
14617.143977,500,1273.710629
15255.217963,500,1284.647615
14206.32103,500,1295.385366
15117.892882,500,1306.130156
14556.813333,500,1316.876945
