#{"t_start": 1586463718.519905, "env_id": "my_panda_free_space_traj"}
r,l,t
192.878113,500,17.011451
183.286387,500,27.250132
229.708876,500,37.437372
345.891876,500,47.720328
235.767452,500,57.983531
390.599301,500,68.018866
590.325867,500,77.985703
683.200247,500,88.061039
895.00713,500,97.791962
1021.5386,500,107.426865
964.542587,500,117.138437
1214.453855,500,126.982591
1829.695206,500,136.760131
1607.208793,500,146.61461
1260.704649,500,156.802759
1955.194309,500,166.824572
1619.668326,500,177.083404
3902.640804,500,187.728965
3499.322343,500,198.205524
3890.623403,500,208.724185
4573.991559,500,219.285906
3765.223006,500,230.066702
5849.032202,500,240.633848
6021.202872,500,251.247151
5411.661111,500,262.205471
5397.351536,500,272.916585
6251.549853,500,283.503412
5484.317685,500,294.166379
6548.54107,500,304.905674
7305.963151,500,315.50464
6449.51924,500,326.195149
6844.119804,500,336.97432
6121.898437,500,347.544342
7346.19565,500,358.079849
8318.698225,500,368.82031
7494.610976,500,379.349467
8569.933437,500,389.830907
7887.626401,500,400.4045
7707.923641,500,410.790983
7606.960897,500,421.197965
8104.915075,500,431.627725
9198.121817,500,442.279797
7644.629954,500,452.596322
8062.95713,500,462.919892
8043.751158,500,473.614689
7701.87634,500,484.056867
8730.747324,500,494.490288
8177.262167,500,505.140383
8468.699984,500,515.528579
9374.678227,500,526.006302
7617.210939,500,536.440495
8760.683751,500,546.946349
9594.997531,500,557.153147
9091.420361,500,567.413035
10273.934144,500,577.96097
11119.391138,500,588.382265
12262.578275,500,598.707162
9402.78969,500,609.103412
9425.902903,500,619.673997
9655.09345,500,630.091493
10252.61493,500,640.419667
11849.055831,500,650.95676
9225.353838,500,661.232502
10802.483673,500,671.478247
9822.325691,500,682.016799
12006.405598,500,692.465508
11000.141357,500,702.786501
11209.324635,500,713.284065
9732.081872,500,723.561707
10918.456449,500,733.856465
11126.863942,500,744.095757
10668.731979,500,754.621526
11788.094888,500,764.869764
12292.220702,500,775.243062
13136.434185,500,785.825378
11192.849035,500,796.184747
10582.51607,500,806.610697
13366.924478,500,817.18672
10750.963515,500,827.645648
12687.614609,500,837.981594
11771.10909,500,848.338372
12549.404335,500,858.897192
12766.996525,500,869.208786
11962.806731,500,879.518581
12128.86119,500,890.158557
12505.227786,500,900.584525
13137.921566,500,910.916237
12813.172576,500,921.300131
11250.419645,500,931.853813
10745.458181,500,942.30729
13865.576402,500,952.703304
12297.660549,500,963.240409
11030.438359,500,973.561889
12367.182305,500,983.972725
11702.275638,500,994.936648
12706.348759,500,1005.29541
13409.994235,500,1015.642024
13531.387738,500,1026.265075
11000.397273,500,1036.604228
13381.971047,500,1047.020308
11596.885221,500,1057.45299
12482.86614,500,1068.019796
12544.646886,500,1078.486612
13760.231773,500,1088.839482
12958.234105,500,1099.456458
11995.664017,500,1109.853273
11020.26476,500,1120.265649
11428.863507,500,1130.867681
11719.660112,500,1141.270524
12848.595228,500,1151.628826
11384.967426,500,1162.073201
12944.269571,500,1172.593301
13503.326798,500,1182.847536
12696.035817,500,1193.159458
12491.567582,500,1203.741452
13665.500076,500,1214.073926
13431.983519,500,1224.338034
12291.705944,500,1234.635605
11876.96977,500,1245.180275
14241.169198,500,1255.458124
12970.349308,500,1265.748597
14506.322526,500,1276.34926
13237.470655,500,1286.734989
14532.755629,500,1297.156701
