#{"t_start": 1586463721.0988646, "env_id": "my_panda_free_space_traj"}
r,l,t
261.65585,500,16.837836
209.510153,500,27.059082
265.199227,500,37.462134
227.466284,500,47.748963
282.450292,500,57.846195
326.747578,500,68.09473
669.796183,500,78.06185
849.652264,500,87.934418
958.458125,500,97.677883
1080.712723,500,107.521618
1141.455373,500,117.168375
1370.935469,500,127.071029
1749.304095,500,136.836987
1579.636082,500,146.689552
2243.301589,500,156.658337
2008.588974,500,166.922163
2526.812112,500,177.154159
3044.530724,500,187.58797
4139.661895,500,198.270528
4499.937366,500,208.780688
4473.518604,500,219.296245
5561.774219,500,229.901018
5168.969332,500,240.666807
5610.679373,500,251.301438
5294.953842,500,262.091199
5197.466355,500,272.971138
5549.182079,500,283.56754
6191.92834,500,294.222606
5641.070846,500,304.997051
6445.019888,500,315.652503
6384.416795,500,326.291076
7518.379189,500,336.844776
6827.407914,500,347.609134
6656.892493,500,358.157609
6159.461623,500,368.711802
7389.167375,500,379.425835
7370.182747,500,389.902553
7372.828839,500,400.297607
8053.833538,500,410.683395
7354.768509,500,421.349227
7244.581828,500,431.706409
7370.266474,500,442.366891
6996.021936,500,452.654468
7905.644731,500,462.966435
6189.194151,500,473.434179
8220.77752,500,484.070874
7058.473745,500,494.505782
9550.557081,500,504.944437
9445.22983,500,515.606505
8835.900974,500,526.048434
8850.566231,500,536.444138
8355.398533,500,546.749446
10101.076173,500,557.183126
9935.582582,500,567.464189
9772.943556,500,577.828521
10279.990625,500,588.418888
9338.651095,500,598.736372
9828.373591,500,609.104877
10041.887353,500,619.707907
9139.457768,500,630.15151
11152.984846,500,640.466979
11624.481734,500,650.7786
11368.421861,500,661.251095
10866.118393,500,671.495436
9284.450145,500,681.863998
11426.955659,500,692.507316
9781.447888,500,702.83918
10248.382669,500,713.117097
9490.887703,500,723.433182
11109.93744,500,733.943713
12162.320804,500,744.197415
11380.391014,500,754.70371
8512.990188,500,764.972363
10043.05564,500,775.325657
11261.522499,500,785.698236
11709.359683,500,796.227787
11487.314513,500,806.651029
10486.544604,500,817.078301
10329.642176,500,827.720927
12673.329355,500,838.103345
11288.848055,500,848.395334
13466.684107,500,858.729846
12384.796274,500,869.26432
13343.935146,500,879.569123
12942.178956,500,890.005356
10930.125077,500,900.646186
13442.235782,500,910.959491
11594.111304,500,921.342796
11336.290483,500,931.959074
11209.720634,500,942.401918
12453.108527,500,952.766168
12505.173873,500,963.064891
14034.751006,500,973.641813
10364.309429,500,984.026718
12875.639024,500,994.776499
12131.180035,500,1005.365317
12810.126939,500,1015.693331
13174.645273,500,1026.101419
12573.487344,500,1036.466902
12610.783776,500,1047.128381
11066.212312,500,1057.511557
12252.102672,500,1068.100402
11345.970018,500,1078.560538
11818.739096,500,1088.940176
10888.518974,500,1099.34827
12053.442927,500,1109.924728
12660.762418,500,1120.338851
12115.640642,500,1130.731645
13432.111888,500,1141.370456
13990.39092,500,1151.787783
11305.932743,500,1162.154858
13438.039861,500,1172.446911
14409.375507,500,1182.949987
12451.745229,500,1193.330406
12218.976316,500,1203.622441
12050.469312,500,1214.186902
11843.501077,500,1224.409304
14359.725814,500,1234.714354
13663.766827,500,1245.269223
14850.852285,500,1255.554618
13068.827644,500,1265.836626
13277.698501,500,1276.208557
13120.269121,500,1286.793758
13721.240184,500,1297.21991
