#{"t_start": 1586463720.203095, "env_id": "my_panda_free_space_traj"}
r,l,t
258.809384,500,17.003682
230.873244,500,27.225853
143.229228,500,37.425917
164.461444,500,47.73095
266.711081,500,58.009814
423.701792,500,68.048512
650.833691,500,78.014006
960.743203,500,88.090701
907.787937,500,97.839683
1012.268925,500,107.470612
1116.406507,500,117.341993
1354.334608,500,127.015527
1138.564058,500,136.794759
1542.16147,500,146.84145
2088.960241,500,156.822256
2021.99805,500,166.867167
2487.06149,500,177.111874
2733.520593,500,187.749462
3529.510246,500,198.214614
4227.284814,500,208.734894
4356.828026,500,219.273743
5050.517537,500,230.067154
5589.352631,500,240.627787
5571.13109,500,251.463552
5380.624991,500,262.249713
6193.130392,500,272.925042
7172.179702,500,283.508719
5863.366808,500,294.379408
6076.237893,500,304.918861
6322.864443,500,315.567478
6226.994191,500,326.438111
7663.992007,500,336.993812
6319.746482,500,347.547008
7430.76236,500,358.09804
7300.674371,500,368.870175
6793.611374,500,379.374564
5414.613077,500,389.851789
7723.402897,500,400.443844
6720.598682,500,410.832316
7360.199587,500,421.274656
8717.294185,500,431.868464
7603.151701,500,442.296893
8086.91001,500,452.605118
7419.036924,500,463.132177
7891.615445,500,473.59844
7800.44783,500,484.018262
8196.817009,500,494.473673
9167.348177,500,505.111881
7290.66133,500,515.516361
9118.483589,500,526.002643
10097.862732,500,536.416538
8560.051409,500,546.925689
9887.008483,500,557.146229
10687.674358,500,567.637265
8167.654424,500,577.996409
9764.644266,500,588.377941
9168.654247,500,598.705555
10880.671492,500,609.279613
8813.605006,500,619.671539
11191.495449,500,630.112838
12373.301424,500,640.634603
9905.506348,500,650.945561
9695.401731,500,661.202435
10389.835039,500,671.471215
9674.374558,500,682.036552
10098.988349,500,692.464672
12251.423638,500,702.799448
9935.922096,500,713.291682
11545.19897,500,723.594058
10008.014469,500,733.899451
11391.47369,500,744.36533
11495.791499,500,754.640763
10548.15805,500,764.915433
11887.082621,500,775.500008
11855.766803,500,785.86576
11537.792363,500,796.167615
10765.319746,500,806.608415
14399.849082,500,817.248734
11352.774572,500,827.654266
11444.532846,500,838.03572
10130.26338,500,848.353122
12044.199879,500,858.9035
11695.781042,500,869.224292
11300.584758,500,879.752388
11220.762938,500,890.181539
11371.27917,500,900.599553
10881.357663,500,910.92211
11717.002161,500,921.515673
13636.666083,500,931.890119
12363.952189,500,942.353628
12489.267708,500,952.934531
11842.996066,500,963.238925
12282.089594,500,973.58314
12468.204495,500,983.995801
8419.369527,500,994.947794
10342.096363,500,1005.326874
12048.891259,500,1015.661154
12329.811042,500,1026.27467
10935.641226,500,1036.63999
11981.183498,500,1047.083305
12385.788706,500,1057.683977
12012.280942,500,1068.040357
12488.066572,500,1078.514878
12773.548715,500,1089.12114
12330.638813,500,1099.520591
11704.029384,500,1109.879106
12883.218662,500,1120.296974
11185.344855,500,1130.889866
12987.224639,500,1141.298875
13528.503427,500,1151.708336
11004.689362,500,1162.102888
12152.505784,500,1172.613772
11454.806408,500,1182.884708
13432.124804,500,1193.481425
13055.772488,500,1203.778105
13953.932543,500,1214.117299
14684.693417,500,1224.354772
12764.280641,500,1234.881762
12573.490912,500,1245.200474
13953.263797,500,1255.492473
14464.856255,500,1266.002129
14132.324361,500,1276.375417
11011.800176,500,1286.733956
14145.910472,500,1297.180673
