#{"t_start": 1586463719.3483977, "env_id": "my_panda_free_space_traj"}
r,l,t
195.047412,500,16.915669
196.566407,500,27.14819
173.452792,500,37.560364
230.101379,500,47.855257
384.999246,500,57.904359
490.7591,500,68.166127
739.994423,500,78.126134
813.994471,500,87.975096
898.557099,500,97.704324
1197.226253,500,107.587481
1287.551262,500,117.249699
1222.103075,500,126.901356
1345.18314,500,136.902769
1384.489658,500,146.728306
1445.072404,500,156.708759
1936.755463,500,166.75127
2392.745934,500,177.204499
3166.019293,500,187.636387
3715.974537,500,198.111515
3899.016421,500,208.859731
4687.517786,500,219.39998
5011.246885,500,229.970669
4709.521562,500,240.749758
5490.126151,500,251.376701
5669.12062,500,262.127109
5340.133249,500,273.046972
5297.033991,500,283.624322
6911.440036,500,294.283317
6008.139016,500,304.804604
5928.29258,500,315.672342
6201.855651,500,326.320414
6345.273422,500,336.883897
5801.580192,500,347.460414
7127.545725,500,358.218514
8296.864109,500,368.741686
6975.36367,500,379.494638
7990.981407,500,389.958017
8213.574029,500,400.311031
6417.469867,500,410.699528
6529.587005,500,421.383317
7667.601505,500,431.75331
7219.313922,500,442.19917
6612.887973,500,452.730924
8089.433689,500,463.039794
7848.479499,500,473.512719
8090.620737,500,483.951547
8296.600292,500,494.609218
8197.416686,500,505.032551
8433.97562,500,515.420804
8379.268409,500,526.134377
8702.761776,500,536.554171
10073.303064,500,546.845384
9104.1783,500,557.275714
10441.145857,500,567.547847
9362.645618,500,577.880587
9127.316844,500,588.509554
10193.711226,500,598.833114
11151.168647,500,609.202863
10111.554305,500,619.574806
11336.425228,500,630.242568
9871.937864,500,640.540408
11285.549929,500,650.855561
10085.333299,500,661.129576
11567.675965,500,671.604741
11236.33205,500,681.930276
8970.773985,500,692.599569
9485.420475,500,702.932779
9695.203432,500,713.20133
11464.271497,500,723.473991
9965.230798,500,734.018627
10404.309612,500,744.24452
12302.593566,500,754.54088
12951.926404,500,765.036956
12317.890211,500,775.398927
10818.775229,500,785.740451
10189.114951,500,796.096045
12630.291916,500,806.739341
10989.209796,500,817.163459
10289.399728,500,827.549849
11761.930229,500,838.157314
12347.728838,500,848.477293
13974.629306,500,858.806811
11036.579648,500,869.34885
10232.678946,500,879.659453
12542.813273,500,890.075158
12431.336401,500,900.73469
12747.411082,500,911.053076
12534.329337,500,921.423148
12098.06202,500,931.750652
10499.807423,500,942.460027
11105.256566,500,952.83003
12662.587117,500,963.146893
11280.129354,500,973.484432
14466.594637,500,984.125436
10981.490035,500,994.861375
10996.825923,500,1005.467599
11523.250601,500,1015.791611
12292.975609,500,1026.18653
13090.598019,500,1036.528184
13013.920804,500,1047.202421
12506.087594,500,1057.590398
11709.787637,500,1067.945815
12474.583377,500,1078.637995
12348.551297,500,1089.005649
11954.158934,500,1099.386737
12677.932092,500,1109.780495
12021.225603,500,1120.414178
10995.440901,500,1130.773877
9756.456189,500,1141.179619
11694.765496,500,1151.825446
10525.747963,500,1162.232408
13113.192363,500,1172.507612
12300.420202,500,1183.001905
11044.695931,500,1193.329467
12666.951696,500,1203.668497
11558.870185,500,1214.239757
12525.545308,500,1224.472737
11811.027511,500,1234.778486
12863.032421,500,1245.078793
12477.007778,500,1255.62008
11879.706703,500,1265.896194
13401.425128,500,1276.273667
13820.192116,500,1286.648534
13271.765484,500,1297.31051
