#{"t_start": 1586315103.5625947, "env_id": "my_panda_free_space_traj"}
r,l,t
234.483593,500,14.888021
260.677156,500,26.059039
709.721661,500,36.526326
692.670623,500,46.527354
958.166701,500,56.92044
1141.32757,500,67.106917
1323.332823,500,77.196756
1162.945847,500,87.551727
1295.880979,500,97.801878
1355.099852,500,108.008927
1423.226787,500,117.804039
1612.529261,500,127.724832
1144.475004,500,137.899183
1259.103771,500,147.768342
1584.650643,500,157.97501
1533.424714,500,167.821786
813.28254,500,177.679041
1374.749421,500,187.7898
1584.991141,500,197.535962
1551.614873,500,207.52588
1452.596179,500,217.520373
1756.954844,500,227.340911
1966.346296,500,237.471566
1933.887941,500,247.575921
1793.621614,500,257.632869
2202.617829,500,267.830953
2068.943866,500,277.797501
2305.97067,500,288.12311
2956.218665,500,298.027399
3023.804326,500,307.826705
3028.816352,500,318.051462
3767.48662,500,327.95746
4434.923044,500,337.852029
5467.924403,500,347.750157
5811.30635,500,357.362655
5811.763373,500,367.316727
5972.885858,500,377.198045
5915.649753,500,386.961629
6286.113924,500,397.056727
6202.189562,500,406.817935
6005.627776,500,416.614475
6132.527702,500,426.562551
6088.23672,500,436.141951
6168.305109,500,446.08902
6352.347248,500,455.708556
6193.150089,500,465.429417
6309.762348,500,475.467961
6280.317979,500,485.439563
6158.876773,500,495.592443
