#{"t_start": 1586315100.9644156, "env_id": "my_panda_free_space_traj"}
r,l,t
366.886533,500,14.827718
262.838988,500,25.986722
717.152019,500,36.479522
1302.624367,500,46.691177
688.220542,500,56.790285
1030.822067,500,67.04809
1054.618829,500,77.332162
1018.621803,500,87.475839
1214.124131,500,97.744088
1358.06649,500,107.979442
1142.812162,500,117.750296
1209.718969,500,127.862816
1154.79005,500,137.828254
1299.311593,500,147.740752
1718.232038,500,157.943832
1378.675225,500,167.784606
1525.661141,500,177.602899
1452.898914,500,187.754039
1511.695409,500,197.489309
1129.62016,500,207.692685
1833.995241,500,217.500239
1510.783914,500,227.308634
2084.421132,500,237.440148
2242.46241,500,247.517708
2027.639774,500,257.75679
2480.025769,500,267.797109
2105.322757,500,277.740876
2342.670764,500,288.082108
2490.826736,500,297.975832
2592.548489,500,307.790869
3012.989046,500,317.985245
3429.471569,500,327.898417
4445.665849,500,338.022901
5120.551473,500,347.704216
5418.963527,500,357.3381
5663.289773,500,367.242167
5752.784956,500,377.178685
5848.291449,500,387.123484
5986.138426,500,397.023846
6085.821702,500,406.788683
6164.693112,500,416.783162
6222.15355,500,426.485706
6429.889233,500,436.042073
6220.37605,500,446.01603
6098.807005,500,455.660176
6255.977349,500,465.606214
6421.461909,500,475.412142
6378.834233,500,485.324014
6335.223654,500,495.566887
