#{"t_start": 1586315102.6690416, "env_id": "my_panda_free_space_traj"}
r,l,t
142.556609,500,15.041692
281.947295,500,25.990956
756.063231,500,36.476718
918.388365,500,46.675998
932.937969,500,56.842139
1160.716759,500,67.260687
1401.357571,500,77.341941
1375.766016,500,87.486431
1236.073683,500,97.944187
957.984719,500,107.955122
1398.002569,500,117.748294
1157.027703,500,127.868786
1638.778934,500,137.85975
1416.578135,500,147.923888
1533.586766,500,157.924086
1348.255793,500,167.773954
1653.710536,500,177.815463
1379.517966,500,187.740075
1807.746444,500,197.496173
1548.31821,500,207.67786
1760.751797,500,217.484632
1881.905887,500,227.494181
1470.955803,500,237.422496
2063.542752,500,247.517773
2132.422281,500,257.770131
2423.777247,500,267.786995
2375.146535,500,277.739371
2242.957151,500,288.071102
2678.130326,500,297.97818
2915.628788,500,307.985767
3007.277728,500,317.970945
3462.061931,500,327.902265
4288.613678,500,338.00948
5073.19753,500,347.70062
5682.601898,500,357.524474
5669.468436,500,367.249043
5956.755577,500,377.159748
5732.359755,500,387.123308
6184.331138,500,397.010214
6133.473753,500,406.977739
6160.548012,500,416.776638
6142.90308,500,426.513527
6163.235404,500,436.28151
6111.748579,500,446.012072
6278.015184,500,455.663152
6224.405967,500,465.595197
6281.642996,500,475.425407
6389.287256,500,485.579023
6440.451246,500,495.532499
