#{"t_start": 1586315101.8031273, "env_id": "my_panda_free_space_traj"}
r,l,t
383.620752,500,14.928648
189.203951,500,25.89932
805.860757,500,36.60051
722.130224,500,46.579922
908.359586,500,56.957264
1007.047218,500,67.173918
1533.550155,500,77.249435
1308.669163,500,87.592301
1067.951009,500,97.84506
1095.12729,500,107.889839
1438.433735,500,117.867373
1022.374556,500,127.757543
1983.312819,500,137.991346
1099.870608,500,147.843757
1833.627783,500,157.848565
1390.48318,500,167.902591
1355.17608,500,177.714799
1297.743607,500,187.660951
1502.43031,500,197.61972
1563.27038,500,207.596355
1863.081512,500,217.612377
1699.034404,500,227.39806
1627.586163,500,237.347873
2163.658183,500,247.641826
2108.40794,500,257.674204
2094.859691,500,267.91604
2022.595673,500,277.853844
2327.539312,500,287.979125
2527.087656,500,298.105579
2738.533891,500,307.907159
3272.173256,500,317.891465
3537.654608,500,328.014295
4360.069792,500,337.921897
4862.638849,500,347.824123
5488.187048,500,357.442633
5796.450426,500,367.148292
5960.526618,500,377.292449
5929.615368,500,387.028027
6067.165355,500,397.140147
6137.796335,500,406.906152
6220.086422,500,416.689875
6176.181122,500,426.643327
6238.678415,500,436.176519
6142.478761,500,445.907134
6278.151362,500,455.798584
6348.244858,500,465.518166
6263.62763,500,475.55201
6295.099809,500,485.467415
6542.816165,500,495.466677
