#{"t_start": 1584906821.1030889, "env_id": "my_panda_free_space_traj"}
r,l,t
270.353154,500,16.808575
372.126702,500,26.813651
227.544429,500,36.801062
180.781409,500,46.835596
228.754493,500,56.980495
281.355864,500,66.956543
204.213943,500,77.038951
174.054351,500,87.127536
244.59049,500,97.071306
236.412383,500,107.114052
270.60934,500,117.050414
287.673586,500,127.242498
459.75936,500,137.171743
650.357915,500,146.997799
1163.992257,500,156.981429
1879.782412,500,166.673144
1880.28609,500,176.376197
2114.249885,500,186.359474
2591.68804,500,196.188424
2281.135992,500,206.144891
3628.199253,500,216.246573
4376.170383,500,226.583826
5226.865124,500,236.724418
4345.132197,500,246.99132
6352.318901,500,257.55427
7940.924212,500,267.844153
6455.664584,500,278.191352
6644.374143,500,288.589652
5335.196956,500,299.100626
7456.088676,500,309.430641
7158.415093,500,319.783427
9209.720469,500,330.392376
10373.738755,500,340.704632
10604.91023,500,351.077113
12576.894697,500,361.569248
11557.954654,500,371.778224
11222.79445,500,382.064161
10668.823686,500,392.507466
13556.988793,500,402.746547
16455.244992,500,412.985817
16653.81698,500,423.216128
13380.451663,500,433.712918
17949.122169,500,443.811457
15930.487757,500,454.028929
19004.90474,500,464.420011
19300.270854,500,474.718949
20639.979624,500,484.866894
20580.282916,500,495.17885
18435.702175,500,505.295912
18673.794913,500,515.459992
23274.938789,500,525.661183
21006.58397,500,536.043668
22153.401107,500,546.248889
21263.71699,500,556.452996
26823.341104,500,566.969981
24046.464375,500,577.150918
28437.202046,500,587.248666
28249.820866,500,597.3186
31070.632275,500,607.605112
29550.325185,500,617.775603
29882.007965,500,627.901349
30354.922192,500,638.235104
31976.909108,500,648.301315
33931.773631,500,658.34491
34710.984714,500,668.645927
39817.877543,500,678.72333
37176.975812,500,688.820697
28545.093633,500,699.428526
38784.869399,500,709.561742
38903.681419,500,719.634332
40647.419588,500,729.796896
39111.06413,500,740.117093
38320.501923,500,750.226998
39685.106528,500,760.309051
41780.292505,500,770.668338
41813.460189,500,780.801095
43466.562325,500,790.890027
41782.566972,500,801.212134
40884.147174,500,811.325998
43557.434273,500,821.404363
41978.426705,500,831.518537
41423.564532,500,841.832854
42589.275117,500,851.913189
46052.469821,500,861.980468
44836.641373,500,872.292163
44271.80477,500,882.380223
47804.152519,500,892.416172
44612.269616,500,902.423127
46653.028731,500,912.656349
47825.340687,500,922.796554
49310.247688,500,932.902027
49427.167265,500,943.27488
48600.119712,500,953.320923
50373.85661,500,963.297233
52893.616155,500,973.538632
47459.907541,500,983.556
52063.814995,500,993.62433
49226.784136,500,1003.942332
49179.711551,500,1014.005589
49193.246117,500,1024.085361
50447.242924,500,1034.236222
49860.307374,500,1044.499731
52150.816946,500,1054.58833
51066.581584,500,1064.617456
54970.299694,500,1074.90767
54909.950839,500,1084.939449
55750.575713,500,1095.015129
53966.251139,500,1105.359261
53682.448334,500,1115.477985
54280.970684,500,1125.613963
55405.021962,500,1135.637606
54324.615592,500,1145.887163
56444.496222,500,1156.112687
58002.100225,500,1166.262451
58958.754452,500,1176.510579
58222.067944,500,1186.465367
56381.327766,500,1196.44428
56899.611311,500,1206.395283
58889.675079,500,1216.610106
58406.075844,500,1226.652362
58208.371432,500,1236.75739
58903.717807,500,1247.076801
58868.898196,500,1257.161686
59282.651923,500,1267.348811
