#{"t_start": 1584906821.936141, "env_id": "my_panda_free_space_traj"}
r,l,t
152.991303,500,16.711288
293.896505,500,26.719556
186.943614,500,36.917188
252.484977,500,46.973001
365.055555,500,56.895934
236.104502,500,67.180452
205.709638,500,77.165007
244.414148,500,87.031847
292.756718,500,96.972729
267.892586,500,107.254116
398.366636,500,117.18235
550.585251,500,127.141796
581.018794,500,137.280515
600.559708,500,147.096061
1195.351293,500,156.879461
1955.350184,500,166.585818
1704.373708,500,176.515304
1794.489145,500,186.269829
1962.68046,500,196.090691
3284.067581,500,206.366501
3618.064206,500,216.380866
3618.515704,500,226.494187
3289.559597,500,236.87042
4827.832149,500,247.134896
4331.599403,500,257.474854
5538.447909,500,267.997246
7159.744988,500,278.338446
6453.158113,500,288.716419
7957.187665,500,299.010203
8034.887185,500,309.610247
8769.923518,500,319.920589
8983.775042,500,330.301429
11602.632016,500,340.622515
9955.037847,500,351.233606
10478.049004,500,361.496114
13220.784188,500,371.916807
12387.948899,500,382.223568
13581.323318,500,392.425046
12978.58834,500,402.658693
17173.485497,500,413.171181
15880.035999,500,423.361526
15054.162521,500,433.631899
18631.306747,500,443.969464
16072.066552,500,454.180939
17899.947021,500,464.346996
18107.496599,500,474.63014
21722.840066,500,484.998911
19060.37301,500,495.086032
22257.795619,500,505.198801
23053.691598,500,515.631509
24600.706599,500,525.804574
22366.241184,500,535.955384
22775.68094,500,546.38296
20363.304599,500,556.591825
25155.986266,500,566.888836
26588.89201,500,577.322516
27093.054346,500,587.404569
28590.797024,500,597.468169
27991.10478,500,607.5144
29072.39902,500,617.953144
30698.291478,500,628.042382
30548.050088,500,638.142345
34085.745066,500,648.208186
32314.686863,500,658.499877
35093.426919,500,668.566888
37078.761316,500,678.885802
37410.137198,500,688.94875
29775.020715,500,699.346644
39131.698048,500,709.453367
38602.221144,500,719.796814
39170.016501,500,729.906531
37941.95168,500,740.011226
38632.480344,500,750.357039
41038.48328,500,760.439971
39463.995791,500,770.576303
44111.480935,500,780.703801
42104.705847,500,791.00501
41499.492875,500,801.108506
38817.938568,500,811.214055
42806.694376,500,821.563634
46597.39459,500,831.647294
43759.142607,500,841.736283
47136.020183,500,852.051831
44125.801122,500,862.12386
45871.577895,500,872.210219
47291.763884,500,882.523844
49265.44014,500,892.546454
48869.012116,500,902.53368
48719.755049,500,912.549868
49827.509145,500,922.969735
48735.707703,500,933.013279
45704.361042,500,943.161724
50843.473591,500,953.205887
48625.081953,500,963.39723
48275.023727,500,973.430572
51421.170174,500,983.677154
50201.923679,500,993.751962
47982.869033,500,1003.833935
54389.787001,500,1013.906779
50243.717365,500,1024.257942
50735.205456,500,1034.35878
51152.528203,500,1044.406058
43998.867882,500,1054.734295
54928.823955,500,1064.750019
52605.186083,500,1074.802387
55107.973013,500,1084.854548
53553.436587,500,1095.158523
53686.596386,500,1105.243759
53824.188751,500,1115.364349
53925.485715,500,1125.733497
57269.232708,500,1135.747781
57398.497278,500,1145.773114
55579.797841,500,1156.263836
57009.900284,500,1166.366707
57584.37233,500,1176.409045
56413.313493,500,1186.618783
57556.240744,500,1196.596243
57378.116572,500,1206.530742
56418.710464,500,1216.507148
57863.199643,500,1226.823746
59101.390568,500,1236.882168
58448.837998,500,1246.978678
58040.489365,500,1257.066136
59109.864924,500,1267.469282
