#{"t_start": 1585071617.5726619, "env_id": "my_panda_free_space_traj"}
r,l,t
271.129546,500,16.751187
146.203982,500,27.049855
231.85464,500,37.122287
177.763976,500,47.28969
235.875911,500,57.480985
259.924107,500,67.564941
275.279861,500,77.569887
426.044433,500,87.841928
382.096122,500,97.735408
385.881771,500,107.49223
1231.606506,500,117.360239
1185.234391,500,126.871227
1155.31249,500,136.348941
1321.025709,500,146.085136
1368.306443,500,155.606833
1983.595177,500,165.223495
2572.533603,500,175.064174
2545.846132,500,185.359261
3641.048978,500,195.741719
3257.592738,500,206.266454
4550.629172,500,216.690723
3167.037441,500,227.385336
3432.593809,500,237.865334
3693.693861,500,248.685638
4229.057296,500,259.421412
5831.826701,500,270.24597
7222.838852,500,281.099311
9254.480201,500,292.002929
7498.967451,500,302.689571
7758.417031,500,313.333939
8708.757542,500,324.039255
8756.753776,500,334.41731
9040.938142,500,344.862402
10821.468684,500,355.424222
10714.423961,500,366.125773
13034.021651,500,376.484079
10929.7266,500,386.859239
11788.405973,500,397.459548
10280.878581,500,407.875943
10868.606406,500,418.249738
10606.785164,500,428.811291
11695.840345,500,439.155056
9786.395351,500,449.588003
9646.010913,500,460.227029
9971.154477,500,470.715123
9786.848778,500,481.115144
11690.408549,500,491.538001
11955.431036,500,502.14923
11452.853147,500,512.619483
12770.190941,500,523.170277
12919.112223,500,533.617534
12451.814043,500,544.296539
13617.338661,500,554.69404
12694.04556,500,565.244871
9772.535231,500,575.520871
11679.822284,500,585.816408
10764.068588,500,596.207061
10032.498421,500,606.757576
12120.406834,500,617.061231
12493.887908,500,627.400715
11146.594819,500,637.979437
12145.742279,500,648.236209
13388.039874,500,658.439523
11840.261316,500,668.647277
11769.226602,500,679.141902
13072.889951,500,689.49035
12531.37092,500,699.729055
14205.170328,500,710.263324
12388.356092,500,720.607346
14212.823125,500,730.970384
14445.18988,500,741.520629
12780.666109,500,751.883994
13562.080766,500,762.313111
11087.867655,500,772.831011
14391.898876,500,783.251333
11983.28176,500,793.55356
14132.99467,500,803.877146
15174.819398,500,814.307647
12987.38939,500,824.764554
16093.846345,500,835.2215
13258.291445,500,845.560092
13453.949981,500,856.161349
13538.234947,500,866.442682
13924.10639,500,877.021416
13013.111605,500,887.435265
12604.456344,500,897.840953
14010.907072,500,908.16001
12845.766716,500,918.695087
15223.874177,500,928.973013
14977.264533,500,939.34378
13241.487544,500,949.937774
13764.692402,500,960.317846
13299.775576,500,970.616575
13482.570074,500,980.979674
11576.19899,500,991.573821
14942.683052,500,1001.91044
13316.288751,500,1012.204283
13813.304289,500,1022.844434
16169.105465,500,1033.299643
12905.391215,500,1043.708213
13001.994896,500,1054.27196
14431.830941,500,1064.544453
12482.837171,500,1074.915754
14958.427893,500,1085.429115
10082.48719,500,1096.219923
14706.605104,500,1106.584527
16929.770758,500,1116.927304
12139.714513,500,1127.590231
13544.240577,500,1137.944581
13441.400257,500,1148.466783
16711.551595,500,1158.895515
14896.277035,500,1169.422805
15122.92125,500,1179.82196
12829.124105,500,1190.449745
14099.342559,500,1200.845156
12496.184922,500,1211.280452
13491.608034,500,1221.640292
12953.303493,500,1232.216479
15688.781965,500,1242.542204
13818.246134,500,1252.976237
14444.499178,500,1263.547326
13660.116359,500,1273.923908
15133.485675,500,1284.255569
12801.035915,500,1294.55839
