#{"t_start": 1585071615.8466573, "env_id": "my_panda_free_space_traj"}
r,l,t
164.278296,500,16.767752
190.241544,500,27.074389
172.318877,500,37.146523
124.037941,500,47.33548
223.141593,500,57.513194
192.134059,500,67.564929
318.450122,500,77.594663
194.01081,500,87.844105
520.259224,500,97.750023
581.399639,500,107.537149
695.64534,500,117.226358
1247.982795,500,126.919311
1316.681734,500,136.387559
1299.633039,500,145.884557
1530.368298,500,155.611764
1856.285142,500,165.263087
1959.461495,500,175.085807
2965.274759,500,185.363396
3709.546195,500,195.744197
3274.626297,500,206.257647
4447.732299,500,216.709012
3611.825822,500,227.414482
3170.750728,500,237.891514
4085.381627,500,248.490154
4598.029142,500,259.444985
6223.561634,500,270.252801
7988.062027,500,281.125501
7026.185631,500,291.839381
8312.682939,500,302.741405
8904.12025,500,313.390625
7648.050911,500,323.9094
7370.218821,500,334.474478
9922.635458,500,344.918124
10386.478981,500,355.474623
9260.576827,500,366.148201
10937.639603,500,376.518169
8941.834161,500,386.908312
11955.914204,500,397.498888
11273.257751,500,407.899778
11193.816354,500,418.240985
11378.269266,500,428.627157
10461.099971,500,439.207477
10464.03761,500,449.635714
11523.324193,500,460.057605
12317.588951,500,470.726821
11542.133237,500,481.175941
12059.938698,500,491.601629
10676.712863,500,502.207589
12983.159729,500,512.693883
10703.877572,500,523.21843
12817.723121,500,533.662544
11917.848945,500,544.350406
13042.451643,500,554.760924
12231.672721,500,565.103327
10618.970111,500,575.584649
12827.683425,500,585.866707
10691.608314,500,596.256466
11845.58046,500,606.611811
11896.000429,500,617.114214
11623.636472,500,627.398946
12224.876159,500,637.803046
11609.41513,500,648.262421
12038.725536,500,658.460351
11967.649405,500,668.635373
13811.84821,500,679.102255
11620.750075,500,689.456909
13311.064777,500,699.70727
11203.743593,500,710.244144
13700.197863,500,720.557412
13422.948712,500,730.965982
12489.988751,500,741.344488
14308.920133,500,751.937149
12197.602425,500,762.328318
13041.275681,500,772.63864
14836.169969,500,783.263514
12232.01834,500,793.605146
14952.189567,500,803.928278
14146.263677,500,814.346308
12496.941571,500,824.794061
14906.555433,500,835.215564
14573.415556,500,845.606152
13826.417957,500,856.196979
13994.192893,500,866.481905
12179.698083,500,876.841695
11648.516599,500,887.451916
13216.970016,500,897.881553
12209.890021,500,908.212932
13669.202991,500,918.527118
14816.652358,500,929.014148
12931.751877,500,939.32356
13490.652746,500,949.754452
14353.781887,500,960.361124
14807.341574,500,970.676544
14910.929292,500,981.027338
16348.632882,500,991.628592
13591.964019,500,1001.979118
13442.513342,500,1012.270742
15651.356525,500,1022.910061
12171.563436,500,1033.349532
15505.341893,500,1043.710371
17625.413729,500,1054.124344
14585.889031,500,1064.61247
12814.192543,500,1074.95346
13431.543179,500,1085.251237
12235.243039,500,1096.233991
12841.588865,500,1106.661721
14038.570258,500,1116.989316
13287.998545,500,1127.660765
13791.438878,500,1138.004649
14827.617649,500,1148.479306
13741.113479,500,1158.949608
12793.953901,500,1169.482482
13467.880421,500,1179.869615
15861.485618,500,1190.241317
14971.174506,500,1200.872855
16371.981524,500,1211.315933
12659.072709,500,1221.679155
15155.360919,500,1232.014703
13150.507553,500,1242.547991
12136.109531,500,1252.932534
13697.051107,500,1263.323481
13482.00398,500,1273.934369
12870.181916,500,1284.280038
13694.904487,500,1294.591159
