#{"t_start": 1585071618.462831, "env_id": "my_panda_free_space_traj"}
r,l,t
215.372781,500,16.599007
193.65013,500,26.903101
202.048842,500,37.193581
180.584524,500,47.339355
245.004483,500,57.334267
340.494324,500,67.63245
454.301173,500,77.632544
305.182109,500,87.698371
358.498609,500,97.590904
640.835306,500,107.544504
1238.559588,500,117.195256
966.293365,500,126.924315
1247.998689,500,136.397724
1545.018517,500,145.930565
1449.507873,500,155.462298
1954.308596,500,165.286941
1896.140767,500,175.125597
3584.300129,500,185.206925
3680.893682,500,195.852238
3482.579999,500,206.339455
3385.03033,500,216.744878
4273.296539,500,227.236739
4027.010191,500,237.927887
4552.468983,500,248.523153
5676.079934,500,259.272554
5844.123449,500,270.297585
6547.51366,500,281.145743
7285.144878,500,291.843382
7360.628992,500,302.775337
8321.138685,500,313.38278
8758.248651,500,323.864471
8485.934687,500,334.246633
8473.97341,500,344.905118
9069.878213,500,355.458728
8681.212943,500,365.971269
11096.371802,500,376.530814
9546.993411,500,386.912423
11259.523581,500,397.30384
14193.081341,500,407.719543
11331.804611,500,418.307186
11049.316296,500,428.655542
11931.035177,500,439.215542
11036.957574,500,449.645527
10291.732302,500,460.070326
11480.42934,500,470.556704
13299.232968,500,481.154153
10947.116896,500,491.56778
11014.50834,500,501.978127
10830.576698,500,512.666061
14396.575329,500,523.214085
11861.580817,500,533.651004
14055.774491,500,544.130305
10173.226653,500,554.735072
10782.725997,500,565.108232
10224.177011,500,575.359908
11409.707036,500,585.858435
12425.283007,500,596.25077
12521.305743,500,606.590571
11029.546213,500,617.11186
10486.164713,500,627.447999
11431.723644,500,637.807771
12359.784459,500,648.074403
10595.733896,500,658.491843
13454.415212,500,668.703537
12974.783958,500,678.998434
11110.602802,500,689.565492
13966.446882,500,699.812385
13027.352789,500,710.124442
15572.034141,500,720.471406
11906.987416,500,731.054753
11845.00339,500,741.373335
13408.123671,500,751.991574
13802.525286,500,762.398936
12912.98605,500,772.673185
13251.625407,500,783.101547
12546.552858,500,793.62303
12926.055381,500,803.919708
13956.644454,500,814.147891
14383.613327,500,824.831589
12806.084505,500,835.281523
12721.2242,500,845.589076
12378.773112,500,855.9966
14604.214453,500,866.496961
14490.515928,500,876.850172
13921.596461,500,887.277711
13388.540533,500,897.900777
12571.63086,500,908.206464
13920.034937,500,918.519386
14483.148644,500,929.036333
14191.882973,500,939.412843
13776.540168,500,949.765827
15110.921969,500,960.157262
12692.859171,500,970.66624
14140.77814,500,981.025733
14009.421152,500,991.402402
13969.794757,500,1001.952713
14281.112186,500,1012.233382
13807.243811,500,1022.668117
14003.461266,500,1033.126193
13746.789895,500,1043.75475
13401.939909,500,1054.100347
16471.753185,500,1064.611883
12675.292606,500,1074.966058
13962.63272,500,1085.25796
14152.624223,500,1096.049187
15193.437826,500,1106.635358
13944.788205,500,1116.950571
15143.9511,500,1127.419024
14948.947494,500,1137.991517
12787.04104,500,1148.512686
14987.4717,500,1158.927108
13637.540059,500,1169.249017
13621.628334,500,1179.862461
15986.482572,500,1190.285758
14565.908185,500,1200.684306
16030.542115,500,1211.335164
11916.838101,500,1221.701997
13627.989194,500,1232.051927
16798.234107,500,1242.619859
12680.084537,500,1253.035511
13587.616973,500,1263.388105
14521.416531,500,1273.765725
14058.43113,500,1284.343924
14144.686186,500,1294.616572
