#{"env_id": "my_panda_free_space_traj", "t_start": 1584888589.435186}
r,l,t
257.920205,500,17.133214
221.67513,500,27.284265
361.358014,500,37.45274
321.383309,500,47.485647
423.924883,500,57.620318
445.655698,500,67.344571
890.7143,500,77.078471
886.66726,500,86.968189
1333.259393,500,96.494378
1481.491854,500,106.104043
1643.789144,500,115.940172
1914.230629,500,125.620393
2291.715738,500,135.450923
2648.928339,500,145.826349
2493.565572,500,155.965053
2635.01422,500,166.168611
2945.789946,500,176.581997
2879.657018,500,187.297664
2969.048436,500,197.908963
3513.716865,500,208.690844
4246.760203,500,219.35351
4271.410673,500,230.170682
4835.584374,500,240.912429
4372.758681,500,251.874235
4639.321649,500,262.687086
5294.855112,500,273.532069
5971.490888,500,284.535914
5365.708273,500,295.767874
5670.94812,500,306.826685
6440.299374,500,317.954922
6774.247218,500,329.477893
6307.421165,500,340.700124
7076.225598,500,351.70862
7509.967374,500,362.388117
8011.82737,500,373.204152
5676.791178,500,383.949967
6713.609985,500,394.910666
7785.888943,500,406.081424
8131.147671,500,416.8817
9522.216685,500,427.797039
9035.487638,500,438.659378
10022.117444,500,449.187541
9618.057149,500,459.700936
8936.168761,500,470.368797
9314.044568,500,480.946925
10341.313099,500,491.397299
10025.55063,500,501.882814
11412.829456,500,512.396105
11136.167083,500,522.753302
9345.324274,500,533.039379
10876.440818,500,543.232469
12697.062773,500,553.698451
13053.059538,500,564.03721
11606.260771,500,574.57152
12330.113637,500,584.861667
13991.10313,500,595.312344
10937.835719,500,605.800008
15330.141704,500,616.320185
13966.466138,500,626.545955
14036.183421,500,636.736764
14243.163236,500,647.124079
16042.355487,500,657.276396
15946.594638,500,667.432351
14709.234232,500,677.689197
14636.330182,500,688.297701
17309.174566,500,698.548714
13785.586303,500,708.751865
14216.728107,500,719.324718
15752.114597,500,729.49418
16532.276027,500,739.741483
17586.60591,500,750.15538
18666.040568,500,760.415827
18427.144443,500,770.758255
17538.979482,500,781.359161
18139.011699,500,791.764807
19798.246345,500,802.09281
18476.196107,500,812.422954
19647.567622,500,822.976248
20565.314168,500,833.38492
20739.936898,500,843.828983
17651.79043,500,854.194853
17424.006488,500,864.604163
22594.075018,500,874.805562
20280.850025,500,885.302435
18726.499021,500,895.766104
18468.100047,500,906.119507
20712.025577,500,916.509674
20669.226854,500,927.123514
19587.662973,500,937.456645
23986.336066,500,947.727377
21360.754378,500,958.247562
23858.212303,500,968.577987
22621.466959,500,978.784812
22761.789175,500,988.986947
22132.702884,500,999.38738
23111.289062,500,1009.93702
21392.525021,500,1020.187496
22606.461858,500,1030.60773
23898.38093,500,1040.793569
23180.882509,500,1051.010103
24513.893953,500,1061.370485
26003.913179,500,1071.592123
25131.278027,500,1081.80219
27404.169226,500,1092.252942
28248.657195,500,1102.399643
26932.817383,500,1112.486747
28692.014197,500,1122.655068
24683.855795,500,1133.074365
29216.296088,500,1143.293902
24499.859241,500,1153.510688
26133.465002,500,1163.852253
28725.228837,500,1174.238162
29522.594343,500,1184.472358
25944.167579,500,1194.953032
31446.890891,500,1205.214434
29654.081743,500,1215.430394
27605.694041,500,1225.618133
27527.702971,500,1235.997001
32099.179882,500,1246.149605
33665.126825,500,1256.385502
29969.67755,500,1266.795295
31736.056356,500,1277.044861
28202.464686,500,1287.278513
27998.192391,500,1297.492556
