#{"env_id": "my_panda_free_space_traj", "t_start": 1584888587.7353456}
r,l,t
170.914811,500,17.077009
296.969662,500,27.252066
297.834687,500,37.447269
272.386412,500,47.46931
432.489444,500,57.606633
541.556795,500,67.334342
806.383947,500,77.087137
956.124113,500,86.948584
1508.586848,500,96.487849
1824.229211,500,106.061593
1588.643366,500,115.740828
2242.167527,500,125.646222
1771.451047,500,135.46816
2280.983603,500,145.560937
2433.785281,500,155.96356
2757.084805,500,166.191365
2692.043938,500,176.586178
3353.896696,500,187.305907
3326.668191,500,197.888432
3944.744004,500,208.641762
3910.712788,500,219.349288
4553.986406,500,230.196599
4367.330388,500,240.91893
5278.070758,500,251.66145
4739.847643,500,262.71064
5517.399611,500,273.557834
5384.350728,500,284.546616
6336.874387,500,295.57443
5502.689018,500,306.811298
6790.00027,500,317.977257
5981.320915,500,329.303482
7205.35847,500,340.730705
7807.489213,500,351.742717
7005.165685,500,362.38606
7212.684876,500,373.191047
6758.547073,500,383.953856
6848.656387,500,394.914614
7871.573285,500,406.085685
8695.192596,500,416.870528
8716.421125,500,427.754011
8807.864774,500,438.440252
7779.596516,500,449.199977
9155.996398,500,459.692345
9203.078547,500,470.148355
10167.282652,500,480.910964
11538.45991,500,491.419217
8295.888232,500,501.890233
9711.152182,500,512.398424
11805.07112,500,522.711584
11594.635654,500,533.034349
12133.232373,500,543.248071
11681.045236,500,553.717199
12833.290563,500,564.025916
12144.976411,500,574.342203
13743.2082,500,584.840684
14318.927161,500,595.27698
16197.006112,500,605.789958
13995.910938,500,616.114421
15106.071492,500,626.555306
14734.072749,500,636.692405
15806.659225,500,646.903191
16072.835401,500,657.284152
15488.302502,500,667.447984
14298.375668,500,677.696498
14060.050791,500,688.28124
16072.426365,500,698.559645
14220.8863,500,708.762422
14902.033987,500,719.330286
16986.182176,500,729.495636
15629.393099,500,739.733912
17254.278179,500,749.939246
18532.093096,500,760.408904
17199.52357,500,770.733359
18315.321413,500,781.122881
16722.733083,500,791.707773
16406.217311,500,802.107001
17907.435659,500,812.42592
19606.032405,500,822.962882
20228.11234,500,833.375072
17713.289505,500,843.77521
19162.433427,500,854.212629
17681.551648,500,864.63499
21818.249854,500,874.833167
20523.86167,500,885.055892
21359.970836,500,895.777484
16522.853493,500,906.135508
18503.317845,500,916.509078
19940.532888,500,926.938141
22389.17533,500,937.500263
23117.277495,500,947.752619
20355.57561,500,958.077387
22277.006666,500,968.627825
21803.590026,500,978.828134
23140.485618,500,989.024006
25086.194776,500,999.414798
23847.745418,500,1009.915085
21973.565328,500,1020.212231
25966.452796,500,1030.651356
23505.433663,500,1040.82183
23186.927047,500,1051.039156
30835.140277,500,1061.201609
25247.308771,500,1071.596849
26049.96501,500,1081.810219
25472.992492,500,1092.014967
27240.43219,500,1102.412864
29548.803601,500,1112.523215
27883.437995,500,1122.67647
26224.340051,500,1133.096726
26745.916787,500,1143.311365
27839.319896,500,1153.493603
25587.874016,500,1163.872452
28232.916796,500,1174.245795
28965.41169,500,1184.460251
31661.857756,500,1194.707258
26475.756798,500,1205.179078
28590.206902,500,1215.436444
31725.050457,500,1225.638512
30119.365107,500,1235.799304
28059.212654,500,1246.169
31965.897061,500,1256.377491
31064.474979,500,1266.5759
30510.945688,500,1277.059999
28501.244766,500,1287.307055
31756.525936,500,1297.515793
