#{"env_id": "my_panda_free_space_traj", "t_start": 1584888588.5779092}
r,l,t
195.448751,500,16.986411
240.493782,500,27.163333
237.036979,500,37.565483
303.802481,500,47.603684
487.543112,500,57.514097
558.8361,500,67.463984
731.078888,500,77.19586
1023.470902,500,86.849606
1884.69184,500,96.383204
1316.465435,500,106.216608
1685.345779,500,115.848038
1919.699732,500,125.532851
1989.437381,500,135.578861
1937.057046,500,145.682938
2267.490886,500,155.863598
2884.304309,500,166.086347
2494.281545,500,176.7027
2806.110128,500,187.200109
3069.390414,500,197.787505
3923.825261,500,208.811967
3614.972066,500,219.475367
4131.206598,500,230.09011
4229.93366,500,241.041061
5063.014153,500,251.782357
4827.665157,500,262.600488
5036.692217,500,273.667951
5709.229098,500,284.663158
5258.833841,500,295.683111
5607.729183,500,306.6977
6403.898611,500,318.088439
6619.585297,500,329.394054
7449.415108,500,340.615262
7753.079291,500,351.635161
7224.226491,500,362.515754
6833.548406,500,373.092916
7139.231001,500,384.074557
7385.466509,500,395.029874
8052.713785,500,405.974334
8189.675451,500,416.76528
7729.971316,500,427.922725
10467.852882,500,438.557005
9403.483674,500,449.095864
9778.653284,500,459.814747
9377.473518,500,470.269028
9632.339907,500,480.820324
10124.302524,500,491.314498
11597.62638,500,502.006354
10322.495019,500,512.296337
11505.224248,500,522.603621
10532.246624,500,533.164674
11156.437355,500,543.357507
11719.464843,500,553.611979
13550.068876,500,564.16779
12625.424456,500,574.474883
12970.749292,500,584.767944
13577.256908,500,595.441049
13934.236347,500,605.931214
13690.06947,500,616.229493
15179.221097,500,626.446308
15832.087831,500,636.864984
13685.383994,500,647.031157
17414.685753,500,657.185444
16390.903054,500,667.340368
15397.899863,500,677.825006
16073.771399,500,688.191668
13236.602712,500,698.680094
14658.193732,500,708.885014
16408.066833,500,719.220525
15816.804592,500,729.381025
14816.543878,500,739.869434
17942.54438,500,750.044244
15754.606919,500,760.310831
19537.817535,500,770.87266
19022.599677,500,781.250767
16198.333835,500,791.623526
19119.10036,500,802.012572
17552.728784,500,812.553418
20027.531731,500,822.873327
18959.36224,500,833.272463
17901.121877,500,843.944546
19917.622485,500,854.333942
19669.885146,500,864.52527
19762.170174,500,874.947362
22304.520246,500,885.178774
18765.448234,500,895.675234
18736.188451,500,906.257053
19355.704054,500,916.646179
20769.318166,500,927.054584
25432.408612,500,937.375446
21746.629017,500,947.873763
19833.239769,500,958.172895
24023.994865,500,968.506655
24540.26709,500,978.724473
24736.707082,500,989.124074
24894.596423,500,999.309316
19776.231625,500,1010.061892
22051.822871,500,1020.328895
23405.031036,500,1030.52976
22549.237124,500,1040.704213
24491.456565,500,1051.150287
24988.09588,500,1061.293048
22354.329646,500,1071.48798
29766.519256,500,1081.932082
28011.377355,500,1092.145389
28883.195857,500,1102.301713
24092.627322,500,1112.413836
27342.720024,500,1122.791534
28574.524836,500,1132.988644
26557.337791,500,1143.197073
26521.583959,500,1153.639689
31758.33682,500,1163.984507
28177.73733,500,1174.139175
29897.83179,500,1184.602632
29915.613184,500,1194.838387
30374.571223,500,1205.086969
28012.351108,500,1215.570691
28438.612609,500,1225.756816
32468.105598,500,1235.901741
32594.145856,500,1246.045137
29961.520868,500,1256.513428
30598.81078,500,1266.694687
30006.797059,500,1276.954353
31528.677901,500,1287.20141
28378.291721,500,1297.633768
