#{"env_id": "my_panda_free_space_traj", "t_start": 1585964402.8467014}
r,l,t
198.272702,500,14.72853
285.49334,500,25.446504
522.045619,500,36.044528
1278.86135,500,47.026759
2500.517667,500,57.968894
3781.149232,500,69.039919
4379.792351,500,79.881107
4454.997344,500,90.624552
4718.235707,500,101.756031
5797.704809,500,112.786621
6146.896038,500,123.775079
6600.762584,500,134.928214
6329.549256,500,145.820566
7079.975984,500,157.037122
7724.936367,500,167.945543
8066.975616,500,178.993839
8462.246564,500,190.139696
8293.288216,500,201.019649
8101.439604,500,212.008662
8507.614438,500,223.18476
8076.118692,500,234.472204
8254.770974,500,245.734546
8891.420787,500,256.710051
8987.352677,500,267.762694
12301.797117,500,279.025556
8553.669581,500,289.947503
9107.692075,500,300.867285
9068.780024,500,311.948107
11813.943103,500,322.892004
9471.360899,500,334.016311
8917.218978,500,344.917974
20135.550542,500,355.783102
9032.254241,500,366.964341
11719.173667,500,377.834355
9683.459701,500,389.05199
9415.843649,500,399.972757
8541.776882,500,410.886479
8877.567345,500,421.991913
9786.763589,500,432.91066
8779.777374,500,444.459422
9307.115902,500,455.332162
9966.241443,500,466.155623
9612.152852,500,477.264317
9545.187136,500,488.206626
14832.552315,500,499.244298
9792.323251,500,510.332361
10852.420194,500,521.244988
9242.253846,500,532.198966
11588.356987,500,543.114121
16382.858465,500,554.189276
9891.680162,500,565.219227
9747.036848,500,576.189539
11241.110484,500,587.119428
10330.215326,500,598.642123
32399.112232,500,609.649157
9957.195441,500,620.833353
10457.154562,500,631.781986
10851.684551,500,642.83163
34754.411584,500,654.000142
10841.935886,500,664.994196
8355.675258,500,675.914009
33005.845361,500,687.086597
10762.052216,500,698.034787
35877.681711,500,709.285755
12125.866599,500,720.323607
12632.377034,500,731.361611
46215.121037,500,742.519824
42651.71883,500,753.631764
46911.393291,500,764.944335
46710.980223,500,776.012859
14654.645528,500,787.058157
51860.949287,500,798.077185
13583.869736,500,808.985886
12217.126419,500,819.9619
53725.336042,500,831.050917
14957.793631,500,842.013626
15332.182648,500,853.126253
15099.398888,500,863.893261
14620.79251,500,874.729503
15120.035363,500,885.695851
16315.242269,500,896.556971
16988.000672,500,907.681112
15932.011582,500,918.581188
14737.8914,500,929.647082
15490.241766,500,940.765274
19490.183129,500,951.607781
16720.666389,500,962.614969
17530.747028,500,973.372321
16043.36099,500,984.263095
21057.253426,500,995.461243
21778.058459,500,1006.291139
20627.171739,500,1017.127042
20529.906605,500,1028.127013
18420.568341,500,1038.891615
20743.12594,500,1050.063067
21141.459357,500,1060.958978
23496.40042,500,1071.815265
23926.477811,500,1082.830163
23146.732451,500,1093.755326
22753.27404,500,1104.635539
14505.510977,500,1115.745311
24044.652922,500,1126.502899
26666.975874,500,1137.555584
26481.192207,500,1148.393035
25390.085531,500,1159.276344
23593.538705,500,1170.267443
24006.183014,500,1181.115332
28013.556136,500,1191.887746
29666.180108,500,1202.940504
29947.801936,500,1213.709236
30953.487814,500,1224.666428
30670.538763,500,1235.334726
29655.147093,500,1246.10547
34602.836338,500,1257.077328
36329.873477,500,1267.912909
37943.73352,500,1278.899296
33980.944509,500,1289.749049
36904.024381,500,1300.56862
34227.265474,500,1311.646774
34373.863144,500,1322.40223
34179.693697,500,1333.192176
39264.920797,500,1344.278972
41220.921715,500,1355.051053
40453.312375,500,1366.139021
