#{"env_id": "my_panda_free_space_traj", "t_start": 1585964403.7198129}
r,l,t
238.190057,500,14.58819
319.577074,500,25.511749
601.785947,500,36.098053
1974.624903,500,46.898961
2675.623639,500,58.083452
3955.773316,500,68.896562
4447.954314,500,79.749449
4601.852336,500,90.698668
4271.583155,500,101.632497
4492.594264,500,112.903327
5190.785158,500,123.817366
5580.639866,500,134.785266
7028.314698,500,145.898569
6976.078796,500,156.900674
7607.339807,500,168.030116
8171.680112,500,179.052084
7976.431105,500,189.996739
7624.023165,500,201.085398
7052.457567,500,212.052098
8592.019325,500,223.053312
7948.309989,500,234.568364
8311.437567,500,245.617304
8629.718298,500,256.82291
9094.195022,500,267.831085
8447.988213,500,278.895859
9334.286828,500,290.02369
8740.592214,500,300.911325
9130.718486,500,312.025681
8393.628223,500,322.947338
8992.105794,500,333.881922
9472.018535,500,344.986079
9083.149517,500,355.831563
8800.368316,500,366.829435
9165.777434,500,377.887966
8822.413776,500,388.90309
8970.763492,500,400.049944
8940.130577,500,410.946
8754.419263,500,421.86916
9478.288928,500,433.002124
9849.615728,500,444.322271
8656.003126,500,455.188247
9555.549991,500,466.213175
9115.46564,500,477.1173
9593.391159,500,488.271843
9429.306903,500,499.321238
9190.168646,500,510.187258
9677.989525,500,521.298824
9509.013399,500,532.055415
9759.545251,500,543.217548
10568.004723,500,554.255131
10746.487726,500,565.081876
10222.836843,500,576.273402
11457.145651,500,587.196887
10311.971502,500,598.494998
13869.486885,500,609.713234
33348.358803,500,620.686365
10410.259491,500,631.848493
10499.007169,500,642.890609
11353.332371,500,653.871295
10967.76127,500,665.095122
10322.213436,500,675.971906
10668.434594,500,687.146089
12257.395905,500,698.083991
11631.027679,500,709.14014
12523.375982,500,720.390695
10105.696408,500,731.435471
11436.12662,500,742.386195
20573.665955,500,753.706012
12702.575532,500,764.798096
11964.179463,500,776.078531
42020.064008,500,787.10708
12777.779158,500,797.930324
52388.919701,500,809.071422
51402.165825,500,820.036748
13171.111531,500,831.123904
14092.261659,500,842.065709
15228.960896,500,852.981305
16491.694999,500,863.949528
17175.176649,500,874.794739
16211.094812,500,885.549776
14353.976394,500,896.627728
16041.217242,500,907.535275
16030.617151,500,918.659062
16949.968252,500,929.734185
14814.1447,500,940.625734
18287.711818,500,951.665962
15461.026175,500,962.470695
19718.159198,500,973.22666
17711.57809,500,984.353387
18023.531767,500,995.318051
21037.68675,500,1006.352505
18493.686551,500,1017.183861
18912.106573,500,1027.974273
21402.88077,500,1038.944235
22534.238341,500,1049.92594
21711.483069,500,1061.02498
21775.598146,500,1071.867924
23494.376907,500,1082.673811
21734.735198,500,1093.815662
23616.336877,500,1104.686029
14278.500309,500,1115.591142
23570.327444,500,1126.573875
27264.487373,500,1137.413824
24746.193747,500,1148.466256
23359.024504,500,1159.332975
23551.848498,500,1170.112885
26778.049412,500,1181.17574
29011.95407,500,1191.937127
31281.409505,500,1203.01275
27170.115487,500,1213.772021
28670.31521,500,1224.509765
34471.952942,500,1235.407128
31341.72883,500,1246.160757
33388.262683,500,1256.925241
35989.360521,500,1267.984221
36873.594107,500,1278.742242
35800.407128,500,1289.835003
36817.19913,500,1300.64077
35729.811572,500,1311.508604
33864.463944,500,1322.475179
32732.250292,500,1333.24695
40486.512423,500,1344.344851
39988.708537,500,1355.108316
38122.659337,500,1365.989199
