#{"env_id": "my_panda_free_space_traj", "t_start": 1585964401.1654751}
r,l,t
292.186858,500,14.516599
332.20086,500,25.458432
912.056012,500,36.052419
1561.622831,500,47.007963
2741.513622,500,57.907162
4116.490802,500,68.791165
4139.508066,500,79.846212
4056.574625,500,90.586743
3972.939293,500,101.503549
5081.091609,500,112.743395
5596.542942,500,123.765537
5635.970442,500,134.924717
6677.1729,500,145.808272
7216.64179,500,156.772177
7481.984096,500,167.907544
8159.385895,500,178.945375
7967.308828,500,189.933091
8684.722607,500,201.036469
7890.40335,500,212.004027
8526.145321,500,223.143273
8340.15115,500,234.382307
8469.540156,500,245.449372
8972.086549,500,256.693458
8961.524876,500,267.761118
8758.552793,500,279.008076
8657.515912,500,289.924334
8819.072241,500,300.87078
9148.848039,500,311.965989
8662.498852,500,322.870664
9030.035909,500,333.77565
9097.872018,500,344.923708
9305.549617,500,355.799647
9180.357436,500,366.965155
9800.780093,500,377.841323
19945.81907,500,388.832307
8804.174001,500,399.949837
9247.911932,500,410.882158
8588.037905,500,421.970141
9652.609503,500,432.883407
5899.657989,500,444.192894
9248.851078,500,455.345202
9812.512603,500,466.182483
9678.973282,500,477.09026
12890.677328,500,488.207086
9331.191006,500,499.193739
10291.018268,500,510.300618
9904.861417,500,521.207921
10096.945047,500,531.991106
10415.796262,500,543.109833
10846.339454,500,554.191373
10550.045156,500,565.040256
10578.661561,500,576.194332
10205.518445,500,587.087344
9560.286151,500,598.628762
11277.838265,500,609.632783
28889.272853,500,620.61893
10427.998679,500,631.736688
11225.01085,500,642.761598
10752.709745,500,653.945996
10258.152809,500,664.978464
10159.116975,500,675.873731
11117.438395,500,687.116256
12691.432246,500,698.038096
11131.690916,500,709.107327
12279.831456,500,720.337329
12073.562646,500,731.34038
11906.646053,500,742.50467
11556.653204,500,753.608151
45448.95718,500,764.756521
51766.923594,500,776.03909
13099.608039,500,787.090303
11501.572283,500,798.098256
40564.802264,500,808.993263
12664.283906,500,819.932341
13207.710767,500,831.015619
52950.562693,500,841.996465
17469.548175,500,853.145535
14908.80457,500,863.931931
12808.239205,500,874.726109
14748.385394,500,885.712885
13101.027569,500,896.550693
15574.315276,500,907.43052
16495.215156,500,918.588648
19444.042022,500,929.639787
15895.422944,500,940.754034
18325.349297,500,951.617352
15542.878996,500,962.397715
19986.373984,500,973.357307
19594.727597,500,984.219185
19743.503312,500,995.19037
19330.611603,500,1006.309577
19344.324444,500,1017.133708
21269.171619,500,1028.146297
18569.628151,500,1038.878934
20421.482371,500,1049.835919
21926.793073,500,1060.96665
22320.32423,500,1071.821881
20080.37989,500,1082.637916
21718.013589,500,1093.767854
21776.868772,500,1104.634723
14699.694354,500,1115.758414
25625.025004,500,1126.49631
25781.790002,500,1137.353021
24526.636958,500,1148.395763
26307.50847,500,1159.258465
23151.329997,500,1170.26329
42591.106436,500,1181.120733
29954.03444,500,1191.900986
32225.883288,500,1202.905669
31207.616264,500,1213.690268
30212.740608,500,1224.463343
32212.209524,500,1235.344261
31842.938177,500,1246.115489
31023.150613,500,1257.064221
36865.053544,500,1267.883539
35128.801713,500,1278.687659
35283.576221,500,1289.754576
35730.777967,500,1300.555092
34787.739046,500,1311.644128
33951.271913,500,1322.381062
31233.911685,500,1333.225601
36966.979762,500,1344.300561
42927.388943,500,1355.046418
38509.686139,500,1366.152684
