#{"env_id": "my_panda_free_space_traj", "t_start": 1585964401.9970727}
r,l,t
210.99205,500,14.634738
172.454704,500,25.361436
688.423249,500,36.159073
2288.364707,500,46.912984
3111.165326,500,58.067835
3778.949319,500,68.927199
3976.354729,500,79.778146
4333.234424,500,90.733878
3833.533068,500,101.640392
5607.81746,500,112.666343
5282.234499,500,123.881912
5723.173314,500,134.831932
6736.646936,500,145.928894
7413.567887,500,156.915884
7536.879574,500,167.834888
7752.818974,500,179.108605
8178.834027,500,190.050022
8376.70789,500,200.938227
7920.865467,500,212.131009
8281.165549,500,223.04371
7861.518216,500,234.584506
8588.997139,500,245.614094
8854.506334,500,256.597168
7995.705361,500,267.879029
8959.896004,500,278.914107
8487.898079,500,290.071096
9568.13767,500,300.991312
8898.65476,500,311.864512
15751.873704,500,323.004484
9248.834935,500,333.913794
9095.587153,500,344.825821
10569.992372,500,355.905412
8641.275301,500,366.869393
8748.478062,500,377.9516
9496.645825,500,388.963086
8712.636953,500,399.865346
8523.728819,500,411.002093
8465.046548,500,421.883163
8712.683227,500,433.015981
9644.045153,500,444.329975
9815.120434,500,455.241435
10244.565241,500,466.287734
10195.170675,500,477.175921
9705.670036,500,488.10771
9938.732666,500,499.351313
9483.961499,500,510.216285
9744.445743,500,521.351212
9732.857887,500,532.108345
9877.621501,500,543.006151
9783.537819,500,554.309974
10240.825576,500,565.137777
10729.406969,500,576.096926
9633.804042,500,587.219947
4007.625053,500,598.533324
19535.99833,500,609.774352
10345.928176,500,620.739514
10494.03886,500,631.647933
30658.606299,500,642.952847
10547.024261,500,653.842494
9885.322956,500,665.111395
9791.604989,500,676.028915
28928.661589,500,687.013823
18160.799467,500,698.158573
22882.313338,500,709.20401
11839.13279,500,720.23353
43873.378088,500,731.474858
45928.873233,500,742.415943
44074.571253,500,753.74036
46359.662628,500,764.857939
46563.003566,500,775.930707
43862.440435,500,787.19073
13187.502026,500,797.98967
13489.108216,500,809.105476
13470.521203,500,820.075717
51798.968621,500,830.935012
53576.987966,500,842.130261
16389.586406,500,853.037605
15805.068759,500,863.824622
14827.805536,500,874.851223
15945.516949,500,885.611989
16970.585721,500,896.679131
16502.348356,500,907.583339
15642.453866,500,918.496413
16643.260285,500,929.767238
18377.994444,500,940.672196
18588.750391,500,951.734313
15515.148599,500,962.507938
17088.983848,500,973.25668
20741.597103,500,984.373903
18987.87337,500,995.3453
19282.825374,500,1006.208798
20154.509164,500,1017.251641
18333.109868,500,1028.04008
20567.374025,500,1039.021552
22296.665043,500,1049.968386
19498.362166,500,1060.871421
24168.534451,500,1071.94165
23814.010529,500,1082.744054
23711.980714,500,1093.65845
22436.798693,500,1104.760916
16391.618366,500,1115.66237
24240.308126,500,1126.628053
23379.377589,500,1137.458348
27131.107793,500,1148.282608
26058.408171,500,1159.394388
23813.441007,500,1170.178674
24440.596055,500,1181.239377
25369.437177,500,1192.015307
30718.442164,500,1202.800834
28998.262069,500,1213.825807
31182.473847,500,1224.576134
33069.682748,500,1235.238713
33536.852167,500,1246.229433
30191.968654,500,1256.962995
35510.763131,500,1268.037924
37681.344454,500,1278.797528
35554.624227,500,1289.648671
35708.344137,500,1300.686665
35518.681834,500,1311.539036
34645.132747,500,1322.517876
34103.96159,500,1333.320411
38015.813145,500,1344.187464
39253.60946,500,1355.175386
37608.805236,500,1366.044248
