#{"env_id": "my_panda_free_space_traj", "t_start": 1585963115.9200113}
r,l,t
191.178745,500,14.822785
396.354596,500,25.160235
1302.228958,500,35.007461
1384.3219,500,45.041736
1430.060777,500,55.044633
1769.171497,500,65.212439
2104.833709,500,74.916059
1899.070899,500,84.716774
1899.114749,500,94.699373
2338.820377,500,104.401548
2827.854902,500,114.279395
2466.544671,500,124.402446
1992.015992,500,134.156895
3443.33929,500,144.021156
4038.514679,500,153.805799
3872.628792,500,163.555308
4689.431771,500,173.432045
4367.746383,500,183.196595
4653.791679,500,192.991339
5713.145885,500,202.961247
6473.992228,500,212.745389
6554.114397,500,222.614635
6681.262112,500,232.304274
6851.122424,500,242.017346
6751.322645,500,252.027035
7143.49993,500,261.776393
7162.872857,500,271.579899
7155.557713,500,281.49034
7233.62066,500,290.991037
7201.498068,500,300.733226
7344.713952,500,310.259974
7358.999306,500,319.878708
7402.974671,500,330.046893
7539.867868,500,339.941166
7545.969123,500,349.889867
7506.205235,500,359.554053
7614.700671,500,369.181981
7779.965608,500,379.053773
7339.469971,500,388.892732
7598.997336,500,398.756732
7663.901286,500,408.44445
7589.975933,500,417.946537
7575.751132,500,427.791912
7222.859243,500,437.51715
7496.268779,500,447.295054
7490.642397,500,457.166865
7708.231621,500,466.861753
7726.444396,500,476.723395
7485.540459,500,486.495962
7482.454165,500,496.339929
7508.264552,500,506.157182
7653.819431,500,516.38622
7560.989134,500,526.091745
7351.344119,500,536.081147
7383.633835,500,545.78316
7637.634006,500,555.779139
7664.770946,500,565.654706
7482.453652,500,575.474352
7404.386697,500,585.452131
7396.27839,500,595.184759
7018.941871,500,604.852393
7599.322864,500,614.62939
7635.008134,500,624.373714
7271.519155,500,634.19113
7688.619477,500,644.009994
7560.497248,500,653.754167
7744.404288,500,663.51985
7188.121362,500,673.145505
7553.239968,500,683.104405
7290.433971,500,692.713808
7549.552539,500,703.050322
7580.247796,500,712.765889
7358.099976,500,722.487255
7570.65289,500,732.14064
7636.941012,500,741.970965
7551.838452,500,751.606393
7592.646108,500,761.48425
7523.910786,500,772.437423
7477.705686,500,782.033246
7772.273067,500,791.958196
7664.89573,500,801.648093
7634.80547,500,811.540769
7448.947175,500,821.201437
7417.555573,500,830.998196
7511.854873,500,841.035931
7502.847845,500,850.758618
7455.234957,500,860.617271
7518.75864,500,870.244991
7520.310458,500,879.898459
7415.913077,500,889.740258
7678.307396,500,899.730204
7356.054854,500,909.435694
7714.901895,500,919.309148
7568.60686,500,928.92684
7680.140404,500,938.821638
7688.122226,500,948.488861
7571.53909,500,958.18592
7525.016502,500,968.171706
7718.150208,500,977.764038
7629.445081,500,987.327096
7600.018899,500,997.203463
7484.739884,500,1006.857092
7288.38446,500,1016.810126
7222.842957,500,1026.450312
7549.004644,500,1036.26165
6987.62166,500,1046.180959
6585.70347,500,1055.78459
7394.87024,500,1065.349701
7649.278097,500,1075.066115
7696.813269,500,1084.647213
7598.880873,500,1094.48835
7772.535284,500,1104.114803
7583.297994,500,1113.697737
7520.114569,500,1123.773133
7393.628226,500,1133.615003
7692.282632,500,1143.681038
7501.107167,500,1153.245707
7686.934791,500,1162.825418
7473.92189,500,1172.842042
7166.746256,500,1182.654966
7642.841897,500,1192.193521
7265.783545,500,1202.136629
7688.382453,500,1211.745567
7611.911531,500,1221.6331
