#{"env_id": "my_panda_free_space_traj", "t_start": 1585963115.0653188}
r,l,t
188.283779,500,14.694081
227.571367,500,25.070036
1247.025616,500,35.125794
1387.02158,500,44.927006
1688.920342,500,55.157983
2231.066607,500,65.110006
2048.456667,500,74.822502
1766.921996,500,84.834462
1832.786356,500,94.597794
2434.960722,500,104.309277
2577.645648,500,114.382174
2629.809487,500,124.316522
2380.116192,500,134.275918
3295.919304,500,143.930804
3938.334592,500,153.72412
3575.900499,500,163.666959
3974.510362,500,173.326149
4453.835842,500,183.112843
4968.680944,500,193.099006
5818.598301,500,202.848091
6563.012053,500,212.851187
6587.594584,500,222.517384
6806.848131,500,232.215847
6952.2208,500,242.101607
7013.40753,500,251.904465
7067.267484,500,261.892866
7108.608052,500,271.679869
7115.628847,500,281.394374
7107.171562,500,291.098168
7366.600048,500,300.608492
7391.49753,500,310.182127
7382.197635,500,319.980766
7326.74456,500,329.882568
7517.576576,500,340.047705
7438.311343,500,349.773154
7587.807181,500,359.461836
7526.118821,500,369.292915
7688.284028,500,378.918672
7340.728491,500,389.005542
7650.082678,500,398.665741
7611.309364,500,408.330825
7607.653268,500,418.055127
7555.68219,500,427.702514
7460.696916,500,437.395343
7600.662603,500,447.402431
7638.267672,500,457.065751
7691.160735,500,466.988768
7621.522037,500,476.63693
7352.63085,500,486.398574
7539.828361,500,496.470464
7642.364913,500,506.058167
7626.107632,500,516.283984
7666.772335,500,526.205162
7625.109103,500,535.964737
7127.644544,500,545.904582
7636.365207,500,555.669868
7698.081229,500,565.551956
7690.876474,500,575.582271
7418.922798,500,585.331778
7526.820442,500,595.295636
7412.129241,500,604.971676
7470.620248,500,614.526109
7116.30805,500,624.486573
7333.02843,500,634.092753
7671.621827,500,643.913374
7585.160815,500,653.870264
7441.819423,500,663.411721
7568.946619,500,673.270348
7029.258991,500,683.021011
6921.86019,500,692.614216
7613.099048,500,703.166425
7574.504197,500,712.663796
7544.442955,500,722.609955
7627.97549,500,732.262533
7521.140085,500,741.89541
7640.00211,500,751.723838
7557.946804,500,761.370347
7617.234433,500,772.358559
7622.705264,500,782.158033
7590.850582,500,791.860151
7532.852158,500,801.768797
7607.718017,500,811.443896
7410.811482,500,821.110356
7313.50984,500,831.122808
7282.944157,500,840.928061
7531.426662,500,850.871255
7483.768809,500,860.507172
7500.174949,500,870.118052
7468.140899,500,880.016188
7385.626869,500,889.644255
63.940046,500,899.652939
7332.800811,500,909.541229
7712.194791,500,919.222512
7637.439361,500,929.046482
7670.979336,500,938.720687
7644.699671,500,948.375003
7551.75387,500,958.290275
7421.676194,500,968.075666
7637.597603,500,977.655198
7633.416982,500,987.452473
7598.967245,500,997.103369
7607.255432,500,1006.955069
7347.17372,500,1016.710384
7115.219484,500,1026.348903
7285.096904,500,1036.387464
6995.740251,500,1046.087937
7025.271449,500,1055.89393
7563.251598,500,1065.46316
7651.285637,500,1074.932837
7416.932602,500,1084.771952
7739.129441,500,1094.401789
7822.677461,500,1104.037403
7692.606441,500,1113.818923
7510.698204,500,1123.600823
7457.352904,500,1133.71046
7709.295589,500,1143.582978
7673.993896,500,1153.152779
7703.161819,500,1162.951037
7585.847357,500,1172.715616
7549.488311,500,1182.774079
7676.022067,500,1192.326922
7523.628854,500,1202.04272
7472.691482,500,1211.872572
7456.201366,500,1221.530226
