#{"env_id": "my_panda_free_space_traj", "t_start": 1585963114.2216897}
r,l,t
211.367195,500,14.569823
517.12384,500,25.172528
1239.452126,500,35.022653
1519.375941,500,45.038684
1791.209536,500,55.021341
1592.171357,500,65.003684
1918.919647,500,74.924516
1970.747048,500,84.711807
2108.078744,500,94.503125
2034.139137,500,104.412845
2446.591428,500,114.246655
2775.846574,500,124.421221
2235.511672,500,134.17165
2990.514402,500,143.846039
3633.907106,500,153.827656
4222.875159,500,163.542583
4307.899802,500,173.227116
4662.059001,500,183.220018
4996.312791,500,192.975081
5574.8414,500,202.937902
6610.480012,500,212.708454
6711.65826,500,222.417133
6736.655284,500,232.318757
6845.965981,500,241.944618
7121.671684,500,252.008415
7025.857326,500,261.780344
7083.236821,500,271.559132
7110.126022,500,281.491958
7223.413747,500,290.976024
7275.861884,500,300.520721
7362.485439,500,310.281237
7326.666575,500,319.886058
7344.71627,500,329.964738
7451.606526,500,339.848431
7454.855838,500,349.628841
7527.175084,500,359.549291
7541.885751,500,369.165982
7649.277593,500,379.02064
7348.496995,500,388.874378
7631.309827,500,398.56022
7642.782086,500,408.435456
7575.425033,500,417.937113
7599.737628,500,427.611045
7497.861244,500,437.492936
7596.847676,500,447.258492
7623.539505,500,457.165946
7591.372023,500,466.879363
7493.617127,500,476.551686
7507.943799,500,486.497144
7663.295758,500,496.373778
7552.752547,500,505.940261
63.321613,500,516.372139
7546.268039,500,526.038778
7635.042654,500,536.068641
7537.843933,500,545.773717
7645.456647,500,555.559113
7657.039408,500,565.636138
7599.476105,500,575.454552
7383.155049,500,585.442356
7493.176833,500,595.172608
7303.808533,500,604.8625
7499.664597,500,614.631516
7545.623132,500,624.379474
6387.232712,500,633.988427
7383.194811,500,644.002213
7558.63769,500,653.762657
7575.73662,500,663.521608
7534.359481,500,673.175929
7462.093377,500,682.898898
7248.43321,500,692.711853
7336.883661,500,703.044598
7444.685402,500,712.768891
7451.99181,500,722.502735
7608.902976,500,732.149704
7591.974259,500,741.996714
7514.995121,500,751.619658
7555.305442,500,761.483246
43.851239,500,772.472981
7530.336317,500,782.035956
7674.446363,500,791.967191
7697.120797,500,801.623448
7660.769462,500,811.331179
7436.596201,500,821.214643
7418.45502,500,831.008082
7361.766391,500,841.013924
7028.217874,500,850.746068
7616.235323,500,860.372943
7548.580717,500,870.222002
7398.665353,500,879.913121
7487.579009,500,889.556327
7704.311272,500,899.764941
7353.498652,500,909.444009
7702.891805,500,919.335966
7568.383856,500,928.925122
7682.434128,500,938.610328
7666.461489,500,948.48393
7604.643319,500,958.167916
7528.487382,500,967.958286
7678.183197,500,977.758152
7685.069602,500,987.327233
7628.144667,500,997.221382
7605.256838,500,1006.820168
7445.675747,500,1016.603412
7535.463268,500,1026.470938
7141.542584,500,1036.257267
6862.430728,500,1046.192503
7257.779733,500,1055.740115
7597.246853,500,1065.338264
7471.151714,500,1075.050056
7704.726574,500,1084.650869
7541.802105,500,1094.31557
7473.906834,500,1104.138339
7632.969577,500,1113.69647
7319.433764,500,1123.688563
7664.576476,500,1133.568812
7764.833536,500,1143.468316
7630.395857,500,1153.262633
7687.907714,500,1162.833923
7495.340771,500,1172.811228
7597.022805,500,1182.641437
7672.450347,500,1192.240466
7539.925062,500,1202.152874
7684.802044,500,1211.771749
7738.725762,500,1221.647382
