#{"env_id": "my_panda_free_space_traj", "t_start": 1585963116.8071053}
r,l,t
111.967379,500,14.69414
262.302186,500,25.215133
1186.122043,500,35.056777
1476.464829,500,44.89151
1454.943064,500,55.100683
1671.177177,500,65.060848
1966.039507,500,74.76368
2132.219074,500,84.767283
1709.647769,500,94.552922
2396.051103,500,104.513158
2309.268267,500,114.345546
2448.967963,500,124.25804
2368.55438,500,134.216236
3135.49015,500,143.872956
4208.390528,500,153.872389
4070.421888,500,163.607633
4665.381967,500,173.283653
4920.405528,500,183.271942
4563.228648,500,193.042866
6045.203945,500,202.823861
6500.047424,500,212.812937
6845.072015,500,222.468879
6649.242903,500,232.366251
6927.28269,500,242.087473
7133.696723,500,251.887056
7114.443831,500,261.833358
6965.306813,500,271.641956
7292.307056,500,281.547384
7322.044488,500,291.071748
7279.15404,500,300.600864
7293.61324,500,310.369191
7530.98521,500,319.967986
7376.160236,500,329.897743
7429.853338,500,340.001079
7535.282707,500,349.748068
7516.891903,500,359.620581
7555.832227,500,369.252136
7672.078831,500,378.913653
7274.102139,500,388.958245
7690.133942,500,398.600501
7570.53766,500,408.292517
7547.229342,500,418.005621
7402.110179,500,427.643394
7372.890996,500,437.59246
7642.987769,500,447.345838
7446.025165,500,457.020641
7545.181562,500,466.935088
7645.849724,500,476.575807
7470.813081,500,486.571965
7535.953922,500,496.380512
7611.806734,500,505.994779
7701.885075,500,516.459709
7592.08909,500,526.161963
7613.217042,500,535.940568
7360.437053,500,545.850508
7486.365793,500,555.641341
7613.930501,500,565.736498
7607.03265,500,575.54051
7378.347838,500,585.304601
7423.283069,500,595.245531
7333.90113,500,604.901458
7549.736222,500,614.696241
7641.350144,500,624.427714
7318.465342,500,634.042602
7412.224238,500,644.090925
7525.189041,500,653.792604
7700.485323,500,663.372676
7417.260254,500,673.215259
7252.524981,500,682.955763
7079.083996,500,692.791319
63.07995,500,703.114148
7337.423177,500,712.616645
7577.710793,500,722.55007
7603.592549,500,732.190822
7545.254732,500,742.035424
7575.627995,500,751.653734
7547.699504,500,761.334851
7618.336271,500,772.511124
7450.541202,500,782.083101
7667.317792,500,791.805867
7572.011556,500,801.691596
7492.217337,500,811.39141
7484.487282,500,821.285759
7389.143017,500,831.040518
7390.235483,500,840.909263
7580.112685,500,850.811099
7566.399738,500,860.472067
7322.343209,500,870.094971
7681.640903,500,879.970115
7363.637733,500,889.577417
7601.927951,500,899.792064
7353.604206,500,909.494571
7709.755242,500,919.146992
7417.860492,500,928.985275
7649.081707,500,938.672652
7680.578,500,948.56698
7504.952302,500,958.2629
7553.485328,500,968.017454
7696.710161,500,977.831838
7673.84312,500,987.380903
7536.865297,500,997.051735
7603.173042,500,1006.929042
7400.919498,500,1016.665363
7568.697821,500,1026.512079
7490.670709,500,1036.324152
7066.275121,500,1046.021242
6595.055084,500,1055.852505
7675.623867,500,1065.434939
7638.826303,500,1075.156507
7630.076801,500,1084.721453
7755.147593,500,1094.32276
7692.582345,500,1104.167659
7595.15525,500,1113.745744
7220.52976,500,1123.649221
7469.585802,500,1133.720823
7754.677952,500,1143.525033
7654.387685,500,1153.325818
7642.192154,500,1162.883387
7495.385281,500,1172.683266
7014.62201,500,1182.730883
7640.630244,500,1192.238491
7407.614821,500,1202.190349
7603.505679,500,1211.799407
7548.373801,500,1221.480497
