#{"t_start": 1585020973.7435052, "env_id": "my_panda_free_space_traj"}
r,l,t
314.135041,500,16.554487
223.379157,500,26.579181
262.939124,500,36.542159
276.263504,500,46.530556
81.581439,500,56.708972
177.409423,500,66.608293
135.12767,500,76.487682
337.381461,500,86.530463
200.635199,500,96.352198
259.78919,500,106.155249
341.661881,500,116.1454
681.908392,500,125.80134
1076.118907,500,135.376879
878.797747,500,145.183636
1183.433572,500,154.741802
1377.354993,500,164.236099
1487.142185,500,173.743269
1139.769664,500,183.575861
1703.631818,500,193.377935
1166.964393,500,203.271316
2379.754107,500,213.321078
2351.245332,500,223.603896
2555.314063,500,233.891081
2618.463134,500,244.668533
2581.595891,500,255.204374
2990.780087,500,265.659788
3445.473585,500,276.068283
4854.966214,500,286.882589
3672.826392,500,297.489411
4458.834429,500,308.191326
4979.574053,500,319.213019
6787.524179,500,329.849361
5936.309395,500,340.45673
7224.66309,500,351.134246
7261.928761,500,362.08048
7308.397493,500,372.905328
6216.941874,500,383.776137
8465.337148,500,394.784015
8101.768168,500,405.620304
7846.242117,500,416.410226
8101.773136,500,427.267805
8186.761558,500,437.655731
8646.719345,500,447.911835
9421.466948,500,458.697189
10590.083697,500,469.307003
12561.452646,500,479.69525
12590.295421,500,489.928092
12964.637256,500,500.455748
13239.192671,500,511.011832
12493.888742,500,521.54751
15306.06395,500,531.960529
14237.494592,500,542.522961
12358.05826,500,552.918394
14993.402363,500,563.368767
15309.500798,500,573.733445
14337.572633,500,583.96068
16355.805327,500,594.250948
17346.360888,500,604.586999
13577.243369,500,614.874643
15016.863689,500,625.254709
18844.579466,500,635.708422
14506.517498,500,646.457084
15835.106719,500,657.223369
16214.494822,500,667.917358
15959.838607,500,678.632008
18020.743971,500,688.882979
16792.447435,500,699.098568
19079.861447,500,709.652218
19377.731444,500,720.564377
17765.373808,500,730.778588
19263.290815,500,741.147714
22924.05747,500,751.240484
18927.155281,500,761.285823
19717.286159,500,771.559566
23354.963117,500,781.682705
20550.091317,500,791.734283
23947.836749,500,801.804172
23260.721364,500,812.098978
21691.726109,500,822.245677
25222.366681,500,832.401836
24758.951225,500,842.586671
25414.034423,500,852.93872
23407.660422,500,863.117371
26051.829388,500,873.588985
25960.310625,500,883.921129
23988.788515,500,894.29218
27281.03635,500,904.611638
27634.554737,500,915.007203
27194.56837,500,925.118257
27120.814775,500,935.300285
25609.599752,500,945.630003
28600.380691,500,955.732011
29714.971991,500,965.869678
29924.930674,500,975.987111
31331.717524,500,986.354979
28774.754673,500,996.450052
30019.608116,500,1006.510467
28478.467259,500,1016.801645
30647.78022,500,1026.852742
32176.68533,500,1036.973369
28411.490471,500,1047.287646
32415.792014,500,1057.422208
32179.017301,500,1067.519536
30526.973984,500,1077.867784
31093.970765,500,1088.038818
31061.75874,500,1098.15869
31180.705472,500,1108.267851
31983.830301,500,1118.565418
30527.633217,500,1128.749086
32041.758136,500,1138.917857
30412.133774,500,1149.03883
31769.477774,500,1159.355339
32112.843422,500,1169.464659
31829.531665,500,1179.813525
32575.986206,500,1189.99303
32858.129037,500,1200.142928
30640.567183,500,1210.376627
33393.776375,500,1220.722882
33150.62791,500,1230.813795
22820.148877,500,1241.054013
31677.914918,500,1251.400491
31603.520677,500,1261.513708
31892.358388,500,1271.687659
32932.068147,500,1281.774873
