#{"t_start": 1585020972.880798, "env_id": "my_panda_free_space_traj"}
r,l,t
172.45413,500,16.453473
326.3684,500,26.486476
161.614382,500,36.667015
202.316797,500,46.654806
146.156784,500,56.594672
214.462531,500,66.724285
348.2655,500,76.622813
326.765012,500,86.453968
408.394121,500,96.258446
205.131678,500,106.285373
576.772503,500,116.062128
801.489644,500,125.711208
1121.207177,500,135.489486
1420.378761,500,145.067499
1260.407952,500,154.594484
1568.696613,500,164.153927
1141.876692,500,173.872812
1734.935368,500,183.476998
1968.260008,500,193.264327
2388.652669,500,203.394192
2088.388112,500,213.436557
2527.722365,500,223.501468
2586.090672,500,234.010589
2893.739366,500,244.559759
2980.993861,500,255.108151
3557.484648,500,265.778924
3730.078598,500,276.193511
4390.06991,500,286.786605
4110.495633,500,297.36787
4361.123634,500,308.318141
3464.236357,500,319.136364
6522.027101,500,329.769727
6146.750184,500,340.395274
6532.800531,500,351.272473
6736.117991,500,362.013129
6330.746263,500,373.044873
6804.023253,500,383.910172
6817.736058,500,394.698805
7602.130052,500,405.49798
8025.40848,500,416.545719
8371.295373,500,427.187233
8382.877363,500,437.583764
7805.20449,500,448.054414
10589.307859,500,458.600022
11194.49503,500,469.219642
10842.549127,500,479.618691
13846.983065,500,490.062511
12827.501574,500,500.370298
10470.207806,500,510.911564
12349.891864,500,521.679933
15130.884087,500,532.100729
14221.377071,500,542.448237
15347.060944,500,553.059797
15021.037254,500,563.288461
16167.241158,500,573.634819
14474.368833,500,584.085233
15265.687092,500,594.370266
16196.447087,500,604.489043
16449.729254,500,614.755417
19442.659181,500,625.388623
16665.866149,500,635.609763
13453.23063,500,646.348068
15110.801339,500,657.129092
17943.760894,500,668.0306
14764.950847,500,678.53877
20266.421485,500,689.009624
15988.495517,500,699.229666
18287.316487,500,709.540356
19315.550935,500,720.413791
19860.689235,500,730.903142
20772.775779,500,741.044801
19978.830536,500,751.147442
23303.459216,500,761.411751
22241.071609,500,771.452063
24007.637688,500,781.543332
22097.048651,500,791.653409
21994.750339,500,801.93626
23490.941179,500,811.989868
24739.406767,500,822.139605
24631.544027,500,832.534921
24460.075633,500,842.718774
23747.825277,500,852.865341
25891.519494,500,863.257271
23069.513756,500,873.500481
21465.511315,500,883.836371
25212.774429,500,894.432636
28896.770593,500,904.750751
25242.166674,500,914.928058
27321.24362,500,925.033237
25644.934355,500,935.433798
27616.376723,500,945.553309
29340.767373,500,955.656139
30839.247032,500,965.803857
28651.612131,500,976.121349
28853.81501,500,986.241332
27226.848131,500,996.586478
28095.407347,500,1006.646072
29556.505316,500,1016.697255
27895.8965,500,1026.760463
30688.017597,500,1037.113534
28305.676335,500,1047.216945
31458.730575,500,1057.35755
32131.69648,500,1067.664487
29514.333176,500,1077.787642
32264.816023,500,1087.936837
31540.760492,500,1098.083018
33499.361229,500,1108.408754
33047.312208,500,1118.486912
30918.953034,500,1128.635842
33567.490891,500,1139.058928
30981.277768,500,1149.181715
32213.565851,500,1159.278395
33757.338915,500,1169.613409
32239.794966,500,1179.722297
33930.146587,500,1189.882966
33752.643443,500,1200.285032
31886.090195,500,1210.515869
32314.913577,500,1220.645518
32224.317687,500,1230.723614
35823.74141,500,1241.197037
30346.710263,500,1251.315178
34003.714217,500,1261.428213
29942.967661,500,1271.617106
31582.693363,500,1281.906089
