#{"t_start": 1586279292.519087, "env_id": "my_panda_free_space_traj"}
r,l,t
190.61151,500,14.996872
220.354465,500,26.107342
357.872723,500,36.888467
633.379983,500,47.516297
1308.92378,500,58.021798
2129.365963,500,68.780648
3153.394804,500,79.568547
4350.719937,500,90.526891
4447.901246,500,101.924841
4397.479531,500,113.329061
5113.033186,500,124.439825
4994.230364,500,135.688148
4753.761628,500,146.654029
5331.951681,500,157.715718
4893.584536,500,168.480451
5542.225987,500,179.499984
6367.015206,500,190.60452
6261.010598,500,201.464656
6067.267176,500,212.415023
6825.158665,500,223.642186
6286.81714,500,234.616882
6417.561033,500,245.619317
6284.283765,500,256.583047
6583.303743,500,267.501385
7396.569822,500,278.715555
6756.819842,500,289.779456
6566.030124,500,301.018765
9009.764075,500,312.192475
7905.225595,500,323.527732
9116.21097,500,335.103947
8834.386229,500,346.279706
9759.004494,500,357.477992
12660.84175,500,368.732358
9761.328493,500,380.008722
11593.414623,500,391.4742
11283.663689,500,402.771246
11433.245454,500,413.949419
16484.687044,500,425.157721
17772.248326,500,436.249022
15535.009763,500,447.614903
17017.205659,500,458.948745
19473.803921,500,470.12815
15163.985794,500,481.628088
19264.582288,500,492.67625
16732.701276,500,503.762909
18682.523253,500,515.112885
22739.530948,500,526.182121
20858.186506,500,537.368044
16251.935019,500,548.409498
