#{"t_start": 1586279290.838707, "env_id": "my_panda_free_space_traj"}
r,l,t
119.768956,500,14.741332
216.595954,500,26.012796
525.298932,500,36.889743
653.825434,500,47.522641
1525.65587,500,57.979209
2365.353755,500,68.583998
2737.675446,500,79.581716
3991.865932,500,90.511589
4565.890803,500,101.609377
4812.847445,500,113.287544
4405.261305,500,124.444967
5471.067322,500,135.695443
5044.349519,500,146.608407
4510.582373,500,157.490481
5630.928705,500,168.485356
4926.878509,500,179.479244
5483.403573,500,190.37372
4871.833692,500,201.460266
4883.989713,500,212.358554
4535.468278,500,223.56557
5775.156335,500,234.587964
6738.70479,500,245.396643
6448.408538,500,256.581942
6572.785733,500,267.493005
7674.252362,500,278.710419
7241.045168,500,289.731415
7110.131438,500,301.024696
8601.470809,500,312.205029
9960.689524,500,323.463691
8840.012909,500,334.880141
11503.064433,500,346.223952
11110.501862,500,357.46655
11069.245777,500,368.724101
12419.242185,500,379.983134
12526.07267,500,391.272372
11541.208063,500,402.787658
14249.241505,500,413.946268
14322.14206,500,425.142348
14353.857015,500,436.203941
18519.258015,500,447.343834
15992.249712,500,458.865491
17685.953727,500,470.110141
14846.450559,500,481.417854
17119.856753,500,492.668242
17942.514094,500,503.742461
18220.311797,500,515.112309
16671.422957,500,526.081262
18417.496786,500,537.142608
22146.16976,500,548.397945
