#{"t_start": 1586279293.3871155, "env_id": "my_panda_free_space_traj"}
r,l,t
305.947038,500,14.893056
271.014885,500,26.22084
248.218508,500,36.955514
556.541629,500,47.385115
1619.359092,500,58.126978
1787.125248,500,68.646189
3942.18139,500,79.428521
3647.352885,500,90.601775
4290.682507,500,101.813787
4066.640556,500,113.437387
4546.934755,500,124.507071
4980.884751,500,135.553691
6322.477851,500,146.748732
5706.639836,500,157.584992
5347.95837,500,168.572188
5985.248351,500,179.571289
5749.702487,500,190.4735
6275.802902,500,201.54743
5588.403735,500,212.525442
5737.544045,500,223.550157
6040.500243,500,234.70022
5791.373769,500,245.500084
6523.835282,500,256.680659
6513.801465,500,267.608881
5871.896157,500,278.59026
6200.523859,500,289.870157
7811.084378,500,301.086235
8461.03725,500,312.276635
9026.394067,500,323.64425
8963.5087,500,334.976697
10342.088685,500,346.375297
11847.580798,500,357.543672
11687.186829,500,368.592561
11427.477034,500,380.095682
11907.711364,500,391.339608
13439.253357,500,402.852
11121.84695,500,414.032381
12645.532132,500,425.032702
15469.480451,500,436.351084
15536.984702,500,447.501697
15299.219022,500,458.846504
15278.970006,500,470.218744
16483.24842,500,481.495675
17896.57912,500,492.794886
17638.222481,500,503.837954
13331.471585,500,514.969325
20534.883361,500,526.252161
20202.755034,500,537.234264
18841.888447,500,548.501642
