#{"t_start": 1586279291.6732287, "env_id": "my_panda_free_space_traj"}
r,l,t
168.047496,500,14.865305
232.07101,500,25.946776
253.650233,500,36.998771
503.267759,500,47.422686
1312.072747,500,58.112559
2242.643437,500,68.684825
3000.313403,500,79.479401
3358.762452,500,90.632887
5204.658499,500,101.783687
4845.757882,500,113.221469
6288.879049,500,124.558354
5312.411067,500,135.592217
5716.999579,500,146.743327
4580.412735,500,157.611174
4616.271067,500,168.393032
5317.666223,500,179.606218
5462.618872,500,190.498942
5800.549765,500,201.361012
5673.67179,500,212.500775
6563.253818,500,223.493322
6382.991115,500,234.718688
6910.695007,500,245.510447
7195.351031,500,256.487036
5083.337075,500,267.613631
6284.556761,500,278.615974
7937.438861,500,289.868784
8094.524558,500,301.129046
8048.771922,500,312.095307
9325.014366,500,323.622457
10462.071166,500,334.996352
9648.465479,500,346.160067
12027.792605,500,357.587387
12393.268911,500,368.631319
12016.783396,500,380.117483
11422.04632,500,391.377149
12489.139247,500,402.686126
13491.825967,500,414.05828
15376.498377,500,425.04595
16477.518887,500,436.349918
15595.83496,500,447.481374
18497.304096,500,458.805619
14133.852587,500,470.234907
16263.422575,500,481.523022
16615.557182,500,492.561085
18019.468245,500,503.87689
18307.95574,500,515.011103
21055.16672,500,526.292688
18108.855714,500,537.259512
20830.615859,500,548.297902
