#{"t_start": 1584851852.0245855, "env_id": "my_panda_free_space_traj"}
r,l,t
199.617203,500,15.223976
271.461821,500,25.115311
297.128151,500,34.41276
255.765872,500,43.834349
243.461432,500,53.555016
259.738359,500,62.835261
303.58297,500,72.463277
297.590754,500,81.742595
687.763086,500,91.0512
577.972781,500,100.475807
834.808126,500,109.48368
1132.968264,500,118.802177
1916.128478,500,127.698532
2057.542452,500,136.976578
2672.637185,500,146.216407
2995.909519,500,155.76332
3331.58644,500,165.674458
4151.788294,500,175.401556
6078.874717,500,185.452519
6369.303202,500,195.26346
5215.542447,500,205.101239
5106.153837,500,215.418327
6121.76314,500,225.408224
6282.014831,500,235.661003
7583.888727,500,245.475012
6531.369911,500,255.607702
7079.651051,500,265.214839
7032.036863,500,274.858776
8624.667922,500,284.950585
9420.681155,500,294.708289
10915.308524,500,305.045295
9725.058908,500,315.026671
11191.711915,500,324.972202
9400.497661,500,335.288727
12443.851389,500,345.091886
12344.508669,500,355.399387
14462.094514,500,365.220753
14513.807566,500,375.489343
15698.271453,500,385.174365
14667.519515,500,394.728665
16257.589499,500,404.625823
17977.746634,500,414.142866
19099.225366,500,423.979046
18350.957843,500,433.405509
21380.4231,500,442.998028
21124.758289,500,452.774946
18367.026576,500,462.297652
22515.729534,500,472.159577
25877.002433,500,481.742031
24456.560381,500,491.73608
27496.154872,500,501.164448
25812.659599,500,510.701477
25868.274227,500,520.593878
30634.709155,500,530.083418
29620.576331,500,540.067975
31802.966795,500,549.606143
30554.8159,500,559.129791
30830.358751,500,568.969801
30322.571698,500,578.385271
32207.944078,500,588.17408
34109.905579,500,597.558465
36769.984726,500,607.348207
32209.478647,500,616.706537
34867.328257,500,626.097703
39343.61838,500,635.926731
38756.762818,500,645.354913
36399.663773,500,655.189396
39170.450555,500,664.544726
35901.772354,500,673.915744
40146.800943,500,683.565286
43317.542963,500,692.918885
41347.269405,500,702.675044
43549.125275,500,711.965824
45203.390011,500,721.672268
43422.805661,500,731.1593
43393.80886,500,740.811513
40392.691709,500,750.863843
44051.799289,500,760.410261
43320.095571,500,770.348939
40584.659879,500,780.083917
42429.753053,500,789.587942
48931.232161,500,799.363744
47014.012786,500,808.735064
45803.302016,500,818.463212
46653.222092,500,828.034669
49004.023493,500,837.925157
47694.427609,500,847.323023
48414.204241,500,856.642283
51801.427206,500,866.309781
47519.979382,500,875.811759
46242.360906,500,885.704306
47672.859429,500,895.220564
49646.543679,500,904.746465
50156.210042,500,914.553191
49532.205548,500,923.911687
50253.750554,500,933.588949
49314.083537,500,942.932707
47630.113841,500,952.632725
50652.988523,500,962.006603
48588.280399,500,971.373559
51390.368477,500,981.059239
48614.380868,500,990.409187
51228.410734,500,1000.117341
52049.922307,500,1009.510449
50904.550971,500,1018.842809
52679.511508,500,1028.568535
48908.558509,500,1037.919468
48525.213808,500,1047.809486
53048.936873,500,1057.135046
53674.926819,500,1066.89429
53897.887436,500,1076.286284
53838.850661,500,1085.659346
53322.545003,500,1095.456092
55568.935836,500,1104.920704
56304.634982,500,1114.675502
56928.674341,500,1124.091146
56986.83692,500,1133.470518
57815.751049,500,1143.13657
56183.34206,500,1152.574019
56637.555138,500,1162.163963
58361.678857,500,1171.552735
58898.7618,500,1181.187707
57494.939598,500,1190.461787
58616.743114,500,1199.754077
