#{"t_start": 1584851853.5751216, "env_id": "my_panda_free_space_traj"}
r,l,t
223.801665,500,15.450753
181.124867,500,24.884063
358.390493,500,34.534808
199.421345,500,43.95577
399.17989,500,53.685798
187.221181,500,62.978126
304.604231,500,72.265652
384.909935,500,81.929788
435.201786,500,91.158028
558.834594,500,100.586129
894.131645,500,109.621482
1113.043131,500,118.585853
1707.017067,500,127.779546
1622.629203,500,136.742158
1793.852959,500,146.34674
3726.432001,500,155.881962
2445.781003,500,165.785115
3974.387801,500,175.51673
3577.00481,500,185.235171
5207.035891,500,195.385436
5434.926847,500,205.237139
6195.343884,500,215.528677
5871.529845,500,225.514943
6782.133779,500,235.481449
6372.949969,500,245.63252
8671.188321,500,255.387318
8884.060989,500,265.335408
8283.696703,500,274.957304
9335.364565,500,285.091384
8907.417923,500,294.871314
9911.327414,500,304.871141
10422.264467,500,315.135289
10369.567442,500,325.078241
11904.692078,500,335.433635
10591.375848,500,345.226743
11675.203232,500,355.189612
13774.40943,500,365.351563
16900.477705,500,375.284643
14874.911447,500,385.303999
15908.642327,500,394.84926
16677.621223,500,404.795862
17784.486278,500,414.272806
19326.364791,500,423.75047
18743.685064,500,433.556021
18658.486832,500,443.111233
23541.006195,500,452.925842
21179.266004,500,462.41337
24232.131254,500,471.935439
25606.592963,500,481.891862
20492.768123,500,491.517656
25087.070534,500,501.298732
24999.042991,500,510.815174
23683.114649,500,520.726599
27275.685215,500,530.251019
24810.254451,500,539.844908
30534.105012,500,549.750993
31385.345388,500,559.245842
30245.699133,500,569.093777
31964.761356,500,578.541692
30246.817089,500,587.955394
35157.174765,500,597.67792
32709.377702,500,607.118424
34481.578943,500,616.813951
33771.933995,500,626.258175
36593.85101,500,636.074633
36500.717152,500,645.493452
36742.620728,500,654.969546
36616.675067,500,664.660387
38325.098211,500,674.038537
41645.166097,500,683.707361
40377.510511,500,693.08193
42475.697778,500,702.466616
43886.245555,500,712.084624
44091.493714,500,721.455456
45768.082842,500,731.282534
40948.786039,500,740.968426
42883.681355,500,751.022728
39581.692118,500,760.588263
44010.606617,500,770.137396
42816.754391,500,780.219716
46657.480256,500,789.732084
45968.699,500,799.496725
44133.781047,500,808.855968
44670.83394,500,818.241951
41734.218579,500,828.162439
48348.949482,500,837.723932
45917.423798,500,847.432007
47004.033024,500,856.761833
46737.144509,500,866.449959
48468.168461,500,875.976568
46317.346405,500,885.523872
48670.912062,500,895.373196
51718.370163,500,904.914722
49880.298511,500,914.689136
48552.065531,500,924.045729
49873.192961,500,933.376351
48536.526079,500,943.048023
50720.507417,500,952.418961
48787.504594,500,962.123604
52279.161695,500,971.500054
53689.413182,500,981.229407
51644.726496,500,990.546209
51079.675289,500,999.912785
52706.399674,500,1009.66012
49145.894912,500,1018.982233
53476.400175,500,1028.714629
52803.19514,500,1038.060209
49268.102949,500,1047.598315
53180.673453,500,1057.28765
55482.064706,500,1066.685761
52739.628478,500,1076.44528
53310.743863,500,1085.779811
54585.982561,500,1095.624923
56227.908241,500,1105.103582
55833.913466,500,1114.460514
55461.36499,500,1124.242705
56353.783292,500,1133.603988
58139.368823,500,1143.281181
57523.908072,500,1152.724937
58478.728737,500,1161.953684
58145.261876,500,1171.694153
58185.790087,500,1180.965588
58657.898219,500,1190.583022
58934.68542,500,1199.896336
