#{"t_start": 1584851852.9513202, "env_id": "my_panda_free_space_traj"}
r,l,t
257.158322,500,14.986331
272.226318,500,24.845853
326.734125,500,34.155266
164.395961,500,43.913819
247.660023,500,53.290835
263.21457,500,62.93471
333.843914,500,72.215544
333.995054,500,81.501298
450.611776,500,91.113611
517.750739,500,100.213616
1123.434563,500,109.571946
1186.15282,500,118.541415
1391.34177,500,127.432349
1960.363508,500,136.707774
2197.488445,500,145.96181
3017.126266,500,155.837149
2681.596968,500,165.410795
3813.083687,500,175.478278
4589.650986,500,185.191979
4623.878501,500,195.008448
5551.166877,500,205.191214
6483.546331,500,215.151986
6563.362714,500,225.479781
8131.447801,500,235.419106
6941.56547,500,245.229375
8570.415738,500,255.33757
8458.498092,500,264.948898
9281.040062,500,274.913955
10087.788505,500,284.690335
9951.549978,500,294.810998
9601.234744,500,304.805783
9172.341658,500,314.761595
10688.421213,500,325.037812
13157.506677,500,335.023922
12774.900324,500,345.18129
13539.13953,500,355.142723
13298.575565,500,364.967467
13582.354819,500,375.231748
13495.988211,500,384.920616
13789.800973,500,394.802088
16487.294534,500,404.376757
16501.01053,500,414.226218
16726.032738,500,423.716517
20675.927416,500,433.150637
20523.656032,500,443.067442
22459.122625,500,452.525476
20961.274174,500,462.372751
20350.215929,500,471.899415
22291.692814,500,481.488552
22594.388056,500,491.476778
27738.19897,500,500.907557
28851.018596,500,510.772847
24567.191357,500,520.337406
26335.664071,500,530.202331
28107.093049,500,539.808846
29970.224737,500,549.357685
33862.560018,500,559.201175
31191.050819,500,568.706217
29703.389327,500,578.502787
32925.396509,500,587.916879
32730.747685,500,597.298623
34362.789695,500,607.081032
37068.000812,500,616.443911
36413.268406,500,626.210284
33828.59272,500,635.673379
38452.081865,500,645.450262
38092.765178,500,654.927497
37845.948587,500,664.285109
38381.638031,500,673.996765
37072.14556,500,683.313553
41588.702981,500,693.03525
41573.706686,500,702.419344
42818.734394,500,711.707175
43572.884831,500,721.412879
42055.961155,500,730.902753
42556.918853,500,740.905809
48292.590623,500,750.60398
41742.456451,500,760.542029
43290.229301,500,770.093961
41759.297672,500,779.838101
44018.61562,500,789.681035
46323.55763,500,799.095497
45628.322914,500,808.813354
47288.356863,500,818.199914
45264.908352,500,827.779411
42573.06121,500,837.674237
47212.490178,500,847.061099
46596.432414,500,856.722517
50548.39264,500,866.051657
50095.591547,500,875.922571
48513.621295,500,885.461218
49448.220761,500,894.977384
49872.075785,500,904.85114
50229.208652,500,914.297171
50706.496969,500,923.998828
48949.342918,500,933.329791
52951.301124,500,942.673462
49777.364041,500,952.375342
52308.002271,500,961.747362
51170.36084,500,971.452393
52043.807155,500,980.806502
51520.000432,500,990.498008
50232.747856,500,999.865377
53482.643756,500,1009.260349
51511.732881,500,1018.930479
51939.895012,500,1028.313293
53142.476757,500,1038.0086
48321.260732,500,1047.557401
52230.21701,500,1056.882468
53980.255257,500,1066.639027
54471.412459,500,1076.035387
52825.7288,500,1085.735432
55769.327944,500,1095.218801
56616.548153,500,1105.05105
54695.534451,500,1114.418523
56105.809942,500,1123.83934
56430.24131,500,1133.55696
57615.25876,500,1142.880195
57396.083045,500,1152.675764
58480.657692,500,1161.911398
58588.289715,500,1171.296473
58659.965633,500,1180.923557
57154.699132,500,1190.200259
58796.477114,500,1199.845784
