#{"t_start": 1584851851.3958542, "env_id": "my_panda_free_space_traj"}
r,l,t
179.885842,500,15.166728
312.789416,500,24.664393
294.138856,500,34.372123
149.322674,500,43.784718
191.881545,500,53.516082
219.7111,500,62.797026
246.795185,500,72.066776
272.046096,500,81.682822
457.434716,500,91.012262
580.915915,500,100.434032
1043.642021,500,109.451064
1302.755321,500,118.400438
1345.44028,500,127.666948
1777.70631,500,136.577853
2330.600912,500,146.162606
2496.349588,500,155.718185
3529.249288,500,165.63724
3227.89289,500,175.368594
5127.997314,500,185.021432
5963.749008,500,195.2227
5804.955682,500,205.06178
6193.275993,500,215.377114
6454.235439,500,225.371133
6881.306098,500,235.230799
7517.091387,500,245.424298
7479.1592,500,255.243582
7463.684852,500,265.180345
8711.586835,500,274.825332
8412.53329,500,284.911965
12271.424484,500,294.654809
9705.461219,500,304.612567
11844.400779,500,314.989601
11490.013386,500,324.935943
10809.203133,500,335.235779
10471.530352,500,345.044731
12253.381537,500,355.024905
13494.246616,500,365.187027
14517.986914,500,375.066436
16916.802989,500,385.1303
15103.745759,500,394.68304
15529.875159,500,404.585712
17980.270804,500,414.108778
20905.347062,500,423.603504
19438.958248,500,433.360108
19785.64231,500,442.959249
22830.983429,500,452.744027
19870.222635,500,462.253652
24632.442631,500,471.768991
22708.688186,500,481.69
25164.846431,500,491.329196
23528.985935,500,501.123574
25039.426727,500,510.659698
29512.598155,500,520.560376
24529.553441,500,530.037309
26976.163762,500,539.668365
32127.326874,500,549.536114
26585.432961,500,559.094227
31449.642456,500,568.932595
31582.072589,500,578.332492
31192.446774,500,587.788137
31749.624568,500,597.518386
31960.174919,500,606.971654
35003.899692,500,616.663552
33602.648239,500,626.047305
35101.206198,500,635.880138
39448.051163,500,645.313227
39132.887123,500,654.804673
38132.076018,500,664.511266
38926.30899,500,673.875994
39657.082458,500,683.521932
43479.027059,500,692.877046
43434.19405,500,702.295243
42118.603742,500,711.925815
41987.050801,500,721.251898
40017.570122,500,731.116185
41356.560456,500,740.75447
46978.321552,500,750.824116
45209.174754,500,760.362813
47288.008951,500,769.960277
41886.511377,500,780.033487
45485.628104,500,789.552229
42251.827747,500,799.33054
46428.102235,500,808.700287
43379.774946,500,818.081857
43934.86127,500,827.997708
42275.097649,500,837.506218
48233.923829,500,847.277331
47206.08924,500,856.597028
49881.350666,500,866.257775
47728.000812,500,875.755301
46875.61686,500,885.300701
48481.183639,500,895.164177
50468.122613,500,904.687137
50184.817282,500,914.503226
50895.757398,500,923.869395
50444.212832,500,933.204066
50131.310721,500,942.897776
51858.319725,500,952.247143
49911.692943,500,961.965135
53050.691265,500,971.339322
52716.75121,500,981.008239
49477.165688,500,990.365942
51366.214561,500,999.720731
50208.969263,500,1009.466013
51272.406786,500,1018.8016
54525.503143,500,1028.530255
52177.106507,500,1037.88114
51592.213604,500,1047.411052
52146.799254,500,1057.085159
53606.312531,500,1066.497919
54716.709544,500,1076.243388
52005.443744,500,1085.619712
55547.561769,500,1095.391694
56484.46499,500,1104.863652
54885.917644,500,1114.258834
58156.853004,500,1124.042448
58046.172421,500,1133.425947
57049.501054,500,1143.091679
56503.526995,500,1152.533241
57090.440916,500,1161.792333
57948.735034,500,1171.503366
59088.907217,500,1180.808781
58313.382323,500,1190.422755
56550.719142,500,1199.700259
