#{"t_start": 1586572199.0687666, "env_id": "my_panda_free_space_traj"}
r,l,t
252.518858,500,16.715595
202.623693,500,26.757489
210.761205,500,36.8248
210.112842,500,46.855257
213.033868,500,57.362577
291.657567,500,67.539741
359.09832,500,77.756408
210.812055,500,88.026256
336.955272,500,98.141537
415.451378,500,108.309788
591.417478,500,118.297941
417.235526,500,128.569079
604.427957,500,138.475189
976.465548,500,148.249152
1516.294755,500,158.186869
2219.070158,500,167.967366
1705.411363,500,177.844419
2452.729313,500,188.162057
2440.825268,500,198.430688
2739.171395,500,208.96125
2576.263263,500,219.539927
3816.311826,500,230.222376
3048.308598,500,240.744778
3322.536239,500,251.352898
3646.685476,500,262.215825
4516.043112,500,272.918053
5670.053254,500,283.728342
3897.687913,500,294.417105
6226.44697,500,305.408551
6281.969933,500,316.337464
7241.090931,500,327.13256
5623.186521,500,338.052871
5432.785521,500,348.854743
6074.0709,500,359.385311
6173.501485,500,370.165768
6038.878055,500,380.628075
7103.663209,500,391.212196
6775.466492,500,401.981436
8508.079846,500,412.623992
7966.312711,500,423.216452
7180.244377,500,433.929442
8125.578781,500,444.794408
8335.299968,500,455.491699
7523.938345,500,466.271329
8638.835039,500,477.31684
9054.178763,500,488.124846
6775.740255,500,498.847903
8641.562696,500,509.703735
7698.950735,500,520.326401
7980.698739,500,530.942319
9597.004307,500,541.662161
10775.221665,500,552.543056
11012.094005,500,563.1023
10366.268304,500,573.591955
11608.200424,500,584.334449
10351.454787,500,594.97288
10984.505759,500,605.499029
12574.987857,500,616.090971
11445.209603,500,626.721363
11311.060663,500,637.185694
11503.503952,500,647.771212
12305.587088,500,658.490622
12307.81915,500,668.970366
13839.464594,500,679.442803
13488.948685,500,690.088286
13624.707568,500,700.532044
13440.95351,500,710.796296
14101.848699,500,721.298033
13336.047075,500,731.656326
13844.271595,500,741.945572
15730.482418,500,752.311433
13679.269975,500,762.956241
13257.222909,500,773.469923
14792.954845,500,783.951833
15389.167543,500,794.638597
13730.393913,500,805.067665
13208.506991,500,815.503051
15064.128604,500,826.177916
14854.341596,500,836.688575
13904.734247,500,847.039739
15969.964723,500,857.51078
16981.117719,500,868.060197
13871.804029,500,878.547892
14846.277542,500,889.034647
14472.219796,500,899.781531
16658.761967,500,910.320773
16311.130656,500,920.998717
15812.47043,500,931.659898
17379.768763,500,942.47764
16745.088103,500,953.052176
17142.123848,500,963.634245
15434.694141,500,974.499448
19343.347703,500,985.077531
17479.843734,500,995.721431
16104.903572,500,1006.621727
16999.150552,500,1017.293759
15480.366329,500,1027.904648
19639.208322,500,1038.777971
20152.46999,500,1049.397804
18476.084967,500,1060.0096
19059.147991,500,1070.546881
19367.531952,500,1081.349266
17587.287203,500,1091.975643
15958.332922,500,1102.539519
18082.560578,500,1113.395353
19369.002685,500,1123.936016
18239.04619,500,1134.509128
16915.364207,500,1145.330891
14915.572617,500,1155.978147
20061.106483,500,1166.840598
17662.683218,500,1177.625479
19565.250658,500,1188.836437
17932.328563,500,1199.362178
19546.88117,500,1209.972722
17378.773563,500,1220.828993
21191.871313,500,1231.437857
19740.959693,500,1241.99699
16315.226607,500,1252.484349
19483.687874,500,1263.216052
17104.63407,500,1273.701664
18538.774212,500,1284.269316
19519.53663,500,1294.986061
19826.559517,500,1305.495064
20329.827299,500,1316.051366
