#{"t_start": 1586572200.7769659, "env_id": "my_panda_free_space_traj"}
r,l,t
228.79673,500,16.751789
223.784228,500,26.779864
176.359899,500,36.839351
282.843795,500,46.858859
284.954441,500,57.387957
203.918535,500,67.60605
448.192371,500,77.76344
314.776308,500,88.049101
315.634815,500,98.165808
263.405963,500,108.33236
290.284502,500,118.510437
592.458967,500,128.595682
724.041374,500,138.529752
1277.430876,500,148.537339
1402.973111,500,158.273674
1486.056584,500,167.989301
2314.908878,500,177.838094
2239.149295,500,188.251281
2606.509922,500,198.438992
3188.601825,500,208.97555
3182.575432,500,219.535492
2086.048279,500,230.227771
2770.238869,500,240.743459
2978.176502,500,251.582788
3286.21701,500,262.246674
4809.336616,500,272.938054
4297.945505,500,283.725122
4262.160041,500,294.619524
4744.834499,500,305.411672
6537.420299,500,316.362402
6285.232211,500,327.354378
5333.405785,500,338.067788
7081.030748,500,348.860103
6776.69376,500,359.416902
7004.32204,500,370.190507
6478.766319,500,380.661528
7459.776413,500,391.240639
7213.730312,500,402.024281
7905.745257,500,412.669744
8229.628436,500,423.300392
7174.119509,500,434.15707
8520.472345,500,444.797196
8360.601326,500,455.5024
7672.569827,500,466.507308
8385.947998,500,477.343134
9483.248249,500,488.189988
7513.89698,500,498.826331
8253.466324,500,509.677058
8711.370873,500,520.308884
9624.584935,500,530.972386
8074.511567,500,541.649048
11139.110853,500,552.526817
9743.954942,500,563.101568
10769.132925,500,573.804131
10909.665324,500,584.375648
11261.402917,500,594.985601
10733.593367,500,605.4969
11555.215511,500,616.27599
11116.798537,500,626.721191
11592.793374,500,637.214916
11848.516215,500,647.977361
13057.130439,500,658.482947
13154.996589,500,668.950002
11728.286545,500,679.440063
13996.74148,500,690.131937
14427.216792,500,700.587152
13044.421582,500,710.832574
11513.09318,500,721.343282
12809.325135,500,731.709332
16027.345606,500,742.019349
12693.11135,500,752.560544
13206.439015,500,762.968076
13921.673953,500,773.486401
13780.317954,500,784.193024
13936.224305,500,794.67942
13684.722115,500,805.055845
15230.084157,500,815.497667
17001.924386,500,826.189563
15443.185765,500,836.692645
14359.648478,500,847.083292
16749.574026,500,857.509854
13589.431816,500,868.079408
16015.494645,500,878.562971
18745.892384,500,889.279393
17333.829282,500,899.830676
15308.779907,500,910.337919
16593.33474,500,920.993442
15290.971977,500,931.868577
17866.533318,500,942.468225
15943.347873,500,953.064063
15064.46025,500,963.876883
19716.229636,500,974.537216
16087.383391,500,985.093577
17176.118492,500,995.796465
18001.362568,500,1006.641304
18525.870515,500,1017.318927
18094.528165,500,1027.917203
17428.640749,500,1038.778404
17886.384061,500,1049.445453
19422.192455,500,1060.036274
18944.952521,500,1070.752212
18135.886264,500,1081.340194
18588.028363,500,1091.974231
19118.849051,500,1102.806641
19151.110625,500,1113.416503
18936.783123,500,1123.925871
18067.946242,500,1134.508674
18919.479456,500,1145.369796
18419.205423,500,1156.028665
19732.207686,500,1166.900986
22629.664495,500,1177.665488
19900.144134,500,1188.823296
16341.62608,500,1199.342008
19473.821336,500,1210.163953
19979.178961,500,1220.817793
19041.353071,500,1231.42886
17653.57075,500,1241.971804
20555.273939,500,1252.676652
21063.796516,500,1263.211838
21308.888115,500,1273.715434
17368.512628,500,1284.487434
17944.442951,500,1294.982867
19697.554578,500,1305.481666
18416.495855,500,1316.078341
