#{"t_start": 1586572199.9161398, "env_id": "my_panda_free_space_traj"}
r,l,t
224.455002,500,16.627566
229.379677,500,26.665689
243.618702,500,36.946301
360.129272,500,46.979097
210.013873,500,57.27396
335.606889,500,67.71373
384.110756,500,77.871522
321.179868,500,87.930518
353.996776,500,98.041078
276.226261,500,108.444858
396.343964,500,118.41005
427.935502,500,128.483186
592.335256,500,138.631826
1097.092847,500,148.408478
1296.119163,500,158.108952
1845.136962,500,167.873565
1598.134527,500,177.947494
2605.600481,500,188.137975
2322.43827,500,198.322556
2709.763815,500,209.088556
2862.335469,500,219.647131
2394.053961,500,230.121258
3210.806465,500,240.855455
2597.408363,500,251.470431
2722.865047,500,262.130318
3828.715921,500,273.049727
3355.848507,500,283.843297
3690.683521,500,294.515513
4646.973577,500,305.300992
6122.475341,500,316.47531
6644.351443,500,327.234983
7577.694899,500,337.950454
7293.065756,500,348.752841
7035.858001,500,359.527344
5811.530124,500,370.078626
7448.072509,500,380.772058
5988.858384,500,391.347281
7314.902961,500,401.887288
6937.808992,500,412.528225
8669.720299,500,423.406617
7388.989826,500,434.054734
8009.214916,500,444.697945
7888.758626,500,455.62366
8968.713345,500,466.405461
9318.232129,500,477.235779
7036.661344,500,488.11547
9105.065839,500,498.951662
8585.429046,500,509.590267
8217.560082,500,520.210279
8721.496247,500,531.097934
9063.983583,500,541.774095
9691.348634,500,552.438519
10655.022319,500,563.225896
11428.200343,500,573.712589
10949.795732,500,584.249142
11961.171906,500,595.10537
11768.229524,500,605.617984
9924.951383,500,616.185867
13193.939672,500,626.618704
12271.438237,500,637.340333
11608.919492,500,647.877275
9953.506481,500,658.386999
13925.723742,500,668.867826
11102.677236,500,679.566028
13307.160091,500,690.010933
13989.266324,500,700.693469
11359.515548,500,710.939166
11447.81713,500,721.209591
12470.430937,500,731.5641
12323.968725,500,742.125293
14205.100613,500,752.434402
14416.357151,500,762.855116
14481.223597,500,773.606036
12850.913853,500,784.075263
13418.875293,500,794.548323
15977.321982,500,804.965406
12299.600427,500,815.613311
15921.026357,500,826.07366
15019.177271,500,836.569398
16177.054245,500,847.194146
14688.830509,500,857.632608
14576.78366,500,867.958547
14990.214498,500,878.679644
16420.100043,500,889.159523
16928.922968,500,899.693294
16724.510063,500,910.457415
16076.804136,500,921.11767
16174.997404,500,931.758034
16910.308159,500,942.369248
14985.543877,500,953.18523
14556.132604,500,963.754547
17284.59407,500,974.399302
17891.10783,500,984.973821
16798.187486,500,995.907122
15554.197794,500,1006.531491
17329.234996,500,1017.435772
18460.529664,500,1028.037998
18624.035431,500,1038.673646
17689.244776,500,1049.293771
18654.420182,500,1060.156476
18454.724403,500,1070.653916
16731.653073,500,1081.244672
17452.499041,500,1092.106315
16433.204234,500,1102.673926
17213.052494,500,1113.302619
15731.143254,500,1123.831088
18219.789633,500,1134.6311
14827.328376,500,1145.249635
17700.224561,500,1155.891755
19784.368838,500,1167.005536
20041.267239,500,1177.76999
18874.889884,500,1188.74037
20151.136399,500,1199.475763
20434.154969,500,1210.079752
19652.591268,500,1220.729474
19598.228816,500,1231.556273
19271.095123,500,1242.102678
18996.09164,500,1252.584654
18661.982561,500,1263.102651
19670.844027,500,1273.836141
17199.429644,500,1284.395269
19742.871917,500,1294.884967
20402.792345,500,1305.384387
19998.288914,500,1316.188048
