#{"t_start": 1586572201.6704888, "env_id": "my_panda_free_space_traj"}
r,l,t
288.443745,500,16.609645
245.712519,500,26.641093
199.11997,500,36.929834
239.160142,500,46.929547
231.658408,500,57.243587
340.801306,500,67.670337
461.308532,500,77.826451
314.826525,500,87.906933
259.861081,500,98.039981
396.655391,500,108.402115
343.519934,500,118.367799
584.174479,500,128.678336
763.851606,500,138.603829
1002.561661,500,148.40192
1039.050989,500,158.147881
1720.775391,500,168.083589
2260.413171,500,177.919116
2109.516236,500,188.113094
1955.836862,500,198.555507
3009.693908,500,209.057874
2643.79717,500,219.59323
2767.615158,500,230.085124
2948.987864,500,240.808811
3714.472964,500,251.441013
3076.081297,500,262.110777
3043.81292,500,273.007224
3946.417534,500,283.782853
5281.949817,500,294.474785
4386.419534,500,305.500618
5961.197707,500,316.449785
6539.424902,500,327.20817
6801.358017,500,337.926774
6649.226723,500,348.959919
6054.098713,500,359.497224
6829.823541,500,370.064371
5576.110933,500,380.744401
7177.307789,500,391.313241
6902.641507,500,401.883242
8166.409263,500,412.52413
8650.689632,500,423.369904
8398.961857,500,433.999525
7324.852154,500,444.868124
9337.636527,500,455.561779
8959.914005,500,466.354813
9197.280953,500,477.193825
7001.46807,500,488.243989
7187.565448,500,498.879617
9435.288011,500,509.525557
8081.634987,500,520.374865
8329.299947,500,531.034473
9878.397271,500,541.693962
10033.166037,500,552.37298
9895.855327,500,563.162821
9022.844331,500,573.64795
11957.082555,500,584.222297
12276.160361,500,595.047511
10902.901014,500,605.553051
10779.813897,500,616.121218
10502.658796,500,626.790083
9316.718806,500,637.276607
13548.797963,500,647.815453
12539.009033,500,658.328099
12336.943114,500,669.006394
13997.910715,500,679.482746
12343.323593,500,689.982786
11506.295079,500,700.665172
12447.711797,500,710.909833
11687.162177,500,721.217442
12891.956412,500,731.578098
13748.704789,500,742.113988
13395.537149,500,752.417038
13369.716226,500,763.087498
12366.424539,500,773.576962
15304.7456,500,784.047322
13491.652126,500,794.543892
13909.341844,500,805.129044
16107.959727,500,815.57315
16092.196177,500,826.040768
19070.494869,500,836.781091
16075.41106,500,847.169789
15018.345553,500,857.57293
16745.01653,500,867.924807
17493.512776,500,878.632693
18840.377729,500,889.12525
15332.9615,500,899.686678
16113.896561,500,910.423556
16957.930666,500,921.073
16580.312849,500,931.723368
15924.950417,500,942.544099
18317.504682,500,953.135962
19729.257988,500,963.729881
16872.06201,500,974.387914
19405.117048,500,985.206136
15604.523932,500,995.867707
19178.026641,500,1006.492878
15532.719101,500,1017.392874
16882.800143,500,1027.979648
14777.976903,500,1038.618897
17433.006913,500,1049.297917
16235.027368,500,1060.104074
18391.094454,500,1070.598803
18054.468415,500,1081.420573
17346.6377,500,1092.035427
17867.970434,500,1102.650397
17987.693221,500,1113.259586
20335.2383,500,1123.991322
17859.008768,500,1134.563024
19474.387728,500,1145.214109
20061.088956,500,1156.151159
18477.259649,500,1166.979913
18881.629167,500,1177.733022
19251.256012,500,1188.659136
18443.348284,500,1199.399661
19254.721755,500,1210.008371
19859.665621,500,1220.659549
23523.247994,500,1231.487132
18689.554028,500,1242.021914
19743.215206,500,1252.519552
19112.355366,500,1263.275137
18600.790304,500,1273.776362
22146.157539,500,1284.3349
17931.67974,500,1294.82394
20512.860146,500,1305.547756
20201.305261,500,1316.143961
