#{"t_start": 1585953611.8918133, "env_id": "my_panda_free_space_traj"}
r,l,t
177.435884,500,15.479494
232.949483,500,27.114644
316.651782,500,37.61758
489.038936,500,48.027852
1736.919502,500,58.731145
1132.872461,500,68.800523
1546.420366,500,78.897076
1771.38858,500,89.459097
2461.028593,500,99.979967
2502.684018,500,111.089082
3194.199264,500,122.746963
4100.993088,500,134.072577
3899.507993,500,145.254563
3887.996589,500,156.130411
4418.508014,500,167.848021
4609.015352,500,179.690262
4023.629756,500,191.146727
5154.290437,500,202.952633
5206.275375,500,214.927071
4894.778838,500,226.180682
4698.410336,500,237.573233
5418.724896,500,248.72252
6914.033718,500,260.283242
6980.067685,500,271.278367
6130.731171,500,282.532375
8804.039714,500,294.611449
8294.518969,500,306.208285
7859.210392,500,317.933714
7704.259803,500,330.104455
8784.037384,500,342.92752
8495.629125,500,354.408669
9228.243324,500,365.518002
11581.059313,500,376.846161
11504.09161,500,388.177106
11199.250914,500,399.84792
10921.581028,500,411.681253
11507.143408,500,423.919324
13006.332493,500,435.230671
13014.025549,500,446.894773
16192.475298,500,458.493033
12770.794427,500,470.509655
16271.990944,500,482.911627
16144.421197,500,494.410036
16827.53853,500,505.740254
15435.260504,500,516.966807
16157.11803,500,528.156689
18305.382793,500,539.38764
13098.823737,500,550.70124
13649.637676,500,562.02732
16808.584775,500,573.31556
22694.883384,500,584.197141
20080.453478,500,595.490798
20176.076852,500,606.721395
21065.69452,500,617.701509
19951.270033,500,629.101538
23357.883165,500,640.045255
19410.629292,500,651.294697
18768.385294,500,662.483474
24747.685994,500,673.369559
23918.320131,500,684.597618
24415.283905,500,695.587201
20883.884309,500,706.865746
22267.351604,500,717.820748
21019.05092,500,728.756542
20955.608639,500,740.004076
26598.383383,500,751.01421
26064.346281,500,762.20685
23160.288361,500,773.448445
26848.751282,500,784.740127
31152.283967,500,796.194734
25843.534852,500,808.359241
24502.007861,500,819.634311
27448.865723,500,830.950795
27633.520421,500,842.015448
28334.173395,500,853.288204
28629.718253,500,864.386099
32327.530631,500,875.320072
36874.622163,500,886.23717
35093.335173,500,897.405738
33297.438766,500,908.434104
34446.809124,500,919.644882
30842.830509,500,930.631215
32829.386819,500,941.778311
36280.995294,500,953.012721
39226.327715,500,963.929312
36847.920037,500,975.404514
38302.836928,500,986.447077
43610.34788,500,997.270195
36245.239474,500,1008.659591
34695.344886,500,1019.583723
40732.751715,500,1030.544856
41261.802749,500,1041.569269
40346.241339,500,1052.524515
43702.247113,500,1063.640028
46130.275712,500,1074.435676
47792.414093,500,1085.193135
47766.196255,500,1096.240146
46491.860242,500,1107.213679
46828.10753,500,1118.193152
47298.243826,500,1128.929562
50740.978419,500,1139.553743
51893.82411,500,1150.572943
52185.345713,500,1161.434933
50800.262778,500,1172.847805
51551.206426,500,1183.814028
53724.311158,500,1194.603699
51966.387337,500,1205.550889
54129.544578,500,1216.428187
55488.730463,500,1227.385724
52390.625093,500,1238.146335
55249.226603,500,1249.003116
55952.272338,500,1259.93756
55343.060355,500,1270.662475
54980.473867,500,1281.359852
57265.84199,500,1292.247591
57684.197328,500,1302.993199
56468.652105,500,1313.871002
56989.752877,500,1324.618282
56723.027632,500,1335.510827
58794.049005,500,1346.497975
57476.011904,500,1357.317791
58845.887938,500,1368.205608
60261.934485,500,1379.13592
58877.292526,500,1389.912866
